Date,PM2.5
3/11/2024 13:00,60.89491628
3/11/2024 14:00,54.52666753
3/11/2024 15:00,54.90169577
3/11/2024 16:00,65.59491697
3/11/2024 17:00,70.29166857
3/11/2024 18:00,80.36500168
3/11/2024 19:00,79.94310445
3/11/2024 20:00,78.76271329
3/11/2024 21:00,78.97118804
3/11/2024 22:00,84.46551829
3/11/2024 23:00,79.2216685
3/12/2024,93.23729033
3/12/2024 1:00,80.62833468
3/12/2024 2:00,92.40169577
3/12/2024 3:00,91.28833453
3/12/2024 4:00,87.84310492
3/12/2024 5:00,82.58448423
3/12/2024 6:00,106.9983071
3/12/2024 7:00,125.2516692
3/12/2024 8:00,120.0816685
3/12/2024 9:00,102.901668
3/12/2024 10:00,91.69322179
3/12/2024 11:00,55.755001
3/12/2024 12:00,48.47857223
3/12/2024 13:00,49.05000087
3/12/2024 14:00,43.22500072
3/12/2024 15:00,45.90000089
3/12/2024 16:00,55.67166748
3/12/2024 17:00,60.49833419
3/12/2024 18:00,65.19830607
3/12/2024 19:00,67.09322183
3/12/2024 20:00,63.20508569
3/12/2024 21:00,85.90333468
3/12/2024 22:00,60.63898384
3/12/2024 23:00,53.42833411
3/13/2024,56.6881366
3/13/2024 1:00,64.66271307
3/13/2024 2:00,60.70339054
3/13/2024 3:00,68.14138097
3/13/2024 4:00,69.80508617
3/13/2024 5:00,73.09827693
3/13/2024 6:00,83.28500163
3/13/2024 7:00,107.0116685
3/13/2024 8:00,91.49500122
3/13/2024 9:00,93.70847644
3/13/2024 10:00,75.0689669
3/13/2024 11:00,37.78333413
3/13/2024 12:00,24.95333379
3/13/2024 13:00,27.68833377
3/13/2024 14:00,31.3483339
3/13/2024 15:00,35.20847534
3/13/2024 16:00,46.51896641
3/13/2024 17:00,52.88793176
3/13/2024 18:00,47.41206985
3/13/2024 19:00,42.44166743
3/13/2024 20:00,47.55614117
3/13/2024 21:00,56.18666744
3/13/2024 22:00,56.19322108
3/13/2024 23:00,51.24464342
3/14/2024,54.82105342
3/14/2024 1:00,63.54166756
3/14/2024 2:00,56.52931128
3/14/2024 3:00,51.67457716
3/14/2024 4:00,56.28000132
3/14/2024 5:00,62.03559397
3/14/2024 6:00,79.94237402
3/14/2024 7:00,112.1034502
3/14/2024 8:00,114.4016965
3/14/2024 9:00,101.6103463
3/14/2024 10:00,73.4413804
3/14/2024 11:00,49.96379372
3/14/2024 12:00,39.21551767
3/14/2024 13:00,33.96949228
3/14/2024 14:00,32.76779747
3/14/2024 15:00,35.29661091
3/14/2024 16:00,31.44067842
3/14/2024 17:00,38.21724198
3/14/2024 18:00,57.16071504
3/14/2024 19:00,52.00339055
3/14/2024 20:00,63.58793213
3/14/2024 21:00,67.5016681
3/14/2024 22:00,60.96896658
3/14/2024 23:00,45.7362075
3/15/2024,53.82833398
3/15/2024 1:00,52.18771998
3/15/2024 2:00,56.44067874
3/15/2024 3:00,55.14745842
3/15/2024 4:00,57.91579016
3/15/2024 5:00,68.48666776
3/15/2024 6:00,82.07288257
3/15/2024 7:00,106.4366681
3/15/2024 8:00,80.93050966
3/15/2024 9:00,79.56724292
3/15/2024 10:00,65.21864526
3/15/2024 11:00,40.13103511
3/15/2024 12:00,30.06071469
3/15/2024 13:00,32.2400005
3/15/2024 14:00,33.43559372
3/15/2024 15:00,29.5983339
3/15/2024 16:00,31.25254301
3/15/2024 17:00,39.09482831
3/15/2024 18:00,46.21052699
3/15/2024 19:00,53.88333391
3/15/2024 20:00,54.41166744
3/15/2024 21:00,46.55000062
3/15/2024 22:00,54.6542381
3/15/2024 23:00,58.9271193
3/16/2024,63.0633344
3/16/2024 1:00,57.30000075
3/16/2024 2:00,61.19322146
3/16/2024 3:00,58.35084805
3/16/2024 4:00,59.21166732
3/16/2024 5:00,66.11333478
3/16/2024 6:00,79.16833509
3/16/2024 7:00,114.1150017
3/16/2024 8:00,81.94745888
3/16/2024 9:00,71.65166829
3/16/2024 10:00,64.21379458
3/16/2024 11:00,27.1534486
3/16/2024 12:00,25.4533337
3/16/2024 13:00,29.68214338
3/16/2024 14:00,45.8033906
3/16/2024 15:00,46.26206957
3/16/2024 16:00,41.68666757
3/16/2024 17:00,50.48833421
3/16/2024 18:00,46.92280773
3/16/2024 19:00,65.02711972
3/16/2024 20:00,87.36949352
3/16/2024 21:00,79.44500122
3/16/2024 22:00,83.60508599
3/16/2024 23:00,81.18666827
3/17/2024,73.90833524
3/17/2024 1:00,85.22586375
3/17/2024 2:00,74.46379484
3/17/2024 3:00,63.51551812
3/17/2024 4:00,67.04333477
3/17/2024 5:00,66.76166782
3/17/2024 6:00,80.06271311
3/17/2024 7:00,111.9850019
3/17/2024 8:00,96.03500137
3/17/2024 9:00,82.4607157
3/17/2024 10:00,60.0847468
3/17/2024 11:00,25.41833375
3/17/2024 12:00,21.73508801
3/17/2024 13:00,28.10169527
3/17/2024 14:00,34.87241456
3/17/2024 15:00,42.68644158
3/17/2024 16:00,53.58000081
3/17/2024 17:00,69.670691
3/17/2024 18:00,94.35500132
3/17/2024 19:00,96.96666807
3/17/2024 20:00,99.71166801
3/17/2024 21:00,87.25344954
3/17/2024 22:00,86.28474737
3/17/2024 23:00,85.06500168
3/18/2024,80.4650013
3/18/2024 1:00,82.20000122
3/18/2024 2:00,81.92203522
3/18/2024 3:00,90.68833466
3/18/2024 4:00,104.8491545
3/18/2024 5:00,103.4016679
3/18/2024 6:00,117.9293125
3/18/2024 7:00,133.0169526
3/18/2024 8:00,115.2474592
3/18/2024 9:00,114.6482775
3/18/2024 10:00,89.86964417
3/18/2024 11:00,53.90877289
3/18/2024 12:00,42.19833406
3/18/2024 13:00,48.12166742
3/18/2024 14:00,40.53559391
3/18/2024 15:00,43.34406853
3/18/2024 16:00,64.25666784
3/18/2024 17:00,68.86271299
3/18/2024 18:00,74.32203545
3/18/2024 19:00,83.12280876
3/18/2024 20:00,78.60877335
3/18/2024 21:00,81.10508663
3/18/2024 22:00,86.51052803
3/18/2024 23:00,96.74500135
3/19/2024,94.62712058
3/19/2024 1:00,114.7566685
3/19/2024 2:00,118.2864424
3/19/2024 3:00,121.5423743
3/19/2024 4:00,118.4610184
3/19/2024 5:00,120.7288154
3/19/2024 6:00,145.7016693
3/19/2024 7:00,154.9333366
3/19/2024 8:00,132.8833357
3/19/2024 9:00,124.028336
3/19/2024 10:00,109.7316685
3/19/2024 11:00,46.4866677
3/19/2024 12:00,26.63000043
3/19/2024 13:00,26.53050891
3/19/2024 14:00,29.19830555
3/19/2024 15:00,33.62758686
3/19/2024 16:00,55.77543935
3/19/2024 17:00,72.22500159
3/19/2024 18:00,80.77069131
3/19/2024 19:00,81.13276015
3/19/2024 20:00,84.92542551
3/19/2024 21:00,100.3500015
3/19/2024 22:00,90.18000145
3/19/2024 23:00,97.98474781
3/20/2024,101.4033347
3/20/2024 1:00,111.1750017
3/20/2024 2:00,108.2534503
3/20/2024 3:00,117.3864423
3/20/2024 4:00,110.9508489
3/20/2024 5:00,102.3275879
3/20/2024 6:00,121.5155194
3/20/2024 7:00,112.7000019
3/20/2024 8:00,115.054239
3/20/2024 9:00,83.49166845
3/20/2024 10:00,100.1033917
3/20/2024 11:00,71.72500172
3/20/2024 12:00,48.53000056
3/20/2024 13:00,38.53275924
3/20/2024 14:00,34.84333407
3/20/2024 15:00,37.90339053
3/20/2024 16:00,43.28983106
3/20/2024 17:00,65.01551825
3/20/2024 18:00,64.52069052
3/20/2024 19:00,71.41186627
3/20/2024 20:00,74.54915399
3/20/2024 21:00,71.98500188
3/20/2024 22:00,75.82373112
3/20/2024 23:00,76.23000183
3/21/2024,83.13666852
3/21/2024 1:00,83.09491678
3/21/2024 2:00,86.15333481
3/21/2024 3:00,83.21864565
3/21/2024 4:00,86.78833453
3/21/2024 5:00,84.14576411
3/21/2024 6:00,87.11525571
3/21/2024 7:00,100.2166683
3/21/2024 8:00,90.42203522
3/21/2024 9:00,76.56440864
3/21/2024 10:00,67.15333487
3/21/2024 11:00,49.25593299
3/21/2024 12:00,24.51166709
3/21/2024 13:00,73.81034641
3/21/2024 14:00,86.70689866
3/21/2024 15:00,63.94000111
3/21/2024 16:00,38.89666732
3/21/2024 17:00,71.28135726
3/21/2024 18:00,78.26440843
3/21/2024 19:00,65.20000083
3/21/2024 20:00,56.00833435
3/21/2024 21:00,68.33000107
3/21/2024 22:00,75.97457731
3/21/2024 23:00,74.11356095
3/22/2024,64.61356018
3/22/2024 1:00,62.96610273
3/22/2024 2:00,72.01017102
3/22/2024 3:00,51.17288208
3/22/2024 4:00,34.44576351
3/22/2024 5:00,41.31166744
3/22/2024 6:00,47.84000079
3/22/2024 7:00,52.36166751
3/22/2024 8:00,61.03666776
3/22/2024 9:00,61.61272812
3/22/2024 10:00,56.3966111
3/22/2024 11:00,55.46666724
3/22/2024 12:00,50.91864505
3/22/2024 13:00,42.13050933
3/22/2024 14:00,41.1293112
3/22/2024 15:00,33.63000043
3/22/2024 16:00,35.55254312
3/22/2024 17:00,36.49661077
3/22/2024 18:00,45.12881437
3/22/2024 19:00,43.72166761
3/22/2024 20:00,47.71333408
3/22/2024 21:00,53.61017027
3/22/2024 22:00,38.72666721
3/22/2024 23:00,47.68666738
3/23/2024,43.16000093
3/23/2024 1:00,56.20000096
3/23/2024 2:00,40.27118722
3/23/2024 3:00,35.36551798
3/23/2024 4:00,31.3379315
3/23/2024 5:00,24.58166704
3/23/2024 6:00,22.30000035
3/23/2024 7:00,28.39333394
3/23/2024 8:00,25.42931083
3/23/2024 9:00,27.84500036
3/23/2024 10:00,28.58965568
3/23/2024 11:00,14.94385987
3/23/2024 12:00,15.21000029
3/23/2024 13:00,20.49824591
3/23/2024 14:00,25.15593267
3/23/2024 15:00,31.9466671
3/23/2024 16:00,41.70833422
3/23/2024 17:00,54.51000061
3/23/2024 18:00,61.20169572
3/23/2024 19:00,67.78000132
3/23/2024 20:00,76.94576406
3/23/2024 21:00,66.83898434
3/23/2024 22:00,64.83220466
3/23/2024 23:00,69.55087856
3/24/2024,71.60333519
3/24/2024 1:00,67.99666862
3/24/2024 2:00,67.1516681
3/24/2024 3:00,69.38965607
3/24/2024 4:00,72.12666804
3/24/2024 5:00,75.71666807
3/24/2024 6:00,85.13051049
3/24/2024 7:00,98.68983188
3/24/2024 8:00,101.4508487
3/24/2024 9:00,89.99500186
3/24/2024 10:00,66.24035216
3/24/2024 11:00,67.92333482
3/24/2024 12:00,56.2033343
3/24/2024 13:00,52.59491607
3/24/2024 14:00,54.930001
3/24/2024 15:00,57.76779731
3/24/2024 16:00,63.23559409
3/24/2024 17:00,67.64237407
3/24/2024 18:00,69.13729005
3/24/2024 19:00,73.14000155
3/24/2024 20:00,69.37193164
3/24/2024 21:00,65.71500161
3/24/2024 22:00,64.60000172
3/24/2024 23:00,68.72758819
3/25/2024,67.84237438
3/25/2024 1:00,71.68983188
3/25/2024 2:00,69.56949286
3/25/2024 3:00,70.14666799
3/25/2024 4:00,73.36833445
3/25/2024 5:00,77.72203555
3/25/2024 6:00,75.98276007
3/25/2024 7:00,92.17586346
3/25/2024 8:00,71.75666803
3/25/2024 9:00,59.55666739
3/25/2024 10:00,46.29500058
3/25/2024 11:00,41.16666734
3/25/2024 12:00,39.70500075
3/25/2024 13:00,41.77758704
3/25/2024 14:00,36.39000082
3/25/2024 15:00,36.36000061
3/25/2024 16:00,36.98500086
3/25/2024 17:00,47.02982565
3/25/2024 18:00,56.05254293
3/25/2024 19:00,62.30000083
3/25/2024 20:00,68.0033912
3/25/2024 21:00,62.13389937
3/25/2024 22:00,57.20689747
3/25/2024 23:00,46.70666749
3/26/2024,36.88474626
3/26/2024 1:00,32.0830512
3/26/2024 2:00,33.99138013
3/26/2024 3:00,44.46779742
3/26/2024 4:00,37.59666735
3/26/2024 5:00,63.72881518
3/26/2024 6:00,70.79166845
3/26/2024 7:00,75.97758747
3/26/2024 8:00,80.2610184
3/26/2024 9:00,68.41833477
3/26/2024 10:00,56.46724221
3/26/2024 11:00,50.72666715
3/26/2024 12:00,54.26271264
3/26/2024 13:00,56.88474662
3/26/2024 14:00,58.40689699
3/26/2024 15:00,55.54406861
3/26/2024 16:00,55.16779735
3/26/2024 17:00,60.70333398
3/26/2024 18:00,68.42373004
3/26/2024 19:00,68.48474742
3/26/2024 20:00,70.28474762
3/26/2024 21:00,72.88135723
3/26/2024 22:00,71.80666835
3/26/2024 23:00,68.76166789
3/27/2024,67.635089
3/27/2024 1:00,67.79138092
3/27/2024 2:00,67.47241513
3/27/2024 3:00,67.78983203
3/27/2024 4:00,69.54406932
3/27/2024 5:00,71.82069173
3/27/2024 6:00,74.77833506
3/27/2024 7:00,85.8491542
3/27/2024 8:00,84.5152553
3/27/2024 9:00,83.54000168
3/27/2024 10:00,69.11186548
3/27/2024 11:00,69.27166786
3/27/2024 12:00,58.28644148
3/27/2024 13:00,52.80500056
3/27/2024 14:00,51.77586306
3/27/2024 15:00,57.70000083
3/27/2024 16:00,59.40833416
3/27/2024 17:00,65.21896691
3/27/2024 18:00,66.57796756
3/27/2024 19:00,64.87333431
3/27/2024 20:00,57.22711964
3/27/2024 21:00,43.12166748
3/27/2024 22:00,43.20000083
3/27/2024 23:00,46.08813625
3/28/2024,39.66724225
3/28/2024 1:00,38.21695011
3/28/2024 2:00,43.98500055
3/28/2024 3:00,48.63728901
3/28/2024 4:00,44.0033343
3/28/2024 5:00,43.75000089
3/28/2024 6:00,46.01525491
3/28/2024 7:00,49.08166752
3/28/2024 8:00,64.48333454
3/28/2024 9:00,67.90339072
3/28/2024 10:00,44.00500097
3/28/2024 11:00,20.18666708
3/28/2024 12:00,17.57666691
3/28/2024 13:00,16.97500024
3/28/2024 14:00,27.9983338
3/28/2024 15:00,31.32413831
3/28/2024 16:00,32.72833411
3/28/2024 17:00,41.71579006
3/28/2024 18:00,46.69666754
3/28/2024 19:00,60.44000098
3/28/2024 20:00,69.06101873
3/28/2024 21:00,66.6448284
3/28/2024 22:00,63.12000135
3/28/2024 23:00,60.30339057
3/29/2024,59.3583341
3/29/2024 1:00,56.53965588
3/29/2024 2:00,51.94000085
3/29/2024 3:00,51.16500085
3/29/2024 4:00,49.50000091
3/29/2024 5:00,50.64833406
3/29/2024 6:00,60.00833441
3/29/2024 7:00,88.62711981
3/29/2024 8:00,69.35932315
3/29/2024 9:00,54.1850008
3/29/2024 10:00,44.85333436
3/29/2024 11:00,40.98474664
3/29/2024 12:00,39.5067804
3/29/2024 13:00,31.30666733
3/29/2024 14:00,28.43220397
3/29/2024 15:00,30.9233338
3/29/2024 16:00,32.57758673
3/29/2024 17:00,35.66949224
3/29/2024 18:00,43.70508556
3/29/2024 19:00,60.09491626
3/29/2024 20:00,79.9413802
3/29/2024 21:00,75.76207023
3/29/2024 22:00,50.15517327
3/29/2024 23:00,47.84406862
3/30/2024,49.36779753
3/30/2024 1:00,63.2169503
3/30/2024 2:00,58.28644174
3/30/2024 3:00,66.88833453
3/30/2024 4:00,72.24915372
3/30/2024 5:00,83.88333486
3/30/2024 6:00,82.83898409
3/30/2024 7:00,63.70847586
3/30/2024 8:00,91.64333509
3/30/2024 9:00,74.28448388
3/30/2024 10:00,41.85438685
3/30/2024 11:00,37.83666744
3/30/2024 12:00,35.09166743
3/30/2024 13:00,34.71228148
3/30/2024 14:00,36.3800005
3/30/2024 15:00,34.64166756
3/30/2024 16:00,38.81500072
3/30/2024 17:00,47.96271263
3/30/2024 18:00,61.66333453
3/30/2024 19:00,64.80172558
3/30/2024 20:00,19.34821456
3/30/2024 21:00,22.18983091
3/30/2024 22:00,28.46271227
3/30/2024 23:00,27.02333371
3/31/2024,32.40689705
3/31/2024 1:00,38.07166742
3/31/2024 2:00,42.72881434
3/31/2024 3:00,36.46949238
3/31/2024 4:00,50.12758725
3/31/2024 5:00,73.58135747
3/31/2024 6:00,79.23333492
3/31/2024 7:00,55.0172423
3/31/2024 8:00,59.58103575
3/31/2024 9:00,53.82881449
3/31/2024 10:00,48.66315882
3/31/2024 11:00,20.47796634
3/31/2024 12:00,14.09491537
3/31/2024 13:00,16.46333359
3/31/2024 14:00,20.06440724
3/31/2024 15:00,22.45166709
3/31/2024 16:00,26.03666703
3/31/2024 17:00,32.85438658
3/31/2024 18:00,38.87966214
3/31/2024 19:00,33.56000055
3/31/2024 20:00,23.65254276
3/31/2024 21:00,24.14833358
3/31/2024 22:00,42.81500072
3/31/2024 23:00,35.82881417
4/1/2024,64.14915356
4/1/2024 1:00,53.30678086
4/1/2024 2:00,42.44406852
4/1/2024 3:00,44.73000081
4/1/2024 4:00,48.64500065
4/1/2024 5:00,47.78000081
4/1/2024 6:00,81.85833486
4/1/2024 7:00,71.68305239
4/1/2024 8:00,53.29500071
4/1/2024 9:00,67.93050953
4/1/2024 10:00,46.38275942
4/1/2024 11:00,24.29482802
4/1/2024 12:00,25.19500027
4/1/2024 13:00,24.3254241
4/1/2024 14:00,23.62280742
4/1/2024 15:00,20.76833367
4/1/2024 16:00,25.36896584
4/1/2024 17:00,33.2400006
4/1/2024 18:00,48.2089292
4/1/2024 19:00,53.90847513
4/1/2024 20:00,67.74915417
4/1/2024 21:00,60.20166798
4/1/2024 22:00,58.80172519
4/1/2024 23:00,58.08421165
4/2/2024,61.64745874
4/2/2024 1:00,60.62500102
4/2/2024 2:00,55.52203486
4/2/2024 3:00,58.54482874
4/2/2024 4:00,67.96500117
4/2/2024 5:00,77.73448418
4/2/2024 6:00,93.16000125
4/2/2024 7:00,111.4071444
4/2/2024 8:00,81.62881496
4/2/2024 9:00,66.76666807
4/2/2024 10:00,51.09322105
4/2/2024 11:00,36.53103519
4/2/2024 12:00,26.68181863
4/2/2024 13:00,35.5983339
4/2/2024 14:00,55.79322123
4/2/2024 15:00,88.31695026
4/2/2024 16:00,112.7593232
4/2/2024 17:00,98.73166822
4/2/2024 18:00,82.34482877
4/2/2024 19:00,76.40508658
4/2/2024 20:00,71.64482906
4/2/2024 21:00,89.06379489
4/2/2024 22:00,82.84833476
4/2/2024 23:00,79.66000112
4/3/2024,86.41666819
4/3/2024 1:00,85.98793319
4/3/2024 2:00,82.53103598
4/3/2024 3:00,84.32000135
4/3/2024 4:00,94.45000114
4/3/2024 5:00,96.73833491
4/3/2024 6:00,101.6830518
4/3/2024 7:00,115.2616681
4/3/2024 8:00,95.58000196
4/3/2024 9:00,83.32203584
4/3/2024 10:00,58.91666749
4/3/2024 11:00,42.47118707
4/3/2024 12:00,34.4372888
4/3/2024 13:00,36.3600008
4/3/2024 14:00,48.14500065
4/3/2024 15:00,79.71551869
4/3/2024 16:00,97.93103567
4/3/2024 17:00,110.4966682
4/3/2024 18:00,123.9701766
4/3/2024 19:00,116.1491544
4/3/2024 20:00,106.2833349
4/3/2024 21:00,101.9416682
4/3/2024 22:00,103.6864422
4/3/2024 23:00,116.1655185
4/4/2024,108.7433348
4/4/2024 1:00,114.2322046
4/4/2024 2:00,112.4327607
4/4/2024 3:00,105.0450016
4/4/2024 4:00,102.5051738
4/4/2024 5:00,102.415256
4/4/2024 6:00,121.898335
4/4/2024 7:00,137.0186488
4/4/2024 8:00,116.2736861
4/4/2024 9:00,97.81864554
4/4/2024 10:00,65.39491686
4/4/2024 11:00,30.24576316
4/4/2024 12:00,26.7490912
4/4/2024 13:00,21.3152547
4/4/2024 14:00,23.88500032
4/4/2024 15:00,23.05172453
4/4/2024 16:00,39.49830563
4/4/2024 17:00,56.08166758
4/4/2024 18:00,74.57796763
4/4/2024 19:00,83.99649262
4/4/2024 20:00,85.10666847
4/4/2024 21:00,105.5600019
4/4/2024 22:00,106.3166679
4/4/2024 23:00,85.69500148
4/5/2024,79.6216685
4/5/2024 1:00,94.69830658
4/5/2024 2:00,105.6810363
4/5/2024 3:00,96.15500196
4/5/2024 4:00,77.09500097
4/5/2024 5:00,71.14576379
4/5/2024 6:00,85.22881485
4/5/2024 7:00,97.67166773
4/5/2024 8:00,90.9950016
4/5/2024 9:00,94.1220354
4/5/2024 10:00,68.09491646
4/5/2024 11:00,37.08500074
4/5/2024 12:00,30.47758658
4/5/2024 13:00,32.93965586
4/5/2024 14:00,52.26101775
4/5/2024 15:00,97.72542533
4/5/2024 16:00,98.2733345
4/5/2024 17:00,99.98333499
4/5/2024 18:00,101.2866679
4/5/2024 19:00,99.96896717
4/5/2024 20:00,109.9550012
4/5/2024 21:00,94.12373003
4/5/2024 22:00,98.9949174
4/5/2024 23:00,87.54310516
4/6/2024,80.76551871
4/6/2024 1:00,80.22833468
4/6/2024 2:00,86.452544
4/6/2024 3:00,84.80333455
4/6/2024 4:00,90.42203535
4/6/2024 5:00,91.68644223
4/6/2024 6:00,168.5576302
4/6/2024 7:00,139.1655188
4/6/2024 8:00,103.2050867
4/6/2024 9:00,107.8254251
4/6/2024 10:00,89.09830695
4/6/2024 11:00,52.6948283
4/6/2024 12:00,37.80000043
4/6/2024 13:00,37.76779724
4/6/2024 14:00,31.49830572
4/6/2024 15:00,29.82456204
4/6/2024 16:00,71.62931192
4/6/2024 17:00,61.05500107
4/6/2024 18:00,74.11896719
4/6/2024 19:00,85.24666837
4/6/2024 20:00,103.400001
4/6/2024 21:00,91.01379473
4/6/2024 22:00,88.25000197
4/6/2024 23:00,82.36000163
4/7/2024,83.15333494
4/7/2024 1:00,77.36610348
4/7/2024 2:00,79.39500186
4/7/2024 3:00,83.01929996
4/7/2024 4:00,78.5450016
4/7/2024 5:00,84.77017694
4/7/2024 6:00,99.44666824
4/7/2024 7:00,110.4433355
4/7/2024 8:00,83.31929966
4/7/2024 9:00,68.84000149
4/7/2024 10:00,56.00169586
4/7/2024 11:00,33.57288205
4/7/2024 12:00,35.5271191
4/7/2024 13:00,46.20166759
4/7/2024 14:00,86.61166833
4/7/2024 15:00,91.8000015
4/7/2024 16:00,99.7327598
4/7/2024 17:00,85.37333488
4/7/2024 18:00,84.94827744
4/7/2024 19:00,95.42373037
4/7/2024 20:00,95.53833466
4/7/2024 21:00,88.9600015
4/7/2024 22:00,71.69166838
4/7/2024 23:00,71.72833494
4/8/2024,74.39827728
4/8/2024 1:00,70.05172545
4/8/2024 2:00,78.37457806
4/8/2024 3:00,70.09491684
4/8/2024 4:00,69.22500153
4/8/2024 5:00,74.22833449
4/8/2024 6:00,95.89138084
4/8/2024 7:00,109.2300016
4/8/2024 8:00,99.42069073
4/8/2024 9:00,85.97288319
4/8/2024 10:00,68.3847472
4/8/2024 11:00,56.05254351
4/8/2024 12:00,53.8616677
4/8/2024 13:00,58.96779749
4/8/2024 14:00,63.82833417
4/8/2024 15:00,57.23728885
4/8/2024 16:00,57.54138013
4/8/2024 17:00,56.38947437
4/8/2024 18:00,74.86271286
4/8/2024 19:00,88.31071608
4/8/2024 20:00,95.5779675
4/8/2024 21:00,91.41333542
4/8/2024 22:00,83.31525589
4/8/2024 23:00,83.90000217
4/9/2024,85.25666847
4/9/2024 1:00,87.44386144
4/9/2024 2:00,89.88166758
4/9/2024 3:00,89.29298374
4/9/2024 4:00,91.84333471
4/9/2024 5:00,101.3440691
4/9/2024 6:00,128.6383354
4/9/2024 7:00,135.1016992
4/9/2024 8:00,136.2800025
4/9/2024 9:00,122.8816689
4/9/2024 10:00,100.5700013
4/9/2024 11:00,60.69827685
4/9/2024 12:00,55.93000088
4/9/2024 13:00,63.4133344
4/9/2024 14:00,68.05666771
4/9/2024 15:00,87.72166773
4/9/2024 16:00,80.33684339
4/9/2024 17:00,86.20172553
4/9/2024 18:00,105.0932218
4/9/2024 19:00,120.8491542
4/9/2024 20:00,138.6379342
4/9/2024 21:00,128.5766689
4/9/2024 22:00,125.7389859
4/9/2024 23:00,130.4916692
4/10/2024,139.3310371
4/10/2024 1:00,139.1500031
4/10/2024 2:00,144.7016696
4/10/2024 3:00,131.2300028
4/10/2024 4:00,141.5448314
4/10/2024 5:00,154.3118682
4/10/2024 6:00,166.2491556
4/10/2024 7:00,186.3237325
4/10/2024 8:00,179.8800041
4/10/2024 9:00,149.2644096
4/10/2024 10:00,97.9721327
4/10/2024 11:00,64.28333441
4/10/2024 12:00,56.86500066
4/10/2024 13:00,60.74067856
4/10/2024 14:00,60.62166735
4/10/2024 15:00,58.44745849
4/10/2024 16:00,50.47000103
4/10/2024 17:00,47.66666743
4/10/2024 18:00,60.09464407
4/10/2024 19:00,95.90333481
4/10/2024 20:00,105.4896565
4/10/2024 21:00,112.4271204
4/10/2024 22:00,100.9593236
4/10/2024 23:00,99.60339187
4/11/2024,99.47333501
4/11/2024 1:00,99.66101798
4/11/2024 2:00,102.8785731
4/11/2024 3:00,101.7491542
4/11/2024 4:00,106.0915271
4/11/2024 5:00,108.3766683
4/11/2024 6:00,131.3966125
4/11/2024 7:00,159.5666707
4/11/2024 8:00,118.1233349
4/11/2024 9:00,114.6383347
4/11/2024 10:00,114.2283351
4/11/2024 11:00,96.59491639
4/11/2024 12:00,70.97666779
4/11/2024 13:00,71.90862208
4/11/2024 14:00,84.29152692
4/11/2024 15:00,79.7583348
4/11/2024 16:00,50.00166753
4/11/2024 17:00,42.97457705
4/11/2024 18:00,52.72807105
4/11/2024 19:00,65.17288253
4/11/2024 20:00,75.76500155
4/11/2024 21:00,75.8750014
4/11/2024 22:00,80.64576372
4/11/2024 23:00,74.42203509
4/12/2024,72.20666809
4/12/2024 1:00,69.49833476
4/12/2024 2:00,66.58666795
4/12/2024 3:00,74.73000209
4/12/2024 4:00,67.81034601
4/12/2024 5:00,72.84067988
4/12/2024 6:00,108.8644086
4/12/2024 7:00,106.3683353
4/12/2024 8:00,98.53500137
4/12/2024 9:00,89.00678137
4/12/2024 10:00,72.2550017
4/12/2024 11:00,68.83728952
4/12/2024 12:00,48.22758694
4/12/2024 13:00,46.99333433
4/12/2024 14:00,48.82203474
4/12/2024 15:00,54.23500061
4/12/2024 16:00,60.06166744
4/12/2024 17:00,66.10000125
4/12/2024 18:00,88.2677977
4/12/2024 19:00,89.99322174
4/12/2024 20:00,100.9983072
4/12/2024 21:00,112.0672423
4/12/2024 22:00,101.6783351
4/12/2024 23:00,104.8271202
4/13/2024,94.4050012
4/13/2024 1:00,96.10166804
4/13/2024 2:00,97.60500158
4/13/2024 3:00,99.0983063
4/13/2024 4:00,101.089475
4/13/2024 5:00,116.8600021
4/13/2024 6:00,119.195002
4/13/2024 7:00,109.8827604
4/13/2024 8:00,110.2383348
4/13/2024 9:00,95.69500173
4/13/2024 10:00,72.90833492
4/13/2024 11:00,67.47413925
4/13/2024 12:00,60.17627173
4/13/2024 13:00,63.78983158
4/13/2024 14:00,64.5677979
4/13/2024 15:00,48.33666744
4/13/2024 16:00,48.04237372
4/13/2024 17:00,55.3327594
4/13/2024 18:00,58.25254324
4/13/2024 19:00,77.77166837
4/13/2024 20:00,77.75254343
4/13/2024 21:00,74.75423871
4/13/2024 22:00,95.89298396
4/13/2024 23:00,92.85833562
4/14/2024,88.04067941
4/14/2024 1:00,92.19482935
4/14/2024 2:00,90.98474716
4/14/2024 3:00,91.27678721
4/14/2024 4:00,94.956898
4/14/2024 5:00,108.3423746
4/14/2024 6:00,110.6950019
4/14/2024 7:00,123.1271205
4/14/2024 8:00,104.2800014
4/14/2024 9:00,85.60000161
4/14/2024 10:00,74.86610374
4/14/2024 11:00,37.26500063
4/14/2024 12:00,34.99830611
4/14/2024 13:00,36.66440776
4/14/2024 14:00,34.70339067
4/14/2024 15:00,43.03928634
4/14/2024 16:00,50.64745835
4/14/2024 17:00,57.44000092
4/14/2024 18:00,68.35172548
4/14/2024 19:00,67.82500178
4/14/2024 20:00,70.94500122
4/14/2024 21:00,71.20508608
4/14/2024 22:00,72.47500127
4/14/2024 23:00,74.38166784
4/15/2024,79.94833476
4/15/2024 1:00,83.47288306
4/15/2024 2:00,83.73666865
4/15/2024 3:00,84.88166809
4/15/2024 4:00,88.84655328
