Date,PM2.5
3/17/2024 16:00,44.54666653
3/17/2024 17:00,48.34166648
3/17/2024 18:00,56.68166669
3/17/2024 19:00,62.83666668
3/17/2024 20:00,66.2683335
3/17/2024 21:00,66.78833345
3/17/2024 22:00,73.89333324
3/17/2024 23:00,72.61166674
3/18/2024,71.00999978
3/18/2024 1:00,73.26333313
3/18/2024 2:00,70.33000011
3/18/2024 3:00,67.61666673
3/18/2024 4:00,74.23833357
3/18/2024 5:00,85.75166664
3/18/2024 6:00,103.4573774
3/18/2024 7:00,104.0483329
3/18/2024 8:00,115.2766668
3/18/2024 9:00,117.633333
3/18/2024 10:00,98.83666668
3/18/2024 11:00,67.36833344
3/18/2024 12:00,53.22166672
3/18/2024 13:00,47.08833313
3/18/2024 14:00,49.42499987
3/18/2024 15:00,40.4983331
3/18/2024 16:00,54.34999994
3/18/2024 17:00,57.86833331
3/18/2024 18:00,60.79166673
3/18/2024 19:00,75.87833366
3/18/2024 20:00,83.90833359
3/18/2024 21:00,73.82499987
3/18/2024 22:00,76.38000031
3/18/2024 23:00,72.59830552
3/19/2024,69.51500047
3/19/2024 1:00,63.29500008
3/19/2024 2:00,74.89999994
3/19/2024 3:00,74.63499978
3/19/2024 4:00,89.43333295
3/19/2024 5:00,102.836667
3/19/2024 6:00,114.9216668
3/19/2024 7:00,104.2066668
3/19/2024 8:00,108.09
3/19/2024 9:00,105.676667
3/19/2024 10:00,83.08166637
3/19/2024 11:00,42.46000026
3/19/2024 12:00,33.4229509
3/19/2024 13:00,27.6733332
3/19/2024 14:00,34.42258066
3/19/2024 15:00,44.9966664
3/19/2024 16:00,37.79666669
3/19/2024 17:00,53.14500017
3/19/2024 18:00,83.23000024
3/19/2024 19:00,70.70500005
3/19/2024 20:00,75.94000015
3/19/2024 21:00,82.65666695
3/19/2024 22:00,77.14666697
3/19/2024 23:00,82.30333354
3/20/2024,73.57833328
3/20/2024 1:00,68.23666636
3/20/2024 2:00,68.02333336
3/20/2024 3:00,75.42499987
3/20/2024 4:00,81.27333323
3/20/2024 5:00,85.98666655
3/20/2024 6:00,88.56833305
3/20/2024 7:00,97.49000066
3/20/2024 8:00,103.9749997
3/20/2024 9:00,116.7316666
3/20/2024 10:00,99.36000023
3/20/2024 11:00,83.98499985
3/20/2024 12:00,61.81166655
3/20/2024 13:00,59.56333319
3/20/2024 14:00,55.24333331
3/20/2024 15:00,55.80666663
3/20/2024 16:00,57.62166691
3/20/2024 17:00,57.62833341
3/20/2024 18:00,58.51333313
3/20/2024 19:00,64.82000039
3/20/2024 20:00,71.79166667
3/20/2024 21:00,72.46000023
3/20/2024 22:00,72.27833341
3/20/2024 23:00,73.40999959
3/21/2024,76.8700002
3/21/2024 1:00,76.66000086
3/21/2024 2:00,73.32833303
3/21/2024 3:00,77.04499969
3/21/2024 4:00,73.40666669
3/21/2024 5:00,69.33050873
3/21/2024 6:00,72.2283329
3/21/2024 7:00,80.62500025
3/21/2024 8:00,81.85833321
3/21/2024 9:00,76.82500013
3/21/2024 10:00,63.15666676
3/21/2024 11:00,62.37333349
3/21/2024 12:00,46.23333321
3/21/2024 13:00,72.10999953
3/21/2024 14:00,77.60333366
3/21/2024 15:00,72.98360662
3/21/2024 16:00,81.83500023
3/21/2024 17:00,86.90499992
3/21/2024 18:00,82.24666672
3/21/2024 19:00,90.17000008
3/21/2024 20:00,86.62333298
3/21/2024 21:00,78.68000005
3/21/2024 22:00,66.86499977
3/21/2024 23:00,63.00666676
3/22/2024,54.81333313
3/22/2024 1:00,61.52166627
3/22/2024 2:00,63.23833313
3/22/2024 3:00,66.17833341
3/22/2024 4:00,72.06833293
3/22/2024 5:00,75.49833323
3/22/2024 6:00,77.22666651
3/22/2024 7:00,75.02333361
3/22/2024 8:00,66.62166691
3/22/2024 9:00,65.57499987
3/22/2024 10:00,42.48833319
3/22/2024 11:00,38.41166671
3/22/2024 12:00,38.04098376
3/22/2024 13:00,39.02833344
3/22/2024 14:00,39.58833338
3/22/2024 15:00,39.69666665
3/22/2024 16:00,36.46500038
3/22/2024 17:00,36.04333312
3/22/2024 18:00,37.31166662
3/22/2024 19:00,41.8
3/22/2024 20:00,41.09666665
3/22/2024 21:00,41.8066665
3/22/2024 22:00,43.64000003
3/22/2024 23:00,46.53833332
3/23/2024,43.85901642
3/23/2024 1:00,43.58333352
3/23/2024 2:00,40.2516669
3/23/2024 3:00,39.57666658
3/23/2024 4:00,36.04666684
3/23/2024 5:00,31.11333329
3/23/2024 6:00,32.85166686
3/23/2024 7:00,26.58666668
3/23/2024 8:00,33.27166662
3/23/2024 9:00,35.38833351
3/23/2024 10:00,29.42333342
3/23/2024 11:00,31.58333317
3/23/2024 12:00,29.55666666
3/23/2024 13:00,36.40499983
3/23/2024 14:00,31.53333317
3/23/2024 15:00,31.68999996
3/23/2024 16:00,38.64666659
3/23/2024 17:00,44.19666678
3/23/2024 18:00,53.54666697
3/23/2024 19:00,52.19333324
3/23/2024 20:00,53.64166667
3/23/2024 21:00,59.48000005
3/23/2024 22:00,53.97333361
3/23/2024 23:00,57.15333347
3/24/2024,55.98333327
3/24/2024 1:00,49.69833355
3/24/2024 2:00,46.69333331
3/24/2024 3:00,42.20000025
3/24/2024 4:00,41.85333354
3/24/2024 5:00,43.03833313
3/24/2024 6:00,46.40499986
3/24/2024 7:00,61.61999989
3/24/2024 8:00,58.94000009
3/24/2024 9:00,56.88000005
3/24/2024 10:00,56.98666655
3/24/2024 11:00,56.02499994
3/24/2024 12:00,47.72333355
3/24/2024 13:00,45.79833349
3/24/2024 14:00,45.58666687
3/24/2024 15:00,47.41833356
3/24/2024 16:00,50.38166695
3/24/2024 17:00,54.70666669
3/24/2024 18:00,59.73999983
3/24/2024 19:00,58.65333347
3/24/2024 20:00,60.9916666
3/24/2024 21:00,57.10333328
3/24/2024 22:00,59.75500018
3/24/2024 23:00,58.86833344
3/25/2024,59.35333328
3/25/2024 1:00,57.90833327
3/25/2024 2:00,39.35999991
3/25/2024 3:00,40.42166678
3/25/2024 4:00,41.18499997
3/25/2024 5:00,41.29166679
3/25/2024 6:00,44.39333344
3/25/2024 7:00,44.13166676
3/25/2024 8:00,44.0416666
3/25/2024 9:00,33.18000024
3/25/2024 10:00,30.97833319
3/25/2024 11:00,37.11833353
3/25/2024 12:00,37.06499993
3/25/2024 13:00,32.15333338
3/25/2024 14:00,30.93934441
3/25/2024 15:00,30.34166676
3/25/2024 16:00,46.03333346
3/25/2024 17:00,43.38833319
3/25/2024 18:00,46.49500014
3/25/2024 19:00,43.5566665
3/25/2024 20:00,57.37333355
3/25/2024 21:00,45.37000014
3/25/2024 22:00,39.59666653
3/25/2024 23:00,42.61833312
3/26/2024,44.61666686
3/26/2024 1:00,38.23833326
3/26/2024 2:00,32.9516667
3/26/2024 3:00,42.87166669
3/26/2024 4:00,34.30333347
3/26/2024 5:00,42.69833323
3/26/2024 6:00,47.15999997
3/26/2024 7:00,48.48166707
3/26/2024 8:00,44.07666677
3/26/2024 9:00,52.4
3/26/2024 10:00,55.81166662
3/26/2024 11:00,56.00666644
3/26/2024 12:00,48.64166686
3/26/2024 13:00,48.04000009
3/26/2024 14:00,52.26166693
3/26/2024 15:00,53.19166667
3/26/2024 16:00,51.37166665
3/26/2024 17:00,56.21499996
3/26/2024 18:00,56.05166658
3/26/2024 19:00,60.0483333
3/26/2024 20:00,57.38833332
3/26/2024 21:00,59.23333365
3/26/2024 22:00,60.42666677
3/26/2024 23:00,61.81000004
3/27/2024,65.1600001
3/27/2024 1:00,64.66666692
3/27/2024 2:00,57.09833336
3/27/2024 3:00,58.4233331
3/27/2024 4:00,59.34500001
3/27/2024 5:00,61.55166645
3/27/2024 6:00,74.24666659
3/27/2024 7:00,71.52166723
3/27/2024 8:00,75.93166695
3/27/2024 9:00,77.17333298
3/27/2024 10:00,63.13833326
3/27/2024 11:00,54.49666646
3/27/2024 12:00,55.24499982
3/27/2024 13:00,52.3600001
3/27/2024 14:00,53.51833305
3/27/2024 15:00,49.81964309
3/27/2024 16:00,51.91428554
3/27/2024 17:00,52.89999994
3/27/2024 18:00,52.9733333
3/27/2024 19:00,54.6566665
3/27/2024 20:00,57.47000001
3/27/2024 21:00,56.16666641
3/27/2024 22:00,36.325
3/27/2024 23:00,38.62666658
3/28/2024,39.29666684
3/28/2024 1:00,36.03166644
3/28/2024 2:00,35.52000008
3/28/2024 3:00,34.87166684
3/28/2024 4:00,36.48666693
3/28/2024 5:00,41.23333346
3/28/2024 6:00,43.53999996
3/28/2024 7:00,44.33333314
3/28/2024 8:00,51.24166673
3/28/2024 9:00,54.43166656
3/28/2024 10:00,55.94000003
3/28/2024 11:00,47.92000001
3/28/2024 12:00,44.03833357
3/28/2024 13:00,33.95
3/28/2024 14:00,38.04833314
3/28/2024 15:00,36.70499996
3/28/2024 16:00,28.57333333
3/28/2024 17:00,32.82166656
3/28/2024 18:00,38.71833334
3/28/2024 19:00,44.49500027
3/28/2024 20:00,50.1333334
3/28/2024 21:00,53.12666664
3/28/2024 22:00,58.67333317
3/28/2024 23:00,60.08499991
3/29/2024,63.72499975
3/29/2024 1:00,54.71833331
3/29/2024 2:00,59.14166667
3/29/2024 3:00,52.3549998
3/29/2024 4:00,52.34333337
3/29/2024 5:00,55.63333327
3/29/2024 6:00,66.33499991
3/29/2024 7:00,69.70333328
3/29/2024 8:00,64.86499977
3/29/2024 9:00,57.47499981
3/29/2024 10:00,38.95666676
3/29/2024 11:00,42.87499994
3/29/2024 12:00,41.58999996
3/29/2024 13:00,47.0100001
3/29/2024 14:00,43.82833347
3/29/2024 15:00,39.44833323
3/29/2024 16:00,39.85499986
3/29/2024 17:00,39.02500013
3/29/2024 18:00,42.13833332
3/29/2024 19:00,44.20333316
3/29/2024 20:00,39.90999991
3/29/2024 21:00,42.64500014
3/29/2024 22:00,50.69333331
3/29/2024 23:00,56.37333323
3/30/2024,48.61666686
3/30/2024 1:00,48.64000009
3/30/2024 2:00,49.05000019
3/30/2024 3:00,41.5583334
3/30/2024 4:00,45.3850001
3/30/2024 5:00,63.14666678
3/30/2024 6:00,57.57499975
3/30/2024 7:00,66.35833352
3/30/2024 8:00,66.81333319
3/30/2024 9:00,69.52499975
3/30/2024 10:00,51.27000001
3/30/2024 11:00,39.64333302
3/30/2024 12:00,36.59333328
3/30/2024 13:00,30.64333331
3/30/2024 14:00,27.00500005
3/30/2024 15:00,28.51500003
3/30/2024 16:00,31.31166665
3/30/2024 17:00,43.55500008
3/30/2024 18:00,50.74666684
3/30/2024 19:00,53.49666665
3/30/2024 20:00,19.49333328
3/30/2024 21:00,19.2750001
3/30/2024 22:00,21.93333333
3/30/2024 23:00,19.55500007
3/31/2024,21.66166665
3/31/2024 1:00,24.48833329
3/31/2024 2:00,22.89666669
3/31/2024 3:00,26.45499996
3/31/2024 4:00,36.57999996
3/31/2024 5:00,41.93833326
3/31/2024 6:00,44.57166646
3/31/2024 7:00,45.07000008
3/31/2024 8:00,46.89500027
3/31/2024 9:00,49.34333344
3/31/2024 10:00,45.73333314
3/31/2024 11:00,32.67833325
3/31/2024 12:00,18.35500003
3/31/2024 13:00,21.30166669
3/31/2024 14:00,20.0983332
3/31/2024 15:00,27.95166651
3/31/2024 16:00,29.63666662
3/31/2024 17:00,36.15666685
3/31/2024 18:00,53.03499985
3/31/2024 19:00,32.81666673
3/31/2024 20:00,18.02499997
3/31/2024 21:00,15.16833339
3/31/2024 22:00,21.49499992
3/31/2024 23:00,28.41999998
4/1/2024,29.41333348
4/1/2024 1:00,25.19333328
4/1/2024 2:00,20.6250001
4/1/2024 3:00,22.28000005
4/1/2024 4:00,21.94333328
4/1/2024 5:00,28.55166664
4/1/2024 6:00,50.7066665
4/1/2024 7:00,52.38833313
4/1/2024 8:00,50.2916666
4/1/2024 9:00,42.34833336
4/1/2024 10:00,37.24333331
4/1/2024 11:00,38.4333334
4/1/2024 12:00,24.23833323
4/1/2024 13:00,26.04310345
4/1/2024 14:00,26.13333333
4/1/2024 15:00,26.44666669
4/1/2024 16:00,25.37833322
4/1/2024 17:00,33.97833344
4/1/2024 18:00,41.41333335
4/1/2024 19:00,51.38333359
4/1/2024 20:00,45.1049998
4/1/2024 21:00,44.22333342
4/1/2024 22:00,47.24666672
4/1/2024 23:00,48.35999978
4/2/2024,43.77166678
4/2/2024 1:00,51.76666679
4/2/2024 2:00,48.80333309
4/2/2024 3:00,45.53833345
4/2/2024 4:00,44.00166651
4/2/2024 5:00,58.6833334
4/2/2024 6:00,73.09000009
4/2/2024 7:00,79.71666635
4/2/2024 8:00,76.14333356
4/2/2024 9:00,64.57166634
4/2/2024 10:00,53.68666655
4/2/2024 11:00,44.65333335
4/2/2024 12:00,41.2250001
4/2/2024 13:00,39.67499994
4/2/2024 14:00,32.62166656
4/2/2024 15:00,36.05833333
4/2/2024 16:00,53.03666655
4/2/2024 17:00,67.44000009
4/2/2024 18:00,68.47166684
4/2/2024 19:00,65.94999987
4/2/2024 20:00,63.93666662
4/2/2024 21:00,59.93000005
4/2/2024 22:00,63.60666644
4/2/2024 23:00,73.58499966
4/3/2024,63.57000008
4/3/2024 1:00,61.17166653
4/3/2024 2:00,58.09499995
4/3/2024 3:00,62.66166681
4/3/2024 4:00,68.72833347
4/3/2024 5:00,67.86333345
4/3/2024 6:00,86.87333285
4/3/2024 7:00,81.41833293
4/3/2024 8:00,86.7200002
4/3/2024 9:00,92.75999972
4/3/2024 10:00,76.67166697
4/3/2024 11:00,71.28666649
4/3/2024 12:00,37.94666669
4/3/2024 13:00,46.48166695
4/3/2024 14:00,27.69500011
4/3/2024 15:00,32.95833346
4/3/2024 16:00,40.92166672
4/3/2024 17:00,52.47333323
4/3/2024 18:00,86.74333318
4/3/2024 19:00,91.36500015
4/3/2024 20:00,103.9866665
4/3/2024 21:00,88.1049998
4/3/2024 22:00,95.65666695
4/3/2024 23:00,100.4433331
4/4/2024,93.80666695
4/4/2024 1:00,88.67166672
4/4/2024 2:00,80.1350001
4/4/2024 3:00,73.75833346
4/4/2024 4:00,82.98833389
4/4/2024 5:00,88.48833351
4/4/2024 6:00,98.34000041
4/4/2024 7:00,99.93166682
4/4/2024 8:00,106.4716666
4/4/2024 9:00,107.985
4/4/2024 10:00,92.87500013
4/4/2024 11:00,53.1816665
4/4/2024 12:00,26.42666648
4/4/2024 13:00,19.25999997
4/4/2024 14:00,24.9383334
4/4/2024 15:00,37.39500001
4/4/2024 16:00,42.81999976
4/4/2024 17:00,68.79666659
4/4/2024 18:00,76.80666669
4/4/2024 19:00,91.10833359
4/4/2024 20:00,83.95000025
4/4/2024 21:00,80.59166679
4/4/2024 22:00,80.64833291
4/4/2024 23:00,67.41000036
4/5/2024,60.77999986
4/5/2024 1:00,54.63833319
4/5/2024 2:00,61.12666658
4/5/2024 3:00,62.45000006
4/5/2024 4:00,58.43833351
4/5/2024 5:00,73.18666643
4/5/2024 6:00,84.58666693
4/5/2024 7:00,81.59500008
4/5/2024 8:00,75.63333308
4/5/2024 9:00,71.64666672
4/5/2024 10:00,49.29500008
4/5/2024 11:00,43.53666662
4/5/2024 12:00,35.34333324
4/5/2024 13:00,37.08499982
4/5/2024 14:00,39.13499972
4/5/2024 15:00,62.24500039
4/5/2024 16:00,76.26666679
4/5/2024 17:00,90.54500008
4/5/2024 18:00,92.74833349
4/5/2024 19:00,98.40833384
4/5/2024 20:00,95.66833344
4/5/2024 21:00,92.43666623
4/5/2024 22:00,99.73999977
4/5/2024 23:00,94.87500064
4/6/2024,94.83999964
4/6/2024 1:00,92.76166662
4/6/2024 2:00,91.89666723
4/6/2024 3:00,96.89333394
4/6/2024 4:00,94.12500013
4/6/2024 5:00,99.86999995
4/6/2024 6:00,103.2733336
4/6/2024 7:00,106.9216663
4/6/2024 8:00,107.8500003
4/6/2024 9:00,99.28333371
4/6/2024 10:00,84.06833324
4/6/2024 11:00,61.38499991
4/6/2024 12:00,78.79999962
4/6/2024 13:00,38.89166651
4/6/2024 14:00,42.94499963
4/6/2024 15:00,36.9483333
4/6/2024 16:00,58.4783335
4/6/2024 17:00,61.67666664
4/6/2024 18:00,66.00499986
4/6/2024 19:00,75.19666678
4/6/2024 20:00,81.87833328
4/6/2024 21:00,76.17833277
4/6/2024 22:00,73.13833351
4/6/2024 23:00,73.42999992
4/7/2024,65.16166668
4/7/2024 1:00,71.46666635
4/7/2024 2:00,75.79000003
4/7/2024 3:00,65.45333309
4/7/2024 4:00,62.17166646
4/7/2024 5:00,81.10999978
4/7/2024 6:00,90.65500005
4/7/2024 7:00,78.41999995
4/7/2024 8:00,88.44000003
4/7/2024 9:00,77.95000032
4/7/2024 10:00,50.55166655
4/7/2024 11:00,34.60666676
4/7/2024 12:00,38.73000008
4/7/2024 13:00,38.05999978
4/7/2024 14:00,48.87833347
4/7/2024 15:00,75.23333352
4/7/2024 16:00,147.3549985
4/7/2024 17:00,121.0416667
4/7/2024 18:00,134.5683327
4/7/2024 19:00,128.121667
4/7/2024 20:00,131.6150003
4/7/2024 21:00,117.1066669
4/7/2024 22:00,112.8149996
4/7/2024 23:00,110.1
4/8/2024,87.49666646
4/8/2024 1:00,85.10166639
4/8/2024 2:00,NA
4/8/2024 3:00,NA
4/8/2024 4:00,NA
4/8/2024 5:00,NA
4/8/2024 6:00,NA
4/8/2024 7:00,NA
4/8/2024 8:00,NA
4/8/2024 9:00,NA
4/8/2024 10:00,NA
4/8/2024 11:00,NA
4/8/2024 12:00,NA
4/8/2024 13:00,NA
4/8/2024 14:00,NA
4/8/2024 15:00,NA
4/8/2024 16:00,NA
4/8/2024 17:00,NA
4/8/2024 18:00,NA
4/8/2024 19:00,NA
4/8/2024 20:00,NA
4/8/2024 21:00,NA
4/8/2024 22:00,NA
4/8/2024 23:00,NA
4/9/2024,NA
4/9/2024 1:00,NA
4/9/2024 2:00,NA
4/9/2024 3:00,NA
4/9/2024 4:00,NA
4/9/2024 5:00,NA
4/9/2024 6:00,NA
4/9/2024 7:00,NA
4/9/2024 8:00,NA
4/9/2024 9:00,NA
4/9/2024 10:00,NA
4/9/2024 11:00,NA
4/9/2024 12:00,NA
4/9/2024 13:00,NA
4/9/2024 14:00,NA
4/9/2024 15:00,NA
4/9/2024 16:00,NA
4/9/2024 17:00,NA
4/9/2024 18:00,NA
4/9/2024 19:00,NA
4/9/2024 20:00,NA
4/9/2024 21:00,NA
4/9/2024 22:00,NA
4/9/2024 23:00,NA
4/10/2024,NA
4/10/2024 1:00,NA
4/10/2024 2:00,NA
4/10/2024 3:00,NA
4/10/2024 4:00,NA
4/10/2024 5:00,NA
4/10/2024 6:00,NA
4/10/2024 7:00,NA
4/10/2024 8:00,NA
4/10/2024 9:00,NA
4/10/2024 10:00,NA
4/10/2024 11:00,NA
4/10/2024 12:00,NA
4/10/2024 13:00,NA
4/10/2024 14:00,NA
4/10/2024 15:00,NA
4/10/2024 16:00,NA
4/10/2024 17:00,NA
4/10/2024 18:00,NA
4/10/2024 19:00,NA
4/10/2024 20:00,NA
4/10/2024 21:00,NA
4/10/2024 22:00,NA
4/10/2024 23:00,NA
4/11/2024,NA
4/11/2024 1:00,NA
4/11/2024 2:00,NA
4/11/2024 3:00,NA
4/11/2024 4:00,NA
4/11/2024 5:00,NA
4/11/2024 6:00,NA
4/11/2024 7:00,NA
4/11/2024 8:00,NA
4/11/2024 9:00,NA
4/11/2024 10:00,NA
4/11/2024 11:00,NA
4/11/2024 12:00,NA
4/11/2024 13:00,NA
4/11/2024 14:00,NA
4/11/2024 15:00,NA
4/11/2024 16:00,NA
4/11/2024 17:00,NA
4/11/2024 18:00,NA
4/11/2024 19:00,NA
4/11/2024 20:00,NA
4/11/2024 21:00,NA
4/11/2024 22:00,NA
4/11/2024 23:00,NA
4/12/2024,NA
4/12/2024 1:00,NA
4/12/2024 2:00,NA
4/12/2024 3:00,NA
4/12/2024 4:00,NA
4/12/2024 5:00,NA
4/12/2024 6:00,NA
4/12/2024 7:00,NA
4/12/2024 8:00,NA
4/12/2024 9:00,NA
4/12/2024 10:00,NA
4/12/2024 11:00,NA
4/12/2024 12:00,NA
4/12/2024 13:00,NA
4/12/2024 14:00,NA
4/12/2024 15:00,NA
4/12/2024 16:00,NA
4/12/2024 17:00,NA
4/12/2024 18:00,NA
4/12/2024 19:00,NA
4/12/2024 20:00,NA
4/12/2024 21:00,NA
4/12/2024 22:00,NA
4/12/2024 23:00,NA
4/13/2024,NA
4/13/2024 1:00,NA
4/13/2024 2:00,NA
4/13/2024 3:00,NA
4/13/2024 4:00,NA
4/13/2024 5:00,NA
4/13/2024 6:00,NA
4/13/2024 7:00,NA
4/13/2024 8:00,NA
4/13/2024 9:00,NA
4/13/2024 10:00,NA
4/13/2024 11:00,NA
4/13/2024 12:00,NA
4/13/2024 13:00,NA
4/13/2024 14:00,NA
4/13/2024 15:00,NA
4/13/2024 16:00,NA
4/13/2024 17:00,NA
4/13/2024 18:00,NA
4/13/2024 19:00,NA
4/13/2024 20:00,NA
4/13/2024 21:00,NA
4/13/2024 22:00,NA
4/13/2024 23:00,NA
4/14/2024,NA
4/14/2024 1:00,NA
4/14/2024 2:00,NA
4/14/2024 3:00,NA
4/14/2024 4:00,NA
4/14/2024 5:00,NA
4/14/2024 6:00,NA
4/14/2024 7:00,NA
4/14/2024 8:00,NA
4/14/2024 9:00,NA
4/14/2024 10:00,NA
4/14/2024 11:00,NA
4/14/2024 12:00,NA
4/14/2024 13:00,NA
4/14/2024 14:00,NA
4/14/2024 15:00,NA
4/14/2024 16:00,NA
4/14/2024 17:00,NA
4/14/2024 18:00,NA
4/14/2024 19:00,NA
4/14/2024 20:00,NA
4/14/2024 21:00,NA
4/14/2024 22:00,NA
4/14/2024 23:00,NA
4/15/2024,NA
4/15/2024 1:00,NA
4/15/2024 2:00,NA
4/15/2024 3:00,NA
4/15/2024 4:00,NA
4/15/2024 5:00,NA
4/15/2024 6:00,NA
4/15/2024 7:00,NA
4/15/2024 8:00,NA
4/15/2024 9:00,NA
4/15/2024 10:00,NA
4/15/2024 11:00,NA
4/15/2024 12:00,NA
4/15/2024 13:00,NA
4/15/2024 14:00,NA
4/15/2024 15:00,NA
4/15/2024 16:00,NA
4/15/2024 17:00,NA
4/15/2024 18:00,NA
4/15/2024 19:00,NA
4/15/2024 20:00,NA
4/15/2024 21:00,NA
4/15/2024 22:00,NA
4/15/2024 23:00,NA
4/16/2024,NA
4/16/2024 1:00,NA
4/16/2024 2:00,NA
4/16/2024 3:00,NA
4/16/2024 4:00,NA
4/16/2024 5:00,NA
4/16/2024 6:00,NA
4/16/2024 7:00,NA
4/16/2024 8:00,NA
4/16/2024 9:00,NA
4/16/2024 10:00,NA
4/16/2024 11:00,NA
4/16/2024 12:00,NA
4/16/2024 13:00,NA
4/16/2024 14:00,NA
4/16/2024 15:00,NA
4/16/2024 16:00,NA
4/16/2024 17:00,NA
4/16/2024 18:00,NA
4/16/2024 19:00,NA
4/16/2024 20:00,NA
4/16/2024 21:00,NA
4/16/2024 22:00,NA
4/16/2024 23:00,NA
4/17/2024,NA
4/17/2024 1:00,NA
4/17/2024 2:00,NA
4/17/2024 3:00,NA
4/17/2024 4:00,NA
4/17/2024 5:00,NA
4/17/2024 6:00,NA
4/17/2024 7:00,NA
4/17/2024 8:00,NA
4/17/2024 9:00,NA
4/17/2024 10:00,NA
4/17/2024 11:00,NA
4/17/2024 12:00,NA
4/17/2024 13:00,NA
4/17/2024 14:00,NA
4/17/2024 15:00,NA
4/17/2024 16:00,NA
4/17/2024 17:00,NA
4/17/2024 18:00,NA
4/17/2024 19:00,NA
4/17/2024 20:00,NA
4/17/2024 21:00,NA
4/17/2024 22:00,NA
4/17/2024 23:00,NA
4/18/2024,NA
4/18/2024 1:00,NA
4/18/2024 2:00,NA
4/18/2024 3:00,NA
4/18/2024 4:00,NA
4/18/2024 5:00,NA
4/18/2024 6:00,NA
4/18/2024 7:00,NA
4/18/2024 8:00,NA
4/18/2024 9:00,NA
4/18/2024 10:00,NA
4/18/2024 11:00,NA
4/18/2024 12:00,NA
4/18/2024 13:00,NA
4/18/2024 14:00,NA
4/18/2024 15:00,59.30666688
4/18/2024 16:00,59.30166645
4/18/2024 17:00,57.41333332
4/18/2024 18:00,58.33166669
4/18/2024 19:00,63.23500004
4/18/2024 20:00,72.81333307
4/18/2024 21:00,75.5600001
4/18/2024 22:00,72.38499972
4/18/2024 23:00,75.64333356
4/19/2024,72.3050005
4/19/2024 1:00,74.73833351
4/19/2024 2:00,74.63333308
4/19/2024 3:00,76.44666659
4/19/2024 4:00,79.66333338
4/19/2024 5:00,93.68833313
4/19/2024 6:00,101.2399998
4/19/2024 7:00,99.21499977
4/19/2024 8:00,104.0466667
4/19/2024 9:00,98.85833333
4/19/2024 10:00,91.78000018
4/19/2024 11:00,69.02499987
4/19/2024 12:00,68.27999967
4/19/2024 13:00,76.5233331
4/19/2024 14:00,74.46000036
4/19/2024 15:00,68.56166725
4/19/2024 16:00,66.59833368
4/19/2024 17:00,78.62166646
4/19/2024 18:00,79.64333356
4/19/2024 19:00,79.42166646
4/19/2024 20:00,85.70666707
4/19/2024 21:00,102.9566666
4/19/2024 22:00,95.0100001
4/19/2024 23:00,95.01166623
4/20/2024,93.4950002
4/20/2024 1:00,72.49166667
4/20/2024 2:00,84.61999995
4/20/2024 3:00,75.41333326
4/20/2024 4:00,69.07666658
4/20/2024 5:00,88.50333341
4/20/2024 6:00,94.85333303
4/20/2024 7:00,86.90500056
4/20/2024 8:00,89.01833356
4/20/2024 9:00,88.37833379
4/20/2024 10:00,88.97333361
4/20/2024 11:00,70.20333379
4/20/2024 12:00,63.51833324
4/20/2024 13:00,57.78333327
4/20/2024 14:00,54.31666679
4/20/2024 15:00,52.19666653
4/20/2024 16:00,59.49166673
4/20/2024 17:00,71.65833308
4/20/2024 18:00,78.60833321
4/20/2024 19:00,72.50666656
4/20/2024 20:00,69.74166648
4/20/2024 21:00,89.26500003
4/20/2024 22:00,83.061667
4/20/2024 23:00,74.10333328
4/21/2024,71.64833304
4/21/2024 1:00,60.83666693
4/21/2024 2:00,61.28666674
4/21/2024 3:00,56.35500011
4/21/2024 4:00,58.13333346
4/21/2024 5:00,74.35833321
4/21/2024 6:00,83.50499942
4/21/2024 7:00,74.7
4/21/2024 8:00,78.13666674
4/21/2024 9:00,83.41999995
4/21/2024 10:00,67.89666691
4/21/2024 11:00,55.99166673
4/21/2024 12:00,50.55500005
4/21/2024 13:00,46.46500022
4/21/2024 14:00,49.67333355
4/21/2024 15:00,70.38000037
4/21/2024 16:00,84.25166626
4/21/2024 17:00,80.66833331
4/21/2024 18:00,82.16499977
4/21/2024 19:00,89.71666654
4/21/2024 20:00,103.91
4/21/2024 21:00,103.463333
4/21/2024 22:00,94.10833321
4/21/2024 23:00,100.061666
4/22/2024,95.47166659
4/22/2024 1:00,90.14666684
4/22/2024 2:00,91.10166664
4/22/2024 3:00,88.64166616
4/22/2024 4:00,88.64833349
4/22/2024 5:00,104.433333
4/22/2024 6:00,109.3666665
4/22/2024 7:00,112.7433329
4/22/2024 8:00,117.3583332
4/22/2024 9:00,113.4316666
4/22/2024 10:00,98.04499969
4/22/2024 11:00,90.9649999
4/22/2024 12:00,71.60000013
4/22/2024 13:00,71.36000017
4/22/2024 14:00,70.64666659
4/22/2024 15:00,56.58499959
4/22/2024 16:00,44.40666682
4/22/2024 17:00,43.05000006
4/22/2024 18:00,48.88666643
4/22/2024 19:00,56.37999967
4/22/2024 20:00,72.49666678
4/22/2024 21:00,78.66333364
4/22/2024 22:00,66.98000037
4/22/2024 23:00,61.89666691
4/23/2024,60.0516667
4/23/2024 1:00,58.72166672
4/23/2024 2:00,56.15499973
4/23/2024 3:00,55.61999989
4/23/2024 4:00,56.57333355
