Date,PM2.5
3/25/2024 11:00,44.59500014
3/25/2024 12:00,37.13666671
3/25/2024 13:00,32.06666644
3/25/2024 14:00,30.6649999
3/25/2024 15:00,33.71166674
3/25/2024 16:00,38.53606552
3/25/2024 17:00,41.91000004
3/25/2024 18:00,47.11166693
3/25/2024 19:00,56.51500009
3/25/2024 20:00,58.09666653
3/25/2024 21:00,57.78666662
3/25/2024 22:00,57.58666668
3/25/2024 23:00,57.43166656
3/26/2024,43.88499972
3/26/2024 1:00,38.27833341
3/26/2024 2:00,38.72166646
3/26/2024 3:00,39.09333331
3/26/2024 4:00,45.64000009
3/26/2024 5:00,46.28032797
3/26/2024 6:00,58.61500009
3/26/2024 7:00,59.3583334
3/26/2024 8:00,62.98499972
3/26/2024 9:00,62.68000031
3/26/2024 10:00,67.81166649
3/26/2024 11:00,54.1350001
3/26/2024 12:00,44.65166651
3/26/2024 13:00,46.68666674
3/26/2024 14:00,54.27833335
3/26/2024 15:00,58.33666681
3/26/2024 16:00,57.25999997
3/26/2024 17:00,64.00499961
3/26/2024 18:00,70.886667
3/26/2024 19:00,76.36666667
3/26/2024 20:00,74.91000048
3/26/2024 21:00,79.65833333
3/26/2024 22:00,74.05500018
3/26/2024 23:00,81.17499936
3/27/2024,80.15999997
3/27/2024 1:00,72.00666644
3/27/2024 2:00,72.23499985
3/27/2024 3:00,73.09000015
3/27/2024 4:00,73.47500013
3/27/2024 5:00,73.62333374
3/27/2024 6:00,83.988333
3/27/2024 7:00,92.46166611
3/27/2024 8:00,97.20833295
3/27/2024 9:00,102.8149995
3/27/2024 10:00,89.63833326
3/27/2024 11:00,73.16500041
3/27/2024 12:00,62.77166697
3/27/2024 13:00,52.50166683
3/27/2024 14:00,55.57833328
3/27/2024 15:00,61.49333363
3/27/2024 16:00,60.23833319
3/27/2024 17:00,63.83833332
3/27/2024 18:00,66.53833332
3/27/2024 19:00,65.85000025
3/27/2024 20:00,63.49137898
3/27/2024 21:00,60.61333332
3/27/2024 22:00,45.7950002
3/27/2024 23:00,47.23666668
3/28/2024,45.07999992
3/28/2024 1:00,39.75666682
3/28/2024 2:00,39.8166666
3/28/2024 3:00,42.93499978
3/28/2024 4:00,45.11166668
3/28/2024 5:00,48.65166683
3/28/2024 6:00,50.76000004
3/28/2024 7:00,52.49166673
3/28/2024 8:00,57.07999992
3/28/2024 9:00,60.77000001
3/28/2024 10:00,67.31833375
3/28/2024 11:00,63.14333382
3/28/2024 12:00,54.45833352
3/28/2024 13:00,42.50500011
3/28/2024 14:00,39.10333354
3/28/2024 15:00,44.28333346
3/28/2024 16:00,39.64166667
3/28/2024 17:00,43.29666665
3/28/2024 18:00,52.57166665
3/28/2024 19:00,60.34333356
3/28/2024 20:00,58.89333331
3/28/2024 21:00,67.73499985
3/28/2024 22:00,67.84500001
3/28/2024 23:00,71.88000005
3/29/2024,70.15333347
3/29/2024 1:00,76.12333336
3/29/2024 2:00,77.49999987
3/29/2024 3:00,57.9183335
3/29/2024 4:00,53.44166686
3/29/2024 5:00,62.29333318
3/29/2024 6:00,69.62500025
3/29/2024 7:00,78.81999919
3/29/2024 8:00,80.58166682
3/29/2024 9:00,70.35499992
3/29/2024 10:00,50.44333344
3/29/2024 11:00,52.93833345
3/29/2024 12:00,41.87166672
3/29/2024 13:00,43.75833333
3/29/2024 14:00,36.43000024
3/29/2024 15:00,34.49666672
3/29/2024 16:00,37.35999991
3/29/2024 17:00,42.48499978
3/29/2024 18:00,48.71166636
3/29/2024 19:00,51.02833328
3/29/2024 20:00,60.13833351
3/29/2024 21:00,71.06999982
3/29/2024 22:00,76.40166639
3/29/2024 23:00,64.24833291
3/30/2024,65.68666668
3/30/2024 1:00,63.4850001
3/30/2024 2:00,58.75333296
3/30/2024 3:00,58.64833323
3/30/2024 4:00,58.52666658
3/30/2024 5:00,65.60499973
3/30/2024 6:00,72.72499987
3/30/2024 7:00,78.39166667
3/30/2024 8:00,79.46666654
3/30/2024 9:00,67.26666667
3/30/2024 10:00,47.65166677
3/30/2024 11:00,38.94833339
3/30/2024 12:00,28.07833331
3/30/2024 13:00,23.70499996
3/30/2024 14:00,24.32666664
3/30/2024 15:00,26.47166675
3/30/2024 16:00,29.45
3/30/2024 17:00,45.60999988
3/30/2024 18:00,55.20000019
3/30/2024 19:00,49.17166669
3/30/2024 20:00,20.07999992
3/30/2024 21:00,22.61333332
3/30/2024 22:00,34.21500003
3/30/2024 23:00,33.69333328
3/31/2024,36.85333344
3/31/2024 1:00,40.53500036
3/31/2024 2:00,43.3016669
3/31/2024 3:00,43.63166644
3/31/2024 4:00,62.67166697
3/31/2024 5:00,69.21166681
3/31/2024 6:00,74.98000005
3/31/2024 7:00,70.51666629
3/31/2024 8:00,66.51833324
3/31/2024 9:00,49.67333361
3/31/2024 10:00,47.52833303
3/31/2024 11:00,26.39666672
3/31/2024 12:00,17.67499992
3/31/2024 13:00,15.9416667
3/31/2024 14:00,20.10166667
3/31/2024 15:00,23.88999987
3/31/2024 16:00,29.01333332
3/31/2024 17:00,36.23833326
3/31/2024 18:00,44.57833335
3/31/2024 19:00,36.91833293
3/31/2024 20:00,24.5333334
3/31/2024 21:00,19.30833316
3/31/2024 22:00,19.06500003
3/31/2024 23:00,21.73166676
4/1/2024,30.50666666
4/1/2024 1:00,32.54499998
4/1/2024 2:00,32.0566666
4/1/2024 3:00,43.85500011
4/1/2024 4:00,44.08333327
4/1/2024 5:00,51.89166698
4/1/2024 6:00,61.62833328
4/1/2024 7:00,60.37833322
4/1/2024 8:00,52.16833318
4/1/2024 9:00,44.10666637
4/1/2024 10:00,41.43833338
4/1/2024 11:00,29.35666672
4/1/2024 12:00,26.91166665
4/1/2024 13:00,23.28333333
4/1/2024 14:00,23.91833337
4/1/2024 15:00,22.05833324
4/1/2024 16:00,24.93666668
4/1/2024 17:00,30.7766667
4/1/2024 18:00,41.55999985
4/1/2024 19:00,54.13833326
4/1/2024 20:00,59.92666677
4/1/2024 21:00,152.4950002
4/1/2024 22:00,82.38333371
4/1/2024 23:00,68.19499995
4/2/2024,79.09000015
4/2/2024 1:00,81.66666641
4/2/2024 2:00,73.82333361
4/2/2024 3:00,65.43833326
4/2/2024 4:00,72.2533329
4/2/2024 5:00,77.70666631
4/2/2024 6:00,93.10666656
4/2/2024 7:00,106.5416665
4/2/2024 8:00,89.09999987
4/2/2024 9:00,75.01833305
4/2/2024 10:00,57.12666651
4/2/2024 11:00,39.67999973
4/2/2024 12:00,29.32666664
4/2/2024 13:00,33.81999979
4/2/2024 14:00,34.99166657
4/2/2024 15:00,40.04833342
4/2/2024 16:00,50.93666668
4/2/2024 17:00,62.3850001
4/2/2024 18:00,66.1899999
4/2/2024 19:00,75.22166723
4/2/2024 20:00,73.58499959
4/2/2024 21:00,88.40000025
4/2/2024 22:00,99.75666682
4/2/2024 23:00,94.5
4/3/2024,88.98166682
4/3/2024 1:00,89.75500005
4/3/2024 2:00,89.62500025
4/3/2024 3:00,95.86999995
4/3/2024 4:00,103.4883338
4/3/2024 5:00,104.496667
4/3/2024 6:00,140.0816663
4/3/2024 7:00,121.9166665
4/3/2024 8:00,120.1533337
4/3/2024 9:00,101.2233332
4/3/2024 10:00,80.15833371
4/3/2024 11:00,44.80333331
4/3/2024 12:00,33.85999991
4/3/2024 13:00,30.46166662
4/3/2024 14:00,29.59666675
4/3/2024 15:00,30.55166661
4/3/2024 16:00,35.82166688
4/3/2024 17:00,43.69500001
4/3/2024 18:00,112.1800003
4/3/2024 19:00,117.7516665
4/3/2024 20:00,109.4200002
4/3/2024 21:00,113.3449999
4/3/2024 22:00,114.0549999
4/3/2024 23:00,115.4466663
4/4/2024,111.5533333
4/4/2024 1:00,100.0550001
4/4/2024 2:00,103.1
4/4/2024 3:00,103.1116666
4/4/2024 4:00,102.9316668
4/4/2024 5:00,110.8533334
4/4/2024 6:00,120.2383334
4/4/2024 7:00,138.6349992
4/4/2024 8:00,121.9849998
4/4/2024 9:00,102.0633329
4/4/2024 10:00,75.85333335
4/4/2024 11:00,28.87166665
4/4/2024 12:00,21.32166669
4/4/2024 13:00,16.90999994
4/4/2024 14:00,20.8883334
4/4/2024 15:00,25.6666667
4/4/2024 16:00,39.88166669
4/4/2024 17:00,59.51833363
4/4/2024 18:00,70.93666655
4/4/2024 19:00,82.06666667
4/4/2024 20:00,103.8766668
4/4/2024 21:00,119.2566667
4/4/2024 22:00,112.0866665
4/4/2024 23:00,113.9716668
4/5/2024,95.55499954
4/5/2024 1:00,98.87500013
4/5/2024 2:00,96.31833331
4/5/2024 3:00,84.1166673
4/5/2024 4:00,109.8366669
4/5/2024 5:00,109.6983336
4/5/2024 6:00,110.4850002
4/5/2024 7:00,106.438333
4/5/2024 8:00,101.9583331
4/5/2024 9:00,80.12500019
4/5/2024 10:00,56.04333318
4/5/2024 11:00,36.5916666
4/5/2024 12:00,28.44999997
4/5/2024 13:00,32.02833338
4/5/2024 14:00,36.03666649
4/5/2024 15:00,48.5100001
4/5/2024 16:00,58.55333335
4/5/2024 17:00,82.15499967
4/5/2024 18:00,94.2233331
4/5/2024 19:00,99.70999959
4/5/2024 20:00,114.8166668
4/5/2024 21:00,133.0849996
4/5/2024 22:00,135.8683334
4/5/2024 23:00,113.6416659
4/6/2024,107.9016666
4/6/2024 1:00,105.6633333
4/6/2024 2:00,120.4849996
4/6/2024 3:00,116.0699998
4/6/2024 4:00,114.7566667
4/6/2024 5:00,108.9849998
4/6/2024 6:00,111.5633331
4/6/2024 7:00,128.9466666
4/6/2024 8:00,122.9050004
4/6/2024 9:00,99.5149999
4/6/2024 10:00,72.30833378
4/6/2024 11:00,45.19333353
4/6/2024 12:00,35.32000014
4/6/2024 13:00,33.7233332
4/6/2024 14:00,33.52666661
4/6/2024 15:00,29.98666668
4/6/2024 16:00,55.87166665
4/6/2024 17:00,58.19000009
4/6/2024 18:00,61.52166672
4/6/2024 19:00,71.89000003
4/6/2024 20:00,93.1149999
4/6/2024 21:00,86.59333344
4/6/2024 22:00,112.748333
4/6/2024 23:00,102.9233332
4/7/2024,91.46833344
4/7/2024 1:00,89.14999962
4/7/2024 2:00,89.27333349
4/7/2024 3:00,87.29833323
4/7/2024 4:00,98.5483331
4/7/2024 5:00,109.0733336
4/7/2024 6:00,113.5483331
4/7/2024 7:00,107.8083332
4/7/2024 8:00,86.44000053
4/7/2024 9:00,67.48333352
4/7/2024 10:00,43.18000011
4/7/2024 11:00,30.53333346
4/7/2024 12:00,31.175
4/7/2024 13:00,32.30333338
4/7/2024 14:00,40.40666656
4/7/2024 15:00,73.62333349
4/7/2024 16:00,121.1799999
4/7/2024 17:00,104.8266664
4/7/2024 18:00,124.1049993
4/7/2024 19:00,118.865
4/7/2024 20:00,131.5300006
4/7/2024 21:00,127.5833336
4/7/2024 22:00,127.5199999
4/7/2024 23:00,133.0783333
4/8/2024,132.1133327
4/8/2024 1:00,117.9183333
4/8/2024 2:00,101.5016668
4/8/2024 3:00,97.67499987
4/8/2024 4:00,85.21333326
4/8/2024 5:00,94.66833356
4/8/2024 6:00,98.58333282
4/8/2024 7:00,102.3233332
4/8/2024 8:00,88.80333303
4/8/2024 9:00,80.79666646
4/8/2024 10:00,62.3533329
4/8/2024 11:00,51.61333332
4/8/2024 12:00,42.00666663
4/8/2024 13:00,59.40499961
4/8/2024 14:00,64.47333361
4/8/2024 15:00,61.73000011
4/8/2024 16:00,69.388333
4/8/2024 17:00,59.60333347
4/8/2024 18:00,68.57833366
4/8/2024 19:00,88.55000025
4/8/2024 20:00,110.0283335
4/8/2024 21:00,111.1666667
4/8/2024 22:00,117.4649999
4/8/2024 23:00,110.3266665
4/9/2024,106.5233334
4/9/2024 1:00,108.2550001
4/9/2024 2:00,102.5583337
4/9/2024 3:00,103.898333
4/9/2024 4:00,109.8683334
4/9/2024 5:00,129.4949998
4/9/2024 6:00,135.6816669
4/9/2024 7:00,146.5683334
4/9/2024 8:00,138.9133333
4/9/2024 9:00,115.5599998
4/9/2024 10:00,95.92333323
4/9/2024 11:00,65.06833299
4/9/2024 12:00,65.31833375
4/9/2024 13:00,68.34166679
4/9/2024 14:00,72.64499982
4/9/2024 15:00,79.56499977
4/9/2024 16:00,82.55999947
4/9/2024 17:00,94.43166695
4/9/2024 18:00,147.1283339
4/9/2024 19:00,160.9433337
4/9/2024 20:00,179.0916677
4/9/2024 21:00,168.0183327
4/9/2024 22:00,147.4349993
4/9/2024 23:00,146.95
4/10/2024,146.1433345
4/10/2024 1:00,149.9499997
4/10/2024 2:00,142.8133326
4/10/2024 3:00,142.1950005
4/10/2024 4:00,149.5266663
4/10/2024 5:00,161.9599998
4/10/2024 6:00,166.8200007
4/10/2024 7:00,187.3416667
4/10/2024 8:00,180.4716665
4/10/2024 9:00,148.2899986
4/10/2024 10:00,107.8016668
4/10/2024 11:00,56.40666631
4/10/2024 12:00,53.09999994
4/10/2024 13:00,55.44333324
4/10/2024 14:00,52.23333327
4/10/2024 15:00,59.6916666
4/10/2024 16:00,56.35833333
4/10/2024 17:00,49.75833308
4/10/2024 18:00,62.11833375
4/10/2024 19:00,83.32666677
4/10/2024 20:00,97.45666669
4/10/2024 21:00,118.8883334
4/10/2024 22:00,120.2733332
4/10/2024 23:00,117.0083337
4/11/2024,122.5550002
4/11/2024 1:00,125.5700003
4/11/2024 2:00,119.9033335
4/11/2024 3:00,127.4216674
4/11/2024 4:00,127.4450001
4/11/2024 5:00,125.3416672
4/11/2024 6:00,145.1366679
4/11/2024 7:00,162.8366676
4/11/2024 8:00,150.2933329
4/11/2024 9:00,135.8150004
4/11/2024 10:00,105.9549998
4/11/2024 11:00,85.27666645
4/11/2024 12:00,58.75
4/11/2024 13:00,59.99166673
4/11/2024 14:00,69.58499966
4/11/2024 15:00,80.54499989
4/11/2024 16:00,66.12166691
4/11/2024 17:00,49.34666672
4/11/2024 18:00,52.65666669
4/11/2024 19:00,63.82166653
4/11/2024 20:00,71.13500036
4/11/2024 21:00,80.45500005
4/11/2024 22:00,76.59000028
4/11/2024 23:00,77.95666631
4/12/2024,75.18166656
4/12/2024 1:00,78.511667
4/12/2024 2:00,83.69666621
4/12/2024 3:00,79.48333321
4/12/2024 4:00,87.225
4/12/2024 5:00,101.3616667
4/12/2024 6:00,109.1633331
4/12/2024 7:00,103.8950005
4/12/2024 8:00,104.8199997
4/12/2024 9:00,96.47833265
4/12/2024 10:00,91.16500015
4/12/2024 11:00,70.68333333
4/12/2024 12:00,48.27166646
4/12/2024 13:00,46.18666674
4/12/2024 14:00,46.90333354
4/12/2024 15:00,50.5950002
4/12/2024 16:00,54.28166656
4/12/2024 17:00,60.12166678
4/12/2024 18:00,72.8901638
4/12/2024 19:00,92.45833333
4/12/2024 20:00,105.1800002
4/12/2024 21:00,104.8833338
4/12/2024 22:00,106.0483337
4/12/2024 23:00,109.3399994
4/13/2024,94.74000015
4/13/2024 1:00,99.56833318
4/13/2024 2:00,98.99000003
4/13/2024 3:00,96.54166641
4/13/2024 4:00,106.9050004
4/13/2024 5:00,120.2833331
4/13/2024 6:00,116.1266669
4/13/2024 7:00,129.3016666
4/13/2024 8:00,120.8700002
4/13/2024 9:00,105.7383336
4/13/2024 10:00,89.76999969
4/13/2024 11:00,75.30833282
4/13/2024 12:00,63.66333332
4/13/2024 13:00,64.83000024
4/13/2024 14:00,58.48000024
4/13/2024 15:00,52.18833351
4/13/2024 16:00,49.15666663
4/13/2024 17:00,47.67999999
4/13/2024 18:00,58.15666695
4/13/2024 19:00,77.21333326
4/13/2024 20:00,92.53000031
4/13/2024 21:00,95.73000005
4/13/2024 22:00,98.4899999
4/13/2024 23:00,88.09166718
4/14/2024,91.41166662
4/14/2024 1:00,99.86666679
4/14/2024 2:00,99.0266669
4/14/2024 3:00,96.66000023
4/14/2024 4:00,94.33333333
4/14/2024 5:00,117.8983335
4/14/2024 6:00,115.3216667
4/14/2024 7:00,121.4566668
4/14/2024 8:00,94.74000028
4/14/2024 9:00,83.78999977
4/14/2024 10:00,65.61333313
4/14/2024 11:00,43.52166688
4/14/2024 12:00,32.57000008
4/14/2024 13:00,33.35166677
4/14/2024 14:00,34.22166675
4/14/2024 15:00,36.68333333
4/14/2024 16:00,39.7683335
4/14/2024 17:00,44.80999997
4/14/2024 18:00,53.84500001
4/14/2024 19:00,58.13934451
4/14/2024 20:00,91.01999969
4/14/2024 21:00,88.46166636
4/14/2024 22:00,132.066667
4/14/2024 23:00,133.5650005
4/15/2024,116.1916669
4/15/2024 1:00,88.43499959
4/15/2024 2:00,85.04999949
4/15/2024 3:00,89.38333282
4/15/2024 4:00,91.54500046
4/15/2024 5:00,101.4183334
4/15/2024 6:00,117.5883331
4/15/2024 7:00,99.61500028
4/15/2024 8:00,101.2583333
4/15/2024 9:00,88.24833323
4/15/2024 10:00,65.72999986
4/15/2024 11:00,50.71333313
4/15/2024 12:00,44.92166665
4/15/2024 13:00,47.24999968
4/15/2024 14:00,47.77000001
4/15/2024 15:00,50.98333302
4/15/2024 16:00,54.90333347
4/15/2024 17:00,55.19999975
4/15/2024 18:00,59.17999986
4/15/2024 19:00,73.86333326
4/15/2024 20:00,86.09500008
4/15/2024 21:00,105.2366667
4/15/2024 22:00,96.71666692
4/15/2024 23:00,92.1216671
4/16/2024,86.30000038
4/16/2024 1:00,97.39166667
4/16/2024 2:00,104.2050002
4/16/2024 3:00,103.7483334
4/16/2024 4:00,102.7583332
4/16/2024 5:00,116.2983339
4/16/2024 6:00,128.6799994
4/16/2024 7:00,126.1250005
4/16/2024 8:00,108.2700002
4/16/2024 9:00,103.285
4/16/2024 10:00,75.84000003
4/16/2024 11:00,56.27999986
4/16/2024 12:00,49.06999982
4/16/2024 13:00,42.8733333
4/16/2024 14:00,44.32833341
4/16/2024 15:00,53.39666634
4/16/2024 16:00,61.31000017
4/16/2024 17:00,71.89166667
4/16/2024 18:00,71.24333274
4/16/2024 19:00,70.87000027
4/16/2024 20:00,78.01166732
4/16/2024 21:00,79.49166667
4/16/2024 22:00,73.28499985
4/16/2024 23:00,72.09833336
4/17/2024,81.65833321
4/17/2024 1:00,85.18166656
4/17/2024 2:00,72.06500028
4/17/2024 3:00,69.88166593
4/17/2024 4:00,66.86666622
4/17/2024 5:00,78.08499953
4/17/2024 6:00,88.67166684
4/17/2024 7:00,85.67333349
4/17/2024 8:00,77.53166669
4/17/2024 9:00,67.18166682
4/17/2024 10:00,52.14999968
4/17/2024 11:00,40.36833344
4/17/2024 12:00,38.96333345
4/17/2024 13:00,44.32666683
4/17/2024 14:00,47.63500004
4/17/2024 15:00,51.61999969
4/17/2024 16:00,51.08333327
4/17/2024 17:00,55.65166683
4/17/2024 18:00,68.59666659
4/17/2024 19:00,80.87333272
4/17/2024 20:00,92.73166707
4/17/2024 21:00,87.64833361
4/17/2024 22:00,90.15333341
4/17/2024 23:00,97.75833346
4/18/2024,105.2416667
4/18/2024 1:00,105.7266665
4/18/2024 2:00,102.4000001
4/18/2024 3:00,96.21333377
4/18/2024 4:00,101.0449998
4/18/2024 5:00,109.3850002
4/18/2024 6:00,111.1433338
4/18/2024 7:00,117.0783337
4/18/2024 8:00,101.1050001
4/18/2024 9:00,87.2016669
4/18/2024 10:00,57.43333359
4/18/2024 11:00,46.33000011
4/18/2024 12:00,47.16666667
4/18/2024 13:00,54.78666649
4/18/2024 14:00,49.32666651
4/18/2024 15:00,51.74406776
4/18/2024 16:00,54.29666665
4/18/2024 17:00,52.60500018
4/18/2024 18:00,55.57833316
4/18/2024 19:00,60.30333335
4/18/2024 20:00,63.66166655
4/18/2024 21:00,64.95000019
4/18/2024 22:00,70.33833313
4/18/2024 23:00,80.11499952
4/19/2024,80.75499967
4/19/2024 1:00,82.21000023
4/19/2024 2:00,86.72333361
4/19/2024 3:00,99.47166684
4/19/2024 4:00,106.9583335
4/19/2024 5:00,118.326667
4/19/2024 6:00,116.5316668
4/19/2024 7:00,133.4333328
4/19/2024 8:00,119.5166663
4/19/2024 9:00,108.0483332
4/19/2024 10:00,86.96499977
4/19/2024 11:00,52.6333334
4/19/2024 12:00,55.76166649
4/19/2024 13:00,58.8333334
4/19/2024 14:00,53.51999976
4/19/2024 15:00,50.56166681
4/19/2024 16:00,52.98999996
4/19/2024 17:00,55.31166681
4/19/2024 18:00,58.79000003
4/19/2024 19:00,70.41833382
4/19/2024 20:00,83.90500031
4/19/2024 21:00,117.775
4/19/2024 22:00,99.24166679
4/19/2024 23:00,99.25500005
4/20/2024,89.34833336
4/20/2024 1:00,85.11166662
4/20/2024 2:00,82.61999995
4/20/2024 3:00,80.06833331
4/20/2024 4:00,73.10999997
4/20/2024 5:00,82.00833371
4/20/2024 6:00,97.10500018
4/20/2024 7:00,95.87333374
4/20/2024 8:00,85.36666705
4/20/2024 9:00,75.44833323
4/20/2024 10:00,61.70000032
4/20/2024 11:00,53.65499999
4/20/2024 12:00,44.33166656
4/20/2024 13:00,40.77333323
4/20/2024 14:00,41.2350001
4/20/2024 15:00,39.51666667
4/20/2024 16:00,42.60166683
4/20/2024 17:00,48.78833345
4/20/2024 18:00,55.27999992
4/20/2024 19:00,58.46500009
4/20/2024 20:00,55.55000019
4/20/2024 21:00,52.14999975
4/20/2024 22:00,80.30833282
4/20/2024 23:00,70.78500017
4/21/2024,71.88166644
4/21/2024 1:00,78.49833336
4/21/2024 2:00,82.02000033
4/21/2024 3:00,74.13500036
4/21/2024 4:00,68.71500034
4/21/2024 5:00,103.5316666
4/21/2024 6:00,110.2550001
4/21/2024 7:00,104.7933333
4/21/2024 8:00,88.51500041
4/21/2024 9:00,74.60999985
4/21/2024 10:00,59.36833331
4/21/2024 11:00,38.30333309
4/21/2024 12:00,33.53499975
4/21/2024 13:00,34.84999994
4/21/2024 14:00,35.53833332
4/21/2024 15:00,51.27000027
4/21/2024 16:00,63.2016669
4/21/2024 17:00,60.9733333
4/21/2024 18:00,67.78166701
4/21/2024 19:00,82.17333349
4/21/2024 20:00,94.00833333
4/21/2024 21:00,107.04
4/21/2024 22:00,117.6566667
4/21/2024 23:00,105.8483337
4/22/2024,104.2966671
4/22/2024 1:00,100.7283337
4/22/2024 2:00,115.8166669
4/22/2024 3:00,116.5066667
4/22/2024 4:00,119.7533333
4/22/2024 5:00,129.9199999
4/22/2024 6:00,132.0683337
4/22/2024 7:00,134.4416662
4/22/2024 8:00,116.0850001
4/22/2024 9:00,91.66666679
4/22/2024 10:00,80.3799998
4/22/2024 11:00,67.45666688
4/22/2024 12:00,56.50166677
4/22/2024 13:00,61.80666663
4/22/2024 14:00,53.32666658
4/22/2024 15:00,40.10000019
4/22/2024 16:00,34.88666674
4/22/2024 17:00,37.81333351
4/22/2024 18:00,41.61666683
4/22/2024 19:00,45.73166663
4/22/2024 20:00,45.08000018
4/22/2024 21:00,72.9683335
4/22/2024 22:00,86.44500008
4/22/2024 23:00,82.97166646
4/23/2024,84.48333384
4/23/2024 1:00,74.35000064
4/23/2024 2:00,72.45000006
4/23/2024 3:00,62.28333365
4/23/2024 4:00,69.37666613
4/23/2024 5:00,79.42500025
4/23/2024 6:00,90.34166718
4/23/2024 7:00,70.77666683
4/23/2024 8:00,67.37377073
4/23/2024 9:00,56.04333324
4/23/2024 10:00,28.18666662
4/23/2024 11:00,25.69333331
4/23/2024 12:00,27.05500008
4/23/2024 13:00,29.5583334
4/23/2024 14:00,31.91333345
4/23/2024 15:00,36.21833334
4/23/2024 16:00,37.76333345
4/23/2024 17:00,40.72499975
4/23/2024 18:00,45.65166664
4/23/2024 19:00,41.73166669
4/23/2024 20:00,47.22833328
4/23/2024 21:00,52.0600001
4/23/2024 22:00,52.16333332
4/23/2024 23:00,59.6916666
4/24/2024,64.64666665
4/24/2024 1:00,61.65999978
4/24/2024 2:00,76.73166625
4/24/2024 3:00,68.49166673
4/24/2024 4:00,68.3733331
4/24/2024 5:00,82.73166618
4/24/2024 6:00,100.678334
4/24/2024 7:00,95.59166667
4/24/2024 8:00,78.77833366
4/24/2024 9:00,63.42131136
4/24/2024 10:00,54.1733333
4/24/2024 11:00,41.49166679
4/24/2024 12:00,43.75500018
4/24/2024 13:00,58.2183335
4/24/2024 14:00,51.59999994
4/24/2024 15:00,45.1833334
4/24/2024 16:00,49.93166682
4/24/2024 17:00,52.11666667
4/24/2024 18:00,63.65999991
4/24/2024 19:00,78.8399999
4/24/2024 20:00,72.53666687
4/24/2024 21:00,69.51333338
4/24/2024 22:00,104.4116664
4/24/2024 23:00,91.41666667
4/25/2024,81.74666646
4/25/2024 1:00,85.50999997
4/25/2024 2:00,74.04333331
4/25/2024 3:00,103.5883334
4/25/2024 4:00,107.5783332
4/25/2024 5:00,100.6500003
4/25/2024 6:00,113.4183336
4/25/2024 7:00,120.6466668
4/25/2024 8:00,94.41833344
4/25/2024 9:00,80.39000003
4/25/2024 10:00,69.31999982
4/25/2024 11:00,61.23333308
4/25/2024 12:00,50.51166674
4/25/2024 13:00,48.20333335
4/25/2024 14:00,55.0833334
4/25/2024 15:00,63.60333322
4/25/2024 16:00,59.80499986
4/25/2024 17:00,62.03333333
4/25/2024 18:00,68.13166733
4/25/2024 19:00,85.16000036
4/25/2024 20:00,108.8933333
4/25/2024 21:00,116.085
4/25/2024 22:00,122.6733336
4/25/2024 23:00,107.0800001
4/26/2024,113.0700003
4/26/2024 1:00,115.2666665
4/26/2024 2:00,111.1266665
4/26/2024 3:00,106.9766664
4/26/2024 4:00,120.9566663
4/26/2024 5:00,115.6250003
4/26/2024 6:00,140.513334
4/26/2024 7:00,167.1333328
4/26/2024 8:00,130.4716661
4/26/2024 9:00,104.9966668
4/26/2024 10:00,87.0200002
4/26/2024 11:00,69.57500051
4/26/2024 12:00,61.47333336
4/26/2024 13:00,63.0266669
4/26/2024 14:00,64.94166679
4/26/2024 15:00,68.70999991
4/26/2024 16:00,81.36833318
4/26/2024 17:00,85.33333346
4/26/2024 18:00,87.11333288
4/26/2024 19:00,98.75333354
4/26/2024 20:00,120.5483334
4/26/2024 21:00,138.986666
4/26/2024 22:00,123.5616671
4/26/2024 23:00,121.3366665
4/27/2024,116.1633334
4/27/2024 1:00,103.8433332
4/27/2024 2:00,104.4683332
4/27/2024 3:00,110.8249991
4/27/2024 4:00,115.8816668
4/27/2024 5:00,127.0666664
4/27/2024 6:00,137.3050003
4/27/2024 7:00,138.8349998
4/27/2024 8:00,128.7416667
4/27/2024 9:00,112
4/27/2024 10:00,90.09499969
4/27/2024 11:00,75.37666651
4/27/2024 12:00,80.99833361
4/27/2024 13:00,73.22499936
4/27/2024 14:00,57.61666673
4/27/2024 15:00,64.14666672
4/27/2024 16:00,61.55166651
4/27/2024 17:00,57.19000015
4/27/2024 18:00,52.65833352
4/27/2024 19:00,61.81500015
4/27/2024 20:00,82.49499931
4/27/2024 21:00,90.775
4/27/2024 22:00,80.39333318
4/27/2024 23:00,76.44333382
4/28/2024,89.05166588
4/28/2024 1:00,80.10500031
4/28/2024 2:00,80.92833328
4/28/2024 3:00,87.2850001
4/28/2024 4:00,82.96833318
4/28/2024 5:00,99.89000028
4/28/2024 6:00,111.0949999
4/28/2024 7:00,118.3349998
4/28/2024 8:00,101.5416667
4/28/2024 9:00,79.04999987
4/28/2024 10:00,54.21166639
4/28/2024 11:00,30.46166671
4/28/2024 12:00,33.93166666
4/28/2024 13:00,39.88833316
4/28/2024 14:00,39.46666676
4/28/2024 15:00,38.05499996
4/28/2024 16:00,33.40833324
4/28/2024 17:00,38.31333332
4/28/2024 18:00,48.89499995
4/28/2024 19:00,60.68333359
4/28/2024 20:00,67.69833279
4/28/2024 21:00,73.13666649
4/28/2024 22:00,92.32666677
4/28/2024 23:00,91.75333341
4/29/2024,86.13000005
4/29/2024 1:00,80.16166674
4/29/2024 2:00,82.91666718
4/29/2024 3:00,83.93499985
