Date,PM2.5
3/30/2024 15:00,31.14333334
3/30/2024 16:00,32.5499999
3/30/2024 17:00,36.59166673
3/30/2024 18:00,49.37999999
3/30/2024 19:00,60.84838753
3/30/2024 20:00,23.83934457
3/30/2024 21:00,27.18666662
3/30/2024 22:00,32.12166669
3/30/2024 23:00,40.84000015
3/31/2024,39.98666652
3/31/2024 1:00,47.04558844
3/31/2024 2:00,38.49833342
3/31/2024 3:00,45.6983333
3/31/2024 4:00,40.5250001
3/31/2024 5:00,39.17500006
3/31/2024 6:00,45.44666688
3/31/2024 7:00,63.73333333
3/31/2024 8:00,58.68571424
3/31/2024 9:00,40.4083334
3/31/2024 10:00,27.50000003
3/31/2024 11:00,16.68833335
3/31/2024 12:00,6.883333333
3/31/2024 13:00,6.993333332
3/31/2024 14:00,8.576666641
3/31/2024 15:00,NA
3/31/2024 16:00,NA
3/31/2024 17:00,18.82666667
3/31/2024 18:00,24.75500005
3/31/2024 19:00,15.96666671
3/31/2024 20:00,18.34333332
3/31/2024 21:00,12.18983049
3/31/2024 22:00,15.81333332
3/31/2024 23:00,17.44000003
4/1/2024,18.93000011
4/1/2024 1:00,21.1000001
4/1/2024 2:00,19.48833342
4/1/2024 3:00,23.03833329
4/1/2024 4:00,22.68833335
4/1/2024 5:00,33.19999994
4/1/2024 6:00,32.15166648
4/1/2024 7:00,46.37833322
4/1/2024 8:00,50.475
4/1/2024 9:00,43.75555565
4/1/2024 10:00,32.52999999
4/1/2024 11:00,26.3166667
4/1/2024 12:00,25.74000006
4/1/2024 13:00,25.41833318
4/1/2024 14:00,21.53666652
4/1/2024 15:00,10.98833337
4/1/2024 16:00,10.53148149
4/1/2024 17:00,16.47833322
4/1/2024 18:00,20.03666671
4/1/2024 19:00,50.16333345
4/1/2024 20:00,57.18333302
4/1/2024 21:00,61.7111108
4/1/2024 22:00,67.13999996
4/1/2024 23:00,54.46999995
4/2/2024,50.47166672
4/2/2024 1:00,50.67666664
4/2/2024 2:00,63.6766667
4/2/2024 3:00,60.31333345
4/2/2024 4:00,54.13333321
4/2/2024 5:00,57.95500011
4/2/2024 6:00,61.37999992
4/2/2024 7:00,69.04666634
4/2/2024 8:00,75.41833331
4/2/2024 9:00,48.95500011
4/2/2024 10:00,26.95666682
4/2/2024 11:00,20.65833322
4/2/2024 12:00,21.42999994
4/2/2024 13:00,12.52500002
4/2/2024 14:00,18.59833337
4/2/2024 15:00,40.54666669
4/2/2024 16:00,66.91500009
4/2/2024 17:00,75.44500008
4/2/2024 18:00,74.51500028
4/2/2024 19:00,69.18333314
4/2/2024 20:00,75.60166639
4/2/2024 21:00,82.08548417
4/2/2024 22:00,86.01166611
4/2/2024 23:00,80.96333326
4/3/2024,82.24499995
4/3/2024 1:00,78.08833389
4/3/2024 2:00,77.97333374
4/3/2024 3:00,75.84166629
4/3/2024 4:00,74.71166649
4/3/2024 5:00,75.24666723
4/3/2024 6:00,75.04833323
4/3/2024 7:00,84.87499987
4/3/2024 8:00,99.28571441
4/3/2024 9:00,70.68166714
4/3/2024 10:00,73.91666616
4/3/2024 11:00,53.18999983
4/3/2024 12:00,38.59666672
4/3/2024 13:00,38.24126973
4/3/2024 14:00,38.39166654
4/3/2024 15:00,61.99000028
4/3/2024 16:00,82.8066665
4/3/2024 17:00,91.53666693
4/3/2024 18:00,109.61
4/3/2024 19:00,109.7016668
4/3/2024 20:00,100.065
4/3/2024 21:00,107.4449996
4/3/2024 22:00,141.0900002
4/3/2024 23:00,135.0783337
4/4/2024,117.7366666
4/4/2024 1:00,103.6783335
4/4/2024 2:00,103.4583338
4/4/2024 3:00,103.6283328
4/4/2024 4:00,95.3899999
4/4/2024 5:00,101.483333
4/4/2024 6:00,108.3666664
4/4/2024 7:00,117.3816662
4/4/2024 8:00,131.2833338
4/4/2024 9:00,106.8716662
4/4/2024 10:00,87.84333369
4/4/2024 11:00,34.64833326
4/4/2024 12:00,11
4/4/2024 13:00,15.98999992
4/4/2024 14:00,8.115000049
4/4/2024 15:00,16.79000002
4/4/2024 16:00,40.93333311
4/4/2024 17:00,61.82166665
4/4/2024 18:00,64.54444443
4/4/2024 19:00,91.04769193
4/4/2024 20:00,104.321667
4/4/2024 21:00,110.3116666
4/4/2024 22:00,110.6
4/4/2024 23:00,116.1499999
4/5/2024,108.6766666
4/5/2024 1:00,101.008333
4/5/2024 2:00,99.68833326
4/5/2024 3:00,96.50333303
4/5/2024 4:00,92.90999947
4/5/2024 5:00,88.04333305
4/5/2024 6:00,96.4899999
4/5/2024 7:00,115.903334
4/5/2024 8:00,118.9933338
4/5/2024 9:00,78.79000053
4/5/2024 10:00,67.18787881
4/5/2024 11:00,44.28999983
4/5/2024 12:00,38.51212152
4/5/2024 13:00,34.37000017
4/5/2024 14:00,32.52833325
4/5/2024 15:00,74.5126984
4/5/2024 16:00,98.34500046
4/5/2024 17:00,97.45500018
4/5/2024 18:00,104.2716665
4/5/2024 19:00,100.8048387
4/5/2024 20:00,101.1149998
4/5/2024 21:00,131.7616673
4/5/2024 22:00,126.0666668
4/5/2024 23:00,121.123333
4/6/2024,110.2316667
4/6/2024 1:00,103.4050001
4/6/2024 2:00,100.0266668
4/6/2024 3:00,95.13333333
4/6/2024 4:00,95.59999936
4/6/2024 5:00,99.17833341
4/6/2024 6:00,125.0533334
4/6/2024 7:00,137.4183343
4/6/2024 8:00,123.0266663
4/6/2024 9:00,91.32833316
4/6/2024 10:00,81.14166654
4/6/2024 11:00,46.38500023
4/6/2024 12:00,42.10166677
4/6/2024 13:00,16.94666662
4/6/2024 14:00,19.29696967
4/6/2024 15:00,28.1566666
4/6/2024 16:00,58.54166651
4/6/2024 17:00,49.35
4/6/2024 18:00,44.76333345
4/6/2024 19:00,56.66166662
4/6/2024 20:00,65.08000024
4/6/2024 21:00,76.63333321
4/6/2024 22:00,74.4483331
4/6/2024 23:00,74.26833318
4/7/2024,72.61333364
4/7/2024 1:00,75.4483331
4/7/2024 2:00,79.02666677
4/7/2024 3:00,76.90500018
4/7/2024 4:00,75.62833341
4/7/2024 5:00,72.18333384
4/7/2024 6:00,70.29999987
4/7/2024 7:00,81.86666705
4/7/2024 8:00,76.95500018
4/7/2024 9:00,52.17333323
4/7/2024 10:00,30.27704924
4/7/2024 11:00,18.10333331
4/7/2024 12:00,15.55833343
4/7/2024 13:00,24.45333328
4/7/2024 14:00,48.4
4/7/2024 15:00,59.47301568
4/7/2024 16:00,58.43709712
4/7/2024 17:00,53.70333328
4/7/2024 18:00,55.87500006
4/7/2024 19:00,59.29333331
4/7/2024 20:00,72.80500024
4/7/2024 21:00,85.39166667
4/7/2024 22:00,85.61666679
4/7/2024 23:00,88.00499992
4/8/2024,86.24500008
4/8/2024 1:00,80.50333316
4/8/2024 2:00,75.98166644
4/8/2024 3:00,73.72833303
4/8/2024 4:00,73.28166701
4/8/2024 5:00,65.11666686
4/8/2024 6:00,67.40333354
4/8/2024 7:00,80.7233331
4/8/2024 8:00,66.63666674
4/8/2024 9:00,53.87499987
4/8/2024 10:00,48.31666692
4/8/2024 11:00,35.35396854
4/8/2024 12:00,23.99500008
4/8/2024 13:00,23.12000014
4/8/2024 14:00,32.53333295
4/8/2024 15:00,41.31718767
4/8/2024 16:00,32.77833319
4/8/2024 17:00,32.23166669
4/8/2024 18:00,32.00952369
4/8/2024 19:00,38.23492068
4/8/2024 20:00,59.03999977
4/8/2024 21:00,62.2754097
4/8/2024 22:00,62.1083334
4/8/2024 23:00,60.98666674
4/9/2024,66.50666682
4/9/2024 1:00,66.40000025
4/9/2024 2:00,71.61500003
4/9/2024 3:00,74.67166659
4/9/2024 4:00,80.91666667
4/9/2024 5:00,85.36833394
4/9/2024 6:00,94.04833361
4/9/2024 7:00,135.2096778
4/9/2024 8:00,111.5966668
4/9/2024 9:00,93.09666684
4/9/2024 10:00,91.342857
4/9/2024 11:00,49.84666659
4/9/2024 12:00,37.11333351
4/9/2024 13:00,37.92166659
4/9/2024 14:00,45.99500014
4/9/2024 15:00,58.10333366
4/9/2024 16:00,62.6333334
4/9/2024 17:00,54.0733333
4/9/2024 18:00,64.1206352
4/9/2024 19:00,82.3416673
4/9/2024 20:00,94.68095241
4/9/2024 21:00,108.0605631
4/9/2024 22:00,114.7833331
4/9/2024 23:00,123.6383334
4/10/2024,134.0216663
4/10/2024 1:00,130.0266666
4/10/2024 2:00,129.2899995
4/10/2024 3:00,128.0700003
4/10/2024 4:00,132.4899998
4/10/2024 5:00,134.4083337
4/10/2024 6:00,146.8733335
4/10/2024 7:00,172.074999
4/10/2024 8:00,141.7416663
4/10/2024 9:00,114.6515626
4/10/2024 10:00,66.53499997
4/10/2024 11:00,35.18666677
4/10/2024 12:00,26.68059711
4/10/2024 13:00,30.90166661
4/10/2024 14:00,34.7492066
4/10/2024 15:00,42.18461562
4/10/2024 16:00,43.2516669
4/10/2024 17:00,36.34307691
4/10/2024 18:00,42.66333357
4/10/2024 19:00,55.65166664
4/10/2024 20:00,77.81093729
4/10/2024 21:00,84.25593166
4/10/2024 22:00,84.90166651
4/10/2024 23:00,77.74666634
4/11/2024,79.63500086
4/11/2024 1:00,79.41666667
4/11/2024 2:00,76.63166707
4/11/2024 3:00,75.98333359
4/11/2024 4:00,78.27999992
4/11/2024 5:00,80.22333336
4/11/2024 6:00,85.62499975
4/11/2024 7:00,97.38999977
4/11/2024 8:00,119.9866666
4/11/2024 9:00,91.35166677
4/11/2024 10:00,74.99333344
4/11/2024 11:00,54.64166679
4/11/2024 12:00,42.74000015
4/11/2024 13:00,47.43833332
4/11/2024 14:00,49.82499994
4/11/2024 15:00,52.08166666
4/11/2024 16:00,42.56825396
4/11/2024 17:00,49.1354839
4/11/2024 18:00,50.46666675
4/11/2024 19:00,51.31666673
4/11/2024 20:00,54.32500019
4/11/2024 21:00,61.74915268
4/11/2024 22:00,62.4483333
4/11/2024 23:00,64.29666716
4/12/2024,59.47000008
4/12/2024 1:00,58.63333327
4/12/2024 2:00,59.87833354
4/12/2024 3:00,63.74833349
4/12/2024 4:00,66.06833375
4/12/2024 5:00,65.02500013
4/12/2024 6:00,71.11000023
4/12/2024 7:00,78.17666639
4/12/2024 8:00,74.54920645
4/12/2024 9:00,69.93968231
4/12/2024 10:00,73.71904767
4/12/2024 11:00,63.72500013
4/12/2024 12:00,53.39166718
4/12/2024 13:00,51.21166681
4/12/2024 14:00,48.15166658
4/12/2024 15:00,49.63666674
4/12/2024 16:00,55.66500003
4/12/2024 17:00,60.20333303
4/12/2024 18:00,68.6549998
4/12/2024 19:00,78.63166695
4/12/2024 20:00,89.18225799
4/12/2024 21:00,118.2920634
4/12/2024 22:00,106.94
4/12/2024 23:00,90.6549998
4/13/2024,88.00333366
4/13/2024 1:00,85.95999997
4/13/2024 2:00,90.40333277
4/13/2024 3:00,88.88499985
4/13/2024 4:00,87.69333267
4/13/2024 5:00,91.71833356
4/13/2024 6:00,97.34666646
4/13/2024 7:00,110.8683331
4/13/2024 8:00,112.0450705
4/13/2024 9:00,102.7396823
4/13/2024 10:00,77.01451566
4/13/2024 11:00,72.69833304
4/13/2024 12:00,72.9870966
4/13/2024 13:00,69.1174607
4/13/2024 14:00,68.13030301
4/13/2024 15:00,60.67833341
4/13/2024 16:00,57.92500019
4/13/2024 17:00,35.67833309
4/13/2024 18:00,38.74166654
4/13/2024 19:00,52.81666686
4/13/2024 20:00,65.9966671
4/13/2024 21:00,75.21355968
4/13/2024 22:00,80.28333359
4/13/2024 23:00,81.29000028
4/14/2024,80.92000046
4/14/2024 1:00,78.19833323
4/14/2024 2:00,76.04833323
4/14/2024 3:00,75.138333
4/14/2024 4:00,76.60833333
4/14/2024 5:00,77.82499987
4/14/2024 6:00,82.89166692
4/14/2024 7:00,105.0449997
4/14/2024 8:00,148.9866659
4/14/2024 9:00,100.3730156
4/14/2024 10:00,80.28666674
4/14/2024 11:00,50.45
4/14/2024 12:00,32.94333337
4/14/2024 13:00,39.59354834
4/14/2024 14:00,42.34000015
4/14/2024 15:00,42.97666658
4/14/2024 16:00,49.96290312
4/14/2024 17:00,36.2816666
4/14/2024 18:00,42.32499987
4/14/2024 19:00,47.13499991
4/14/2024 20:00,54.28000018
4/14/2024 21:00,63.46969732
4/14/2024 22:00,71.93833357
4/14/2024 23:00,70.03666712
4/15/2024,67.89333337
4/15/2024 1:00,70.34666608
4/15/2024 2:00,64.8349994
4/15/2024 3:00,64.96833344
4/15/2024 4:00,69.48666649
4/15/2024 5:00,76.04333318
4/15/2024 6:00,79.69166667
4/15/2024 7:00,95.08666662
4/15/2024 8:00,84.54666646
4/15/2024 9:00,54.17166678
4/15/2024 10:00,37.5233333
4/15/2024 11:00,31.69333334
4/15/2024 12:00,32.07499981
4/15/2024 13:00,33.92166659
4/15/2024 14:00,36.69833361
4/15/2024 15:00,40.37500006
4/15/2024 16:00,46.67833296
4/15/2024 17:00,45.32166665
4/15/2024 18:00,50.00833365
4/15/2024 19:00,54.86166662
4/15/2024 20:00,64.75166683
4/15/2024 21:00,79.82666639
4/15/2024 22:00,88.95000013
4/15/2024 23:00,91.81333275
4/16/2024,93.13833351
4/16/2024 1:00,91.08000018
4/16/2024 2:00,88.82166672
4/16/2024 3:00,90.53666585
4/16/2024 4:00,86.75500005
4/16/2024 5:00,92.22666626
4/16/2024 6:00,95.87000008
4/16/2024 7:00,116.6066662
4/16/2024 8:00,117.4412695
4/16/2024 9:00,104.1149998
4/16/2024 10:00,114.4416672
4/16/2024 11:00,64.30166639
4/16/2024 12:00,33.01500009
4/16/2024 13:00,28.35500002
4/16/2024 14:00,32.78412683
4/16/2024 15:00,36.19500008
4/16/2024 16:00,43.10499999
4/16/2024 17:00,50.84666678
4/16/2024 18:00,52.90166709
4/16/2024 19:00,59.18833326
4/16/2024 20:00,47.78333327
4/16/2024 21:00,55.72666645
4/16/2024 22:00,70.98999996
4/16/2024 23:00,70.25166696
4/17/2024,73.20666625
4/17/2024 1:00,63.57833341
4/17/2024 2:00,66.75500018
4/17/2024 3:00,55.91666686
4/17/2024 4:00,56.2016669
4/17/2024 5:00,58.9783336
4/17/2024 6:00,63.81500022
4/17/2024 7:00,125.1483339
4/17/2024 8:00,83.06999982
4/17/2024 9:00,44.48500004
4/17/2024 10:00,28.29999994
4/17/2024 11:00,19.4516667
4/17/2024 12:00,20.09076922
4/17/2024 13:00,24.34193562
4/17/2024 14:00,27.96515158
4/17/2024 15:00,33.26349204
4/17/2024 16:00,36.98333341
4/17/2024 17:00,43.46500003
4/17/2024 18:00,49.89833323
4/17/2024 19:00,51.96333338
4/17/2024 20:00,52.54833336
4/17/2024 21:00,60.07333349
4/17/2024 22:00,69.77666651
4/17/2024 23:00,73.92833328
4/18/2024,79.03000043
4/18/2024 1:00,74.59833323
4/18/2024 2:00,73.61500003
4/18/2024 3:00,75.16000036
4/18/2024 4:00,75.35166626
4/18/2024 5:00,77.91166687
4/18/2024 6:00,85.36000023
4/18/2024 7:00,82.77166608
4/18/2024 8:00,75.27833354
4/18/2024 9:00,76.23999971
4/18/2024 10:00,41.17833316
4/18/2024 11:00,27.33666677
4/18/2024 12:00,31.33833319
4/18/2024 13:00,36.90302993
4/18/2024 14:00,32.73484834
4/18/2024 15:00,31.53968245
4/18/2024 16:00,33.80166645
4/18/2024 17:00,34.8416666
4/18/2024 18:00,37.2583334
4/18/2024 19:00,43.43500004
4/18/2024 20:00,50.02857148
4/18/2024 21:00,55.7333334
4/18/2024 22:00,60.4483331
4/18/2024 23:00,66.29000003
4/19/2024,71.37499994
4/19/2024 1:00,72.75999985
4/19/2024 2:00,72.47499975
4/19/2024 3:00,69.11166662
4/19/2024 4:00,72.86666705
4/19/2024 5:00,79.14166654
4/19/2024 6:00,90.32833303
4/19/2024 7:00,109.1283333
4/19/2024 8:00,84.42115314
4/19/2024 9:00,NA
4/19/2024 10:00,92.76785714
4/19/2024 11:00,91.18524583
4/19/2024 12:00,NA
4/19/2024 13:00,27.79661023
4/19/2024 14:00,29.38000002
4/19/2024 15:00,32.01746014
4/19/2024 16:00,35.30153861
4/19/2024 17:00,36.67916663
4/19/2024 18:00,41.38000005
4/19/2024 19:00,52.23500023
4/19/2024 20:00,53.56999989
4/19/2024 21:00,65.54666704
4/19/2024 22:00,70.63666668
4/19/2024 23:00,68.911667
4/20/2024,77.13000018
4/20/2024 1:00,75.40666618
4/20/2024 2:00,64.87833354
4/20/2024 3:00,61.51166649
4/20/2024 4:00,60.7333334
4/20/2024 5:00,59.94666672
4/20/2024 6:00,65.14000028
4/20/2024 7:00,86.29500008
4/20/2024 8:00,70.96999989
4/20/2024 9:00,58.59354801
4/20/2024 10:00,33.30161301
4/20/2024 11:00,22.99090897
4/20/2024 12:00,15.44461536
4/20/2024 13:00,15.38333337
4/20/2024 14:00,18.33833342
4/20/2024 15:00,18.53666658
4/20/2024 16:00,19.72833316
4/20/2024 17:00,24.73333333
4/20/2024 18:00,24.95873015
4/20/2024 19:00,27.72666651
4/20/2024 20:00,33.06833324
4/20/2024 21:00,44.49531245
4/20/2024 22:00,51.94999987
4/20/2024 23:00,50.97166672
4/21/2024,55.68333346
4/21/2024 1:00,48.89500014
4/21/2024 2:00,42.2450002
4/21/2024 3:00,43.78499978
4/21/2024 4:00,42.84166673
4/21/2024 5:00,47.825
4/21/2024 6:00,54.90499992
4/21/2024 7:00,76.00333379
4/21/2024 8:00,58.46363634
4/21/2024 9:00,33.87540995
4/21/2024 10:00,51.54833358
4/21/2024 11:00,20.60769226
4/21/2024 12:00,8.739705871
4/21/2024 13:00,10.84999992
4/21/2024 14:00,13.15166666
4/21/2024 15:00,21.01290334
4/21/2024 16:00,29.87833335
4/21/2024 17:00,36.07419334
4/21/2024 18:00,38.24285695
4/21/2024 19:00,47.52166672
4/21/2024 20:00,50.93333314
4/21/2024 21:00,71.71746033
4/21/2024 22:00,87.91500041
4/21/2024 23:00,95.96333377
4/22/2024,87.45333316
4/22/2024 1:00,89.30666669
4/22/2024 2:00,86.91333364
4/22/2024 3:00,86.22833303
4/22/2024 4:00,88.68000018
4/22/2024 5:00,88.48666712
4/22/2024 6:00,94.66999982
4/22/2024 7:00,150.7399999
4/22/2024 8:00,87.42499962
4/22/2024 9:00,52.65333341
4/22/2024 10:00,41.43181812
4/22/2024 11:00,37.49516136
4/22/2024 12:00,26.97428567
4/22/2024 13:00,29.36031756
4/22/2024 14:00,20.74166657
4/22/2024 15:00,18.35333333
4/22/2024 16:00,25.02166665
4/22/2024 17:00,25.88166669
4/22/2024 18:00,23.4174604
4/22/2024 19:00,26.8603175
4/22/2024 20:00,27.04444443
4/22/2024 21:00,25.31833334
4/22/2024 22:00,31.7750001
4/22/2024 23:00,41.53666662
4/23/2024,44.3350001
4/23/2024 1:00,44.86666654
4/23/2024 2:00,45.02333342
4/23/2024 3:00,45.31000004
4/23/2024 4:00,48.56666667
4/23/2024 5:00,44.62333317
4/23/2024 6:00,57.65666669
4/23/2024 7:00,90.82666677
4/23/2024 8:00,54.70666663
4/23/2024 9:00,28.1360655
4/23/2024 10:00,16.12333347
4/23/2024 11:00,12.65000003
4/23/2024 12:00,12.66166658
4/23/2024 13:00,16.27166667
4/23/2024 14:00,17.7166667
4/23/2024 15:00,20.18906257
4/23/2024 16:00,23.5904762
4/23/2024 17:00,25.72272726
4/23/2024 18:00,29.64999997
4/23/2024 19:00,35.13499985
4/23/2024 20:00,32.37999999
4/23/2024 21:00,49.04237269
4/23/2024 22:00,53.70666682
4/23/2024 23:00,51.66833331
4/24/2024,48.49666665
4/24/2024 1:00,49.29333337
4/24/2024 2:00,52.07666651
4/24/2024 3:00,50.13999996
4/24/2024 4:00,53.5283336
4/24/2024 5:00,53.76666654
4/24/2024 6:00,76.00333379
4/24/2024 7:00,81.67500013
4/24/2024 8:00,60.05333316
4/24/2024 9:00,40.89999965
4/24/2024 10:00,29.74843755
4/24/2024 11:00,21.97666664
4/24/2024 12:00,32.54166676
4/24/2024 13:00,36.9016668
4/24/2024 14:00,32.67666651
4/24/2024 15:00,28.94603184
4/24/2024 16:00,31.42999989
4/24/2024 17:00,33.64666688
4/24/2024 18:00,40.34500008
4/24/2024 19:00,44.09047632
4/24/2024 20:00,52.95333328
4/24/2024 21:00,60.78305063
4/24/2024 22:00,73.15833359
4/24/2024 23:00,70.45833295
4/25/2024,62.65499973
4/25/2024 1:00,56.04333344
4/25/2024 2:00,57.22666651
4/25/2024 3:00,61.32999992
4/25/2024 4:00,59.22499994
4/25/2024 5:00,61.97166672
4/25/2024 6:00,73.21666667
4/25/2024 7:00,86.14333344
4/25/2024 8:00,76.72333304
4/25/2024 9:00,59.0253968
4/25/2024 10:00,46.50937504
4/25/2024 11:00,38.00312495
4/25/2024 12:00,35.92424242
4/25/2024 13:00,37.91311477
4/25/2024 14:00,39.9566665
4/25/2024 15:00,42.48999983
4/25/2024 16:00,44.62333336
4/25/2024 17:00,44.46833318
4/25/2024 18:00,51.94166654
4/25/2024 19:00,63.91500015
4/25/2024 20:00,80.83333321
4/25/2024 21:00,103.1766665
4/25/2024 22:00,111.9350001
4/25/2024 23:00,110.9000001
4/26/2024,110.1583332
4/26/2024 1:00,109.0383334
4/26/2024 2:00,106.101667
4/26/2024 3:00,102.0749996
4/26/2024 4:00,116.6549999
4/26/2024 5:00,123.5933341
4/26/2024 6:00,116.7000006
4/26/2024 7:00,127.0466665
4/26/2024 8:00,112.9683333
4/26/2024 9:00,87.02812493
4/26/2024 10:00,71.28593761
4/26/2024 11:00,51.98387103
4/26/2024 12:00,44.22499981
4/26/2024 13:00,47.27812517
4/26/2024 14:00,48.91000004
4/26/2024 15:00,55.8516667
4/26/2024 16:00,56.563492
4/26/2024 17:00,57.53593737
4/26/2024 18:00,62.97096763
4/26/2024 19:00,73.76885236
4/26/2024 20:00,86.68000005
4/26/2024 21:00,111.1983046
4/26/2024 22:00,124.9983334
4/26/2024 23:00,117.4316664
4/27/2024,114.6250003
4/27/2024 1:00,113.9100001
4/27/2024 2:00,103.7683332
4/27/2024 3:00,103.9266663
4/27/2024 4:00,104.6966663
4/27/2024 5:00,109.2700002
4/27/2024 6:00,113.685
4/27/2024 7:00,125.8433328
4/27/2024 8:00,105.6766669
4/27/2024 9:00,78.98360643
4/27/2024 10:00,64.26166655
4/27/2024 11:00,53.30333341
4/27/2024 12:00,50.29523813
4/27/2024 13:00,44.73437536
4/27/2024 14:00,31.55833333
4/27/2024 15:00,37.85500005
4/27/2024 16:00,35.39047623
4/27/2024 17:00,38.23333319
4/27/2024 18:00,40.98888863
4/27/2024 19:00,40.79999981
4/27/2024 20:00,55.07999967
4/27/2024 21:00,65.33898305
4/27/2024 22:00,64.11666641
4/27/2024 23:00,69.02166665
4/28/2024,76.6483331
4/28/2024 1:00,78.79166705
4/28/2024 2:00,81.28666636
4/28/2024 3:00,83.09500033
4/28/2024 4:00,83.40333341
4/28/2024 5:00,84.52666702
4/28/2024 6:00,91.92333361
4/28/2024 7:00,109.7899999
4/28/2024 8:00,75.68166682
4/28/2024 9:00,46.78666687
4/28/2024 10:00,31.88166669
4/28/2024 11:00,26.72580639
4/28/2024 12:00,21.75833343
4/28/2024 13:00,18.26031739
4/28/2024 14:00,16.95454543
4/28/2024 15:00,14.24920638
4/28/2024 16:00,15.83870972
4/28/2024 17:00,21.12666667
4/28/2024 18:00,28.54666669
4/28/2024 19:00,32.67666664
4/28/2024 20:00,51.38548408
4/28/2024 21:00,56.81186437
4/28/2024 22:00,61.4399999
4/28/2024 23:00,64.54499995
4/29/2024,65.69166667
4/29/2024 1:00,60.02999999
4/29/2024 2:00,58.33666655
4/29/2024 3:00,61.21166668
4/29/2024 4:00,61.08333346
4/29/2024 5:00,69.92166665
4/29/2024 6:00,70.42499955
4/29/2024 7:00,93.61333364
4/29/2024 8:00,71.42166621
4/29/2024 9:00,54.7032784
4/29/2024 10:00,38.50833352
4/29/2024 11:00,25.79104472
4/29/2024 12:00,25.47692299
4/29/2024 13:00,28.4539682
4/29/2024 14:00,31.74166686
4/29/2024 15:00,34.59666678
4/29/2024 16:00,37.9033336
4/29/2024 17:00,35.0466665
4/29/2024 18:00,34.90666672
4/29/2024 19:00,39.85333328
4/29/2024 20:00,45.0983333
4/29/2024 21:00,70.49999968
4/29/2024 22:00,94.53833313
4/29/2024 23:00,85.813333
4/30/2024,78.71666692
4/30/2024 1:00,73.45833346
4/30/2024 2:00,75.08833389
4/30/2024 3:00,79.16000023
4/30/2024 4:00,78.69333356
4/30/2024 5:00,75.39000015
4/30/2024 6:00,79.87166672
4/30/2024 7:00,104.5033337
4/30/2024 8:00,80.88666662
4/30/2024 9:00,64.2868855
4/30/2024 10:00,43.42999992
4/30/2024 11:00,26.58833335
4/30/2024 12:00,17.8383333
4/30/2024 13:00,28.82833328
4/30/2024 14:00,29.79333321
4/30/2024 15:00,24.66875002
4/30/2024 16:00,24.99166663
4/30/2024 17:00,24.78666662
4/30/2024 18:00,34.2500001
4/30/2024 19:00,36.00999997
4/30/2024 20:00,58.26833324
4/30/2024 21:00,54.11333338
4/30/2024 22:00,65.15333347
4/30/2024 23:00,73.84333382
5/1/2024,83.28000018
5/1/2024 1:00,99.0266669
5/1/2024 2:00,107.0383336
5/1/2024 3:00,109.8383335
5/1/2024 4:00,107.3816668
5/1/2024 5:00,100.2666668
5/1/2024 6:00,102.4166665
5/1/2024 7:00,123.3533328
5/1/2024 8:00,101.5300003
5/1/2024 9:00,74.52166665
5/1/2024 10:00,49.73166656
5/1/2024 11:00,32.68333337
5/1/2024 12:00,25.16999995
5/1/2024 13:00,25.67666667
5/1/2024 14:00,24.68666665
5/1/2024 15:00,20.78333321
5/1/2024 16:00,18.92686571
5/1/2024 17:00,16.98196727
5/1/2024 18:00,14.81833329
5/1/2024 19:00,14.30327864
5/1/2024 20:00,23.50645161
5/1/2024 21:00,29.01355928
5/1/2024 22:00,37.31166674
5/1/2024 23:00,41.42333355
5/2/2024,42.70666688
5/2/2024 1:00,45.03166663
5/2/2024 2:00,51.75666669
5/2/2024 3:00,55.70500011
5/2/2024 4:00,60.65166658
5/2/2024 5:00,59.44666672
5/2/2024 6:00,71.63499985
5/2/2024 7:00,91.55333316
5/2/2024 8:00,77.05833346
5/2/2024 9:00,48.97213098
5/2/2024 10:00,18.05500005
5/2/2024 11:00,12.02
5/2/2024 12:00,15.44000001
5/2/2024 13:00,18.50634932
5/2/2024 14:00,18.81666663
5/2/2024 15:00,18.36451614
5/2/2024 16:00,21.19999994
5/2/2024 17:00,28.44920634
5/2/2024 18:00,31.93387102
5/2/2024 19:00,40.6649999
5/2/2024 20:00,59.13174602
5/2/2024 21:00,65.81612901
5/2/2024 22:00,66.18833357
5/2/2024 23:00,60.79833349
5/3/2024,66.14333331
5/3/2024 1:00,67.4333334
5/3/2024 2:00,68.41999976
5/3/2024 3:00,73.83833338
5/3/2024 4:00,79.63000005
5/3/2024 5:00,85.58499959
5/3/2024 6:00,97.74000003
5/3/2024 7:00,124.5316669
5/3/2024 8:00,126.3033334
5/3/2024 9:00,97.83000031
5/3/2024 10:00,81.43809558
5/3/2024 11:00,60.09666678
5/3/2024 12:00,51.58666668
5/3/2024 13:00,53.03166676
5/3/2024 14:00,61.54426256
5/3/2024 15:00,67.33225773
5/3/2024 16:00,64.53174591
5/3/2024 17:00,61.32258077
5/3/2024 18:00,62.05909093
5/3/2024 19:00,60.125
5/3/2024 20:00,72.22000052
5/3/2024 21:00,84.90000023
5/3/2024 22:00,106.0250003
5/3/2024 23:00,104.8016668
5/4/2024,106.8983331
5/4/2024 1:00,111.9100001
5/4/2024 2:00,113.9583338
5/4/2024 3:00,113.8350006
5/4/2024 4:00,114.9800001
5/4/2024 5:00,123.8533333
5/4/2024 6:00,131.033333
5/4/2024 7:00,150.5199999
5/4/2024 8:00,139.8733336
