Date,PM2.5
3/12/2025 13:00,55.29999994
3/12/2025 14:00,51.13333308
3/12/2025 15:00,58.79999994
3/12/2025 16:00,63.25499986
3/12/2025 17:00,69.29833349
3/12/2025 18:00,76.33166669
3/12/2025 19:00,78.8649999
3/12/2025 20:00,80.44166641
3/12/2025 21:00,68.4950002
3/12/2025 22:00,72.89333293
3/12/2025 23:00,70.14833336
3/13/2025,72.00500018
3/13/2025 1:00,70.06999969
3/13/2025 2:00,80.59833349
3/13/2025 3:00,82.82833366
3/13/2025 4:00,82.17166621
3/13/2025 5:00,84.26166712
3/13/2025 6:00,102.0549998
3/13/2025 7:00,100.2199998
3/13/2025 8:00,102.1849995
3/13/2025 9:00,98.25999985
3/13/2025 10:00,82.43833326
3/13/2025 11:00,71.01500028
3/13/2025 12:00,42.06999998
3/13/2025 13:00,32.97333314
3/13/2025 14:00,31.98166656
3/13/2025 15:00,41.08166688
3/13/2025 16:00,49.49999994
3/13/2025 17:00,55.53333327
3/13/2025 18:00,59.32666664
3/13/2025 19:00,61.6183335
3/13/2025 20:00,62.82833322
3/13/2025 21:00,64.85333303
3/13/2025 22:00,68.28833313
3/13/2025 23:00,56.50500043
3/14/2025,54.93666681
3/14/2025 1:00,54.90000006
3/14/2025 2:00,60.15333328
3/14/2025 3:00,65.60333379
3/14/2025 4:00,57.06333351
3/14/2025 5:00,66.00666669
3/14/2025 6:00,71.07666721
3/14/2025 7:00,75.31000036
3/14/2025 8:00,63.09000009
3/14/2025 9:00,55.92999992
3/14/2025 10:00,34.04500014
3/14/2025 11:00,23.31666657
3/14/2025 12:00,16.24666669
3/14/2025 13:00,13.34666673
3/14/2025 14:00,11.78499994
3/14/2025 15:00,19.58135589
3/14/2025 16:00,25.85166683
3/14/2025 17:00,33.24499998
3/14/2025 18:00,38.70666669
3/14/2025 19:00,46.71500015
3/14/2025 20:00,52.6083334
3/14/2025 21:00,57.9983331
3/14/2025 22:00,61.42333349
3/14/2025 23:00,67.77666683
3/15/2025,70.6950002
3/15/2025 1:00,64.33499997
3/15/2025 2:00,64.1266667
3/15/2025 3:00,61.12500006
3/15/2025 4:00,65.22500006
3/15/2025 5:00,80.76166693
3/15/2025 6:00,92.07333323
3/15/2025 7:00,85.74166616
3/15/2025 8:00,92.35666656
3/15/2025 9:00,74.41833344
3/15/2025 10:00,56.82999973
3/15/2025 11:00,26.27166669
3/15/2025 12:00,16.93666674
3/15/2025 13:00,15.66833336
3/15/2025 14:00,17.84833336
3/15/2025 15:00,24.52833331
3/15/2025 16:00,25.96333319
3/15/2025 17:00,28.25166674
3/15/2025 18:00,32.38166679
3/15/2025 19:00,44.95333354
3/15/2025 20:00,51.53000031
3/15/2025 21:00,59.49833349
3/15/2025 22:00,56.78666668
3/15/2025 23:00,50.60666688
3/16/2025,48.86666667
3/16/2025 1:00,50.11000029
3/16/2025 2:00,48.52833335
3/16/2025 3:00,51.52500006
3/16/2025 4:00,54.54666659
3/16/2025 5:00,60.44666659
3/16/2025 6:00,80.29166667
3/16/2025 7:00,95.6283329
3/16/2025 8:00,104.1449996
3/16/2025 9:00,96.75166664
3/16/2025 10:00,68.37666613
3/16/2025 11:00,29.81166684
3/16/2025 12:00,22.51833331
3/16/2025 13:00,19.87500003
3/16/2025 14:00,22.01000013
3/16/2025 15:00,18.11166671
3/16/2025 16:00,18.90000006
3/16/2025 17:00,21.47833335
3/16/2025 18:00,24.25166674
3/16/2025 19:00,37.00166655
3/16/2025 20:00,49.71166655
3/16/2025 21:00,55.33499972
3/16/2025 22:00,52.79333331
3/16/2025 23:00,47.61499971
3/17/2025,45.34833336
3/17/2025 1:00,42.73333365
3/17/2025 2:00,44.79833336
3/17/2025 3:00,46.16333338
3/17/2025 4:00,48.13666693
3/17/2025 5:00,52.85999997
3/17/2025 6:00,63.31666679
3/17/2025 7:00,76.2149999
3/17/2025 8:00,87.78166656
3/17/2025 9:00,64.11333326
3/17/2025 10:00,39.11333348
3/17/2025 11:00,16.00500002
3/17/2025 12:00,19.70967745
3/17/2025 13:00,18.93499996
3/17/2025 14:00,20.46666665
3/17/2025 15:00,18.51333319
3/17/2025 16:00,25.09500014
3/17/2025 17:00,26.69000003
3/17/2025 18:00,27.77666664
3/17/2025 19:00,35.03000002
3/17/2025 20:00,35.25333325
3/17/2025 21:00,37.26666676
3/17/2025 22:00,27.57333333
3/17/2025 23:00,26.9750001
3/18/2025,31.18666671
3/18/2025 1:00,30.19166679
3/18/2025 2:00,31.75833317
3/18/2025 3:00,36.2799998
3/18/2025 4:00,36.74833336
3/18/2025 5:00,38.27999999
3/18/2025 6:00,60.02666683
3/18/2025 7:00,69.96833312
3/18/2025 8:00,60.33220317
3/18/2025 9:00,79.72166691
3/18/2025 10:00,42.61166687
3/18/2025 11:00,31.80999994
3/18/2025 12:00,23.90166653
3/18/2025 13:00,19.88333341
3/18/2025 14:00,22.39499992
3/18/2025 15:00,25.03500001
3/18/2025 16:00,29.54499995
3/18/2025 17:00,38.5083334
3/18/2025 18:00,41.09180338
3/18/2025 19:00,44.10166651
3/18/2025 20:00,50.99666665
3/18/2025 21:00,53.57499981
3/18/2025 22:00,61.05666637
3/18/2025 23:00,71.17500013
3/19/2025,70.4450002
3/19/2025 1:00,62.13833326
3/19/2025 2:00,67.05666656
3/19/2025 3:00,63.77666651
3/19/2025 4:00,66.25166696
3/19/2025 5:00,70.53833307
3/19/2025 6:00,85.08666687
3/19/2025 7:00,95.18999964
3/19/2025 8:00,97.09666659
3/19/2025 9:00,69.90666656
3/19/2025 10:00,58.33000018
3/19/2025 11:00,39.68833319
3/19/2025 12:00,26.54999995
3/19/2025 13:00,25.75000005
3/19/2025 14:00,25.75999999
3/19/2025 15:00,22.23999995
3/19/2025 16:00,28.45666669
3/19/2025 17:00,31.19999984
3/19/2025 18:00,40.64516098
3/19/2025 19:00,53.45666656
3/19/2025 20:00,63.74333337
3/19/2025 21:00,78.63333346
3/19/2025 22:00,79.65999972
3/19/2025 23:00,82.13333321
3/20/2025,78.16166674
3/20/2025 1:00,78.48166656
3/20/2025 2:00,71.05000013
3/20/2025 3:00,79.25499992
3/20/2025 4:00,81.43333346
3/20/2025 5:00,83.07166672
3/20/2025 6:00,110.965
3/20/2025 7:00,104.0366665
3/20/2025 8:00,106.1033332
3/20/2025 9:00,102.5733337
3/20/2025 10:00,99.41499952
3/20/2025 11:00,39.31166649
3/20/2025 12:00,31.40666656
3/20/2025 13:00,25.93333344
3/20/2025 14:00,22.72999996
3/20/2025 15:00,29.01833337
3/20/2025 16:00,47.04000003
3/20/2025 17:00,57.0083334
3/20/2025 18:00,51.85333322
3/20/2025 19:00,47.41833344
3/20/2025 20:00,49.56000017
3/20/2025 21:00,54.74833323
3/20/2025 22:00,67.67666664
3/20/2025 23:00,70.08166682
3/21/2025,63.6983333
3/21/2025 1:00,63.93166688
3/21/2025 2:00,71.275
3/21/2025 3:00,65.92166634
3/21/2025 4:00,62.12999973
3/21/2025 5:00,70.14666697
3/21/2025 6:00,88.52333323
3/21/2025 7:00,95.59508189
3/21/2025 8:00,106.0483337
3/21/2025 9:00,112.8516664
3/21/2025 10:00,66.11166674
3/21/2025 11:00,35.54333334
3/21/2025 12:00,35.33833348
3/21/2025 13:00,35.4816665
3/21/2025 14:00,57.69166702
3/21/2025 15:00,43.68166656
3/21/2025 16:00,51.9533336
3/21/2025 17:00,141.0816672
3/21/2025 18:00,228.6800001
3/21/2025 19:00,269.8032784
3/21/2025 20:00,302.2450002
3/21/2025 21:00,310.871667
3/21/2025 22:00,302.5416672
3/21/2025 23:00,266.1599996
3/22/2025,174.1516664
3/22/2025 1:00,55.14499979
3/22/2025 2:00,22.10833327
3/22/2025 3:00,22.1166667
3/22/2025 4:00,28.28666668
3/22/2025 5:00,31.36833353
3/22/2025 6:00,146.1283339
3/22/2025 7:00,179.9266673
3/22/2025 8:00,205.5883329
3/22/2025 9:00,42.88166663
3/22/2025 10:00,42.02333352
3/22/2025 11:00,27.99833326
3/22/2025 12:00,29.87666677
3/22/2025 13:00,46.64500001
3/22/2025 14:00,43.34666643
3/22/2025 15:00,54.95333322
3/22/2025 16:00,63.29000015
3/22/2025 17:00,87.71166636
3/22/2025 22:00,163.8666674
3/22/2025 23:00,108.6500001
3/23/2025,2.248936174
3/24/2025 7:00,82.03333333
3/24/2025 8:00,91.80333277
3/24/2025 9:00,70.29499976
3/24/2025 10:00,54.6649999
3/24/2025 11:00,30.42666677
3/24/2025 12:00,25.38333337
3/24/2025 13:00,24.03166672
3/24/2025 14:00,25.47833331
3/24/2025 15:00,30.68666671
3/24/2025 16:00,36.53333314
3/24/2025 17:00,41.325
3/24/2025 18:00,48.16666679
3/24/2025 19:00,62.16333326
3/24/2025 20:00,64.94833355
3/24/2025 21:00,66.39833342
3/24/2025 22:00,74.7700002
3/24/2025 23:00,75.04166667
3/25/2025,79.863333
3/25/2025 1:00,82.71666641
3/25/2025 2:00,75.90000013
3/25/2025 3:00,71.06166674
3/25/2025 4:00,66.94333344
3/25/2025 5:00,76.78833338
3/25/2025 6:00,92.95000013
3/25/2025 7:00,104.0166662
3/25/2025 8:00,118.6966665
3/25/2025 9:00,96.9149999
3/25/2025 10:00,65.46000042
3/25/2025 11:00,52.28999983
3/25/2025 12:00,37.53666674
3/25/2025 13:00,28.6266668
3/25/2025 14:00,32.02833331
3/25/2025 15:00,38.78833335
3/25/2025 16:00,45.06333332
3/25/2025 17:00,53.07833354
3/25/2025 18:00,65.41166649
3/25/2025 19:00,71.21666705
3/25/2025 20:00,70.0166673
3/25/2025 21:00,98.36500028
3/25/2025 22:00,103.1383334
3/25/2025 23:00,103.5233331
3/26/2025,102.5350001
3/26/2025 1:00,91.31333338
3/26/2025 2:00,94.71000023
3/26/2025 3:00,95.45499954
3/26/2025 4:00,94.28500023
3/26/2025 5:00,106.3800006
3/26/2025 6:00,112.0900004
3/26/2025 7:00,111.9
3/26/2025 8:00,123.2196722
3/26/2025 9:00,110.7399999
3/26/2025 10:00,77.94666627
3/26/2025 11:00,59.23870979
3/26/2025 12:00,48.3833334
3/26/2025 13:00,41.16500003
3/26/2025 14:00,40.69500001
3/26/2025 15:00,45.99499989
3/26/2025 16:00,63.15666669
3/26/2025 17:00,81.3233331
3/26/2025 18:00,94.51166649
3/26/2025 19:00,102.8300008
3/26/2025 20:00,113.8833333
3/26/2025 21:00,128.2166668
3/26/2025 22:00,130.1800012
3/26/2025 23:00,133.79
3/27/2025,127.9083335
3/27/2025 1:00,126.0833336
3/27/2025 2:00,125.4116669
3/27/2025 3:00,125.0499996
3/27/2025 4:00,130.8183328
3/27/2025 5:00,136.4583331
3/27/2025 6:00,149.0333321
3/27/2025 7:00,151.9733335
3/27/2025 8:00,147.5833331
3/27/2025 9:00,104.7800001
3/27/2025 10:00,87.42833328
3/27/2025 11:00,58.41833356
3/27/2025 12:00,54.60166664
3/27/2025 13:00,55.1360655
3/27/2025 14:00,56.46440661
3/27/2025 15:00,56.86500003
3/27/2025 16:00,65.51499964
3/27/2025 17:00,83.31500003
3/27/2025 18:00,104.8349995
3/27/2025 19:00,108.7316663
3/27/2025 20:00,107.1100005
3/27/2025 21:00,107.157143
3/27/2025 22:00,118.5633334
3/27/2025 23:00,123.1133329
3/28/2025,120.2266668
3/28/2025 1:00,122.9266673
3/28/2025 2:00,119.2800003
3/28/2025 3:00,110.3033335
3/28/2025 4:00,97.60999947
3/28/2025 5:00,115.9183331
3/28/2025 6:00,121.3299995
3/28/2025 7:00,128.8500001
3/28/2025 8:00,128.9400007
3/28/2025 9:00,127.025
3/28/2025 10:00,103.5983609
3/28/2025 11:00,60.54500008
3/28/2025 12:00,55.67499975
3/28/2025 13:00,47.05000013
3/28/2025 14:00,44.35666669
3/28/2025 15:00,54.14500001
3/28/2025 16:00,53.7333334
3/28/2025 17:00,54.22499981
3/28/2025 18:00,64.08999971
3/28/2025 19:00,79.74333318
3/28/2025 20:00,80.15333328
3/28/2025 21:00,94.71166712
3/28/2025 22:00,93.43833351
3/28/2025 23:00,91.47499987
3/29/2025,83.71999995
3/29/2025 1:00,79.80666606
3/29/2025 2:00,78.81333351
3/29/2025 3:00,77.87704918
3/29/2025 4:00,84.12666613
3/29/2025 5:00,91.28999952
3/29/2025 6:00,114.936667
3/29/2025 7:00,116.1266665
3/29/2025 8:00,110.878333
3/29/2025 9:00,91.76000036
3/29/2025 10:00,60.68000005
3/29/2025 11:00,42.99333347
3/29/2025 12:00,31.28333333
3/29/2025 13:00,30.78999993
3/29/2025 14:00,42.35166674
3/29/2025 15:00,69.1299998
3/29/2025 16:00,79.19500008
3/29/2025 17:00,87.52666677
3/29/2025 18:00,94.836667
3/29/2025 19:00,114.7216663
3/29/2025 20:00,134.9249995
3/29/2025 21:00,128.9100012
3/29/2025 22:00,151.2383334
3/29/2025 23:00,156.3083333
3/30/2025,154.2344258
3/30/2025 1:00,153.2066671
3/30/2025 2:00,157.0566666
3/30/2025 3:00,155.8983325
3/30/2025 4:00,152.6616659
3/30/2025 5:00,149.4883331
3/30/2025 6:00,162.3866671
3/30/2025 7:00,174.5733332
3/30/2025 8:00,165.9000005
3/30/2025 9:00,140.1716661
3/30/2025 10:00,107.1233331
3/30/2025 11:00,74.25833289
3/30/2025 12:00,68.61451604
3/30/2025 13:00,62.37500006
3/30/2025 14:00,67.56333351
3/30/2025 15:00,79.35333316
3/30/2025 16:00,101.4949998
3/30/2025 17:00,107.7516668
3/30/2025 18:00,136.6850004
3/30/2025 19:00,170.875
3/30/2025 20:00,175.6366666
3/30/2025 21:00,156.5750005
3/30/2025 22:00,159.9933322
3/30/2025 23:00,155.0333331
3/31/2025,153.1838709
3/31/2025 1:00,155.1566666
3/31/2025 2:00,161.5766665
3/31/2025 3:00,168.5283343
3/31/2025 4:00,177.7216662
3/31/2025 5:00,184.3016665
3/31/2025 6:00,205.3550008
3/31/2025 7:00,203.8533343
3/31/2025 8:00,202.0366674
3/31/2025 9:00,177.0950005
3/31/2025 10:00,148.6799995
3/31/2025 11:00,117.9699999
3/31/2025 12:00,92.25333303
3/31/2025 13:00,78.32500013
3/31/2025 14:00,76.68333346
3/31/2025 15:00,91.10166651
3/31/2025 16:00,104.4216663
3/31/2025 17:00,119.0566667
3/31/2025 18:00,143.3849993
3/31/2025 19:00,152.5066661
3/31/2025 20:00,172.1416679
3/31/2025 21:00,186.7766668
3/31/2025 22:00,190.7899989
3/31/2025 23:00,183.4166677
4/1/2025,171.474999
4/1/2025 1:00,164.6950005
4/1/2025 2:00,163.8649994
4/1/2025 3:00,160.5416672
4/1/2025 4:00,154.6183324
4/1/2025 5:00,160.126666
4/1/2025 6:00,176.6933332
4/1/2025 7:00,187.6683339
4/1/2025 8:00,192.1066666
4/1/2025 9:00,161.8533335
4/1/2025 10:00,124.1816671
4/1/2025 11:00,72.64499963
4/1/2025 12:00,38.92166665
4/1/2025 13:00,40.88833326
4/1/2025 14:00,34.42499994
4/1/2025 15:00,69.74666646
4/1/2025 16:00,100.9883332
4/1/2025 17:00,121.3050002
4/1/2025 18:00,139.2766675
4/1/2025 19:00,155.8333326
4/1/2025 20:00,165.1383334
4/1/2025 21:00,179.3266665
4/1/2025 22:00,175.7050006
4/1/2025 23:00,180.8566673
4/2/2025,184.151666
4/2/2025 1:00,188.9916662
4/2/2025 2:00,200.5300006
4/2/2025 3:00,195.6816653
4/2/2025 4:00,187.5733327
4/2/2025 5:00,188.3949992
4/2/2025 6:00,199.9790322
4/2/2025 7:00,205.3885235
4/2/2025 8:00,197.8649994
4/2/2025 9:00,154.4566666
4/2/2025 10:00,119.7366667
4/2/2025 11:00,99.36999969
4/2/2025 12:00,81.46333402
4/2/2025 13:00,81.80833359
4/2/2025 14:00,102.7166669
4/2/2025 15:00,112.0816663
4/2/2025 16:00,140.8750005
4/2/2025 17:00,144.6327875
4/2/2025 18:00,165.7100001
4/2/2025 19:00,187.9133334
4/2/2025 20:00,209.0083341
4/2/2025 21:00,234.7150002
4/2/2025 22:00,240.0316683
4/2/2025 23:00,236.1433334
4/3/2025,236.3383344
4/3/2025 1:00,237.098334
4/3/2025 2:00,228.3816668
4/3/2025 3:00,227.5083336
4/3/2025 4:00,231.4616664
4/3/2025 5:00,227.0333323
4/3/2025 6:00,235.6699994
4/3/2025 7:00,231.8150004
4/3/2025 8:00,239.1633329
4/3/2025 9:00,204.6599996
4/3/2025 10:00,155.7816666
4/3/2025 11:00,112.7333337
4/3/2025 12:00,85.48833326
4/3/2025 13:00,85.82500025
4/3/2025 14:00,103.8550004
4/3/2025 15:00,138.0999997
4/3/2025 16:00,157.2616661
4/3/2025 17:00,157.4900002
4/3/2025 18:00,133.4983331
4/3/2025 19:00,136.3166674
4/3/2025 20:00,169.1649994
4/3/2025 21:00,177.5516665
4/3/2025 22:00,146.8599996
4/3/2025 23:00,146.7816666
4/4/2025,136.4116669
4/4/2025 1:00,138.4299998
4/4/2025 2:00,141.1166667
4/4/2025 3:00,144.9399999
4/4/2025 4:00,141.928333
4/4/2025 5:00,143.9816668
4/4/2025 6:00,159.4866664
4/4/2025 7:00,157.4916669
4/4/2025 8:00,150.828333
4/4/2025 9:00,152.5333344
4/4/2025 10:00,117.6266664
4/4/2025 11:00,52.93833332
4/4/2025 12:00,41.67333304
4/4/2025 13:00,52.89032259
4/4/2025 14:00,58.31999995
4/4/2025 15:00,62.42499968
4/4/2025 16:00,62.96666673
4/4/2025 17:00,85.44666691
4/4/2025 18:00,105.9616667
4/4/2025 19:00,124.5116664
4/4/2025 20:00,158.0033325
4/4/2025 21:00,180.2366661
4/4/2025 22:00,167.5183329
4/4/2025 23:00,165.0300008
4/5/2025,145.7649999
4/5/2025 1:00,149.9450007
4/5/2025 2:00,153.0116669
4/5/2025 3:00,146.2100001
4/5/2025 4:00,154.6566658
4/5/2025 5:00,135.9600009
4/5/2025 6:00,140.7899999
4/5/2025 7:00,165.1899994
4/5/2025 8:00,163.4699989
4/5/2025 9:00,117.1283337
4/5/2025 10:00,102.3133335
4/5/2025 11:00,69.71666648
4/5/2025 12:00,60.49333331
4/5/2025 13:00,76.36500003
4/5/2025 14:00,86.5399999
4/5/2025 15:00,102.8583331
4/5/2025 16:00,145.1366664
4/5/2025 17:00,151.5666667
4/5/2025 18:00,161.3483337
4/5/2025 19:00,186.8200005
4/5/2025 20:00,195.596667
4/5/2025 21:00,201.5316671
4/5/2025 22:00,206.0133334
4/5/2025 23:00,228.7800016
4/6/2025,232.8133331
4/6/2025 1:00,221.1133339
4/6/2025 2:00,175.0833322
4/6/2025 3:00,170.273334
4/6/2025 4:00,164.9100002
4/6/2025 5:00,161.3766665
4/6/2025 6:00,214.3699992
4/6/2025 7:00,199.725423
4/6/2025 8:00,149.1516673
4/6/2025 9:00,134.933333
4/6/2025 10:00,99.02833354
4/6/2025 11:00,64.20166632
4/6/2025 12:00,72.85833359
4/6/2025 13:00,72.1600001
4/6/2025 14:00,73.34666621
4/6/2025 15:00,77.05666682
4/6/2025 16:00,84.77333298
4/6/2025 17:00,96.52666626
4/6/2025 18:00,111.8966667
4/6/2025 19:00,110.2033335
4/6/2025 20:00,117.8416672
4/6/2025 21:00,152.3449994
4/6/2025 22:00,128.8903225
4/6/2025 23:00,132.2133324
4/7/2025,141.1716667
4/7/2025 1:00,136.3216662
4/7/2025 2:00,133.7883336
4/7/2025 3:00,143.4566661
4/7/2025 4:00,133.7866664
4/7/2025 5:00,136.385
4/7/2025 6:00,168.3199997
4/7/2025 7:00,150.2183337
4/7/2025 8:00,153.7566666
4/7/2025 9:00,137.9249994
4/7/2025 10:00,125.123333
4/7/2025 11:00,99.45000013
4/7/2025 12:00,92.45409794
4/7/2025 13:00,135.6700005
4/7/2025 14:00,132.0850001
4/7/2025 15:00,136.5149994
4/7/2025 16:00,133.8700002
4/7/2025 17:00,145.0350001
4/7/2025 18:00,154.5800001
4/7/2025 19:00,176.7383349
4/7/2025 20:00,161.5916672
4/7/2025 21:00,169.236065
4/7/2025 22:00,170.1566666
4/7/2025 23:00,173.475
4/8/2025,170.7133331
4/8/2025 1:00,146.0966665
4/8/2025 2:00,152.8983327
4/8/2025 3:00,155.8766673
4/8/2025 4:00,136.4583331
4/8/2025 5:00,162.5833331
4/8/2025 6:00,186.7766665
4/8/2025 7:00,171.5316668
4/8/2025 8:00,153.9300001
4/8/2025 9:00,134.583334
4/8/2025 10:00,103.761667
4/8/2025 12:00,91.04042524
4/8/2025 13:00,75.73333333
4/8/2025 14:00,90.62833341
4/8/2025 15:00,106.853333
4/8/2025 16:00,125.3516665
4/8/2025 17:00,124.4750003
4/8/2025 18:00,143.3166672
4/8/2025 19:00,130.783334
4/8/2025 20:00,100.8416664
4/8/2025 21:00,104.7533334
4/8/2025 22:00,112.2033334
4/8/2025 23:00,125.24
4/9/2025,134.7000003
4/9/2025 1:00,138.3966665
4/9/2025 2:00,152.7100004
4/9/2025 3:00,123.9666668
4/9/2025 4:00,123.3666669
4/9/2025 5:00,146.6349996
4/9/2025 6:00,155.0500005
4/9/2025 7:00,181.5583326
4/9/2025 8:00,139.1716677
4/9/2025 9:00,97.23965533
4/9/2025 10:00,80.63833351
4/9/2025 11:00,76.50166677
4/9/2025 12:00,59.35499986
4/9/2025 13:00,78.98166739
4/9/2025 14:00,95.45333341
4/9/2025 15:00,102.3049998
4/9/2025 16:00,87.64000015
4/9/2025 17:00,97.33166695
4/9/2025 18:00,102.7949998
4/9/2025 19:00,123.4200002
4/9/2025 20:00,126.7766669
4/9/2025 21:00,128.4566663
4/9/2025 22:00,136.273334
4/9/2025 23:00,125.2050001
4/10/2025,132.2216658
4/10/2025 1:00,121.3133333
4/10/2025 2:00,137.878334
4/10/2025 3:00,129.4950003
4/10/2025 4:00,119.178333
4/10/2025 5:00,52.18666677
4/10/2025 6:00,38.20500018
4/10/2025 7:00,42.19180354
4/10/2025 8:00,49.95166664
4/10/2025 9:00,57.00000013
4/10/2025 10:00,45.7416666
4/10/2025 11:00,47.89333331
4/10/2025 12:00,58.42499994
4/10/2025 13:00,67.10666676
4/10/2025 14:00,80.55
4/10/2025 15:00,45.2316666
4/10/2025 16:00,30.9399999
4/10/2025 17:00,40.51000007
4/10/2025 18:00,65.0833334
4/10/2025 19:00,68.43166631
4/10/2025 20:00,67.51333313
4/10/2025 21:00,65.19500027
4/10/2025 22:00,85.22166659
4/10/2025 23:00,75.72333342
4/11/2025,77.69333356
4/11/2025 1:00,73.78500048
4/11/2025 2:00,72.54166616
4/11/2025 3:00,60.94666665
4/11/2025 4:00,61.53333321
4/11/2025 5:00,67.7733331
4/11/2025 6:00,82.33833313
4/11/2025 7:00,86.27333361
4/11/2025 8:00,70.82500013
4/11/2025 9:00,53.40666682
4/11/2025 10:00,36.0316666
4/11/2025 11:00,32.2983333
4/11/2025 12:00,32.27333336
4/11/2025 13:00,24.89999997
4/11/2025 14:00,25.26833334
4/11/2025 15:00,35.08666674
4/11/2025 16:00,41.30666669
4/11/2025 17:00,46.3416666
4/11/2025 18:00,56.93499997
4/11/2025 19:00,45.85999978
4/11/2025 20:00,66.30327888
4/11/2025 21:00,87.34666659
4/11/2025 22:00,74.05666688
4/11/2025 23:00,77.04833298
4/12/2025,74.51333288
4/12/2025 1:00,82.11666692
4/12/2025 2:00,66.19666672
4/12/2025 3:00,62.59666646
4/12/2025 4:00,70.50000019
4/12/2025 5:00,69.59333331
4/12/2025 6:00,91.89666672
4/12/2025 7:00,97.33999977
4/12/2025 10:00,21.03333337
4/12/2025 11:00,23.83666652
4/12/2025 12:00,17.53166664
4/12/2025 13:00,17.12833333
4/12/2025 14:00,15.29833336
4/12/2025 15:00,16.12833336
4/12/2025 16:00,18.70000002
4/12/2025 17:00,22.70166667
4/12/2025 18:00,33.38833351
4/12/2025 19:00,46.1600001
4/12/2025 20:00,68.7216664
4/12/2025 21:00,88.81333357
4/12/2025 22:00,92.65333284
4/12/2025 23:00,74.29500014
4/13/2025,71.83333321
4/13/2025 1:00,59.58166669
4/13/2025 2:00,49.2566665
4/13/2025 3:00,54.12499994
4/13/2025 4:00,66.60333347
4/13/2025 5:00,99.3700002
4/13/2025 6:00,92.5566672
4/13/2025 7:00,84.83666674
4/13/2025 8:00,81.30166664
4/13/2025 9:00,75.5450002
4/13/2025 10:00,45.27666661
4/13/2025 11:00,32.16666683
4/13/2025 12:00,34.46666692
4/13/2025 13:00,40.83999987
4/13/2025 14:00,37.95833314
4/13/2025 15:00,48.52166678
4/13/2025 16:00,34.40499983
4/13/2025 17:00,33.48000005
4/13/2025 18:00,45.88000005
4/13/2025 19:00,52.64999987
4/13/2025 20:00,41.73770492
4/13/2025 21:00,41.23000018
4/13/2025 22:00,46.61999963
4/13/2025 23:00,56.57999992
4/14/2025,65.71833356
4/14/2025 1:00,69.48499991
4/14/2025 2:00,57.03833345
4/14/2025 3:00,52.60499992
4/14/2025 4:00,58.32333336
4/14/2025 5:00,67.56499996
4/14/2025 6:00,77.57666658
4/14/2025 7:00,70.34666678
4/14/2025 8:00,56.56999989
4/14/2025 9:00,46.75999985
4/14/2025 10:00,31.92333333
4/14/2025 11:00,25.29000006
4/14/2025 12:00,30.25000013
4/14/2025 13:00,32.41000013
4/14/2025 14:00,27.95833333
4/14/2025 15:00,31.78333321
4/14/2025 16:00,44.8733333
4/14/2025 17:00,44.87000001
4/14/2025 18:00,66.19166648
4/14/2025 19:00,69.125
4/14/2025 20:00,51.76333319
4/14/2025 21:00,45.33833332
4/14/2025 22:00,57.68499985
4/14/2025 23:00,54.72166672
4/15/2025,38.29666627
4/15/2025 1:00,44.71833337
4/15/2025 2:00,39.3483332
4/15/2025 3:00,47.66833337
4/15/2025 4:00,59.06166668
4/15/2025 5:00,75.64166654
4/15/2025 6:00,84.80833359
4/15/2025 7:00,81.71833344
4/15/2025 8:00,78.67333374
4/15/2025 9:00,55.8583334
4/15/2025 10:00,33.84333353
4/15/2025 11:00,26.46499999
4/15/2025 12:00,25.65538459
4/15/2025 13:00,25.01923072
4/15/2025 14:00,27.29855054
4/15/2025 15:00,34.45238077
4/15/2025 16:00,35.89666684
4/15/2025 17:00,52.07166665
4/15/2025 18:00,53.06833344
4/15/2025 19:00,53.96999982
4/15/2025 20:00,55.82833354
4/15/2025 21:00,57.35833327
4/15/2025 22:00,52.06833331
4/15/2025 23:00,51.07833341
4/16/2025,51.06499983
4/16/2025 1:00,46.07833341
4/16/2025 2:00,49.88666662
4/16/2025 3:00,44.57333336
4/16/2025 4:00,53.57666696
4/16/2025 5:00,68.40999991
4/16/2025 6:00,66.93166669
4/16/2025 7:00,74.26999963
4/16/2025 8:00,81.51833356
4/16/2025 9:00,83.61999995
4/16/2025 10:00,70.06166636
4/16/2025 11:00,58.69833349
4/16/2025 12:00,44.43999996
4/16/2025 13:00,40.46166662
4/16/2025 14:00,36.08666674
4/16/2025 15:00,39.21333332
4/16/2025 16:00,38.33333308
4/16/2025 17:00,44.46166687
4/16/2025 18:00,54.34166629
4/16/2025 19:00,64.39999994
4/16/2025 20:00,83.64666672
4/16/2025 21:00,85.7344264
4/16/2025 22:00,103.2783334
4/16/2025 23:00,85.24666697
4/17/2025,68.90833333
4/17/2025 1:00,82.65000051
4/17/2025 2:00,86.01833369
4/17/2025 3:00,77.07333342
4/17/2025 4:00,65.87333342
4/17/2025 5:00,77.44333337
4/17/2025 6:00,89.95833333
4/17/2025 7:00,83.98333346
4/17/2025 8:00,79.56333364
4/17/2025 9:00,76.22499949
4/17/2025 10:00,53.76666705
4/17/2025 11:00,44.63833338
4/17/2025 12:00,41.36666654
4/17/2025 13:00,46.31666692
4/17/2025 14:00,47.03833319
4/17/2025 15:00,47.6916666
4/17/2025 16:00,52.5
4/17/2025 17:00,43.91666667
4/17/2025 18:00,40.3350001
4/17/2025 19:00,35.225
