Date,PM2.5
3/24/2025 13:00,31.01499974
3/24/2025 14:00,29.88000002
3/24/2025 15:00,37.1766668
3/24/2025 16:00,38.68499988
3/24/2025 17:00,44.71666648
3/24/2025 18:00,50.68500017
3/24/2025 19:00,54.56833337
3/24/2025 20:00,53.65166658
3/24/2025 21:00,56.19500027
3/24/2025 22:00,59.64166673
3/24/2025 23:00,65.76666686
3/25/2025,54.23333333
3/25/2025 1:00,71.96500015
3/25/2025 2:00,61.31666667
3/25/2025 3:00,53.80166639
3/25/2025 4:00,81.94166629
3/25/2025 5:00,110.641666
3/25/2025 6:00,108.6183333
3/25/2025 7:00,104.6466662
3/25/2025 8:00,104.7416667
3/25/2025 9:00,89.76500003
3/25/2025 10:00,64.11499964
3/25/2025 11:00,57.87833366
3/25/2025 12:00,66.86166636
3/25/2025 13:00,39.78833329
3/25/2025 14:00,41.20166683
3/25/2025 15:00,48.4416666
3/25/2025 16:00,51.85333328
3/25/2025 17:00,59.16166662
3/25/2025 18:00,69.70166645
3/25/2025 19:00,72.48999996
3/25/2025 20:00,68.04166718
3/25/2025 21:00,67.32166678
3/25/2025 22:00,98.43666662
3/25/2025 23:00,85.88166656
3/26/2025,80.80333316
3/26/2025 1:00,79.59000041
3/26/2025 2:00,87.27333336
3/26/2025 3:00,83.3516669
3/26/2025 4:00,88.39333305
3/26/2025 5:00,109.1216671
3/26/2025 6:00,109.5350001
3/26/2025 7:00,113.7016669
3/26/2025 8:00,115.0483337
3/26/2025 9:00,114.16
3/26/2025 10:00,91.17666677
3/26/2025 11:00,84.58499997
3/26/2025 12:00,79.99666627
3/26/2025 13:00,59.35499986
3/26/2025 14:00,64.66999976
3/26/2025 15:00,56.95333341
3/26/2025 16:00,72.58500004
3/26/2025 17:00,89.60999972
3/26/2025 18:00,100.2733334
3/26/2025 19:00,104.7799997
3/26/2025 20:00,107.9883333
3/26/2025 21:00,110.8149999
3/26/2025 22:00,123.9933328
3/26/2025 23:00,117.1316667
3/27/2025,105.4433336
3/27/2025 1:00,108.3316663
3/27/2025 2:00,105.8633334
3/27/2025 3:00,111.7416662
3/27/2025 4:00,108.09
3/27/2025 5:00,120.4416668
3/27/2025 6:00,150.1216662
3/27/2025 7:00,159.9850006
3/27/2025 8:00,155.4866674
3/27/2025 9:00,130.5183334
3/27/2025 10:00,117.0200001
3/27/2025 11:00,85.3049998
3/27/2025 12:00,78.90166651
3/27/2025 13:00,82.95999972
3/27/2025 14:00,75.91833337
3/27/2025 15:00,76.66666686
3/27/2025 16:00,86.71166611
3/27/2025 17:00,103.5333335
3/27/2025 18:00,132.0150004
3/27/2025 19:00,134.3566662
3/27/2025 20:00,146.2083338
3/27/2025 21:00,147.2249992
3/27/2025 22:00,154.4883339
3/27/2025 23:00,139.2833337
3/28/2025,141.0299998
3/28/2025 1:00,130.6633338
3/28/2025 2:00,136.2866664
3/28/2025 3:00,130.7849998
3/28/2025 4:00,140.4783346
3/28/2025 5:00,153.1566668
3/28/2025 6:00,164.5716672
3/28/2025 7:00,167.8800011
3/28/2025 8:00,175.2066673
3/28/2025 9:00,159.5199999
3/28/2025 10:00,161.6083345
3/28/2025 11:00,87.34500046
3/28/2025 12:00,67.46000004
3/28/2025 13:00,55.30999991
3/28/2025 14:00,63.85833371
3/28/2025 15:00,69.52166634
3/28/2025 16:00,79.10500018
3/28/2025 17:00,70.94333318
3/28/2025 18:00,81.02500025
3/28/2025 19:00,82.93166682
3/28/2025 20:00,99.33166682
3/28/2025 21:00,99.28666636
3/28/2025 22:00,99.56166649
3/28/2025 23:00,88.45999997
3/29/2025,84.94666646
3/29/2025 1:00,87.92500013
3/29/2025 2:00,84.10500018
3/29/2025 3:00,80.96833369
3/29/2025 4:00,92.19499969
3/29/2025 5:00,121.086666
3/29/2025 6:00,128.3850001
3/29/2025 7:00,131.6300004
3/29/2025 8:00,132.1666662
3/29/2025 9:00,118.4683336
3/29/2025 10:00,99.975
3/29/2025 11:00,75.62833284
3/29/2025 12:00,45.48666677
3/29/2025 13:00,44.08166672
3/29/2025 14:00,57.30833352
3/29/2025 15:00,96.07666677
3/29/2025 16:00,107.9466668
3/29/2025 17:00,121.0433339
3/29/2025 18:00,131.1483337
3/29/2025 19:00,146.6416672
3/29/2025 20:00,147.7083331
3/29/2025 21:00,143.5783328
3/29/2025 22:00,131.9000005
3/29/2025 23:00,134.6883334
3/30/2025,132.636667
3/30/2025 1:00,130.9166668
3/30/2025 2:00,125.4766669
3/30/2025 3:00,131.2916669
3/30/2025 4:00,145.6150005
3/30/2025 5:00,145.4983329
3/30/2025 6:00,170.6516663
3/30/2025 7:00,174.6866671
3/30/2025 8:00,172.6716667
3/30/2025 9:00,159.4333333
3/30/2025 10:00,128.4699999
3/30/2025 11:00,118.1999999
3/30/2025 12:00,94.3483331
3/30/2025 13:00,90.76833318
3/30/2025 14:00,98.44666621
3/30/2025 15:00,95.28166631
3/30/2025 16:00,119.9750006
3/30/2025 17:00,136.4999997
3/30/2025 18:00,155.2700002
3/30/2025 19:00,172.2716665
3/30/2025 20:00,175.148334
3/30/2025 21:00,154.8716662
3/30/2025 22:00,155.9100009
3/30/2025 23:00,152.3766663
3/31/2025,164.0033333
3/31/2025 1:00,154.3033333
3/31/2025 2:00,158.4349996
3/31/2025 3:00,156.8433342
3/31/2025 4:00,161.5166659
3/31/2025 5:00,181.5383331
3/31/2025 6:00,173.3849996
3/31/2025 7:00,178.6583336
3/31/2025 8:00,176.4433332
3/31/2025 9:00,181.4800003
3/31/2025 10:00,162.825001
3/31/2025 11:00,176.4983335
3/31/2025 12:00,138.6983329
3/31/2025 13:00,102.6216663
3/31/2025 14:00,95.28166695
3/31/2025 15:00,113.9716667
3/31/2025 16:00,133.9466666
3/31/2025 17:00,139.7466661
3/31/2025 18:00,164.4766658
3/31/2025 19:00,158.9933334
3/31/2025 20:00,172.3450005
3/31/2025 21:00,179.378333
3/31/2025 22:00,192.1433337
3/31/2025 23:00,158.8237287
4/1/2025,163.7066663
4/1/2025 1:00,161.9683342
4/1/2025 2:00,158.1899999
4/1/2025 3:00,149.9266678
4/1/2025 4:00,159.0166659
4/1/2025 5:00,191.0733345
4/1/2025 6:00,188.8649996
4/1/2025 7:00,208.1733335
4/1/2025 8:00,211.7783343
4/1/2025 9:00,226.0699999
4/1/2025 10:00,158.6233321
4/1/2025 11:00,130.4533335
4/1/2025 12:00,71.82500006
4/1/2025 13:00,55.62333336
4/1/2025 14:00,48.03833332
4/1/2025 15:00,66.71333377
4/1/2025 16:00,128.2349998
4/1/2025 17:00,147.2050003
4/1/2025 18:00,152.5000008
4/1/2025 19:00,156.9633331
4/1/2025 20:00,161.7800001
4/1/2025 21:00,174.4066661
4/1/2025 22:00,178.3416672
4/1/2025 23:00,163.4449994
4/2/2025,169.1149996
4/2/2025 1:00,158.4266663
4/2/2025 2:00,165.4583323
4/2/2025 3:00,162.2433329
4/2/2025 4:00,159.2949997
4/2/2025 5:00,182.6866669
4/2/2025 6:00,193.1666659
4/2/2025 7:00,193.3466667
4/2/2025 8:00,212.8049995
4/2/2025 9:00,183.8700012
4/2/2025 10:00,162.9183324
4/2/2025 11:00,136.6750011
4/2/2025 12:00,114.5783339
4/2/2025 13:00,128.5733334
4/2/2025 14:00,142.5213115
4/2/2025 15:00,142.9450011
4/2/2025 16:00,168.5733332
4/2/2025 17:00,172.2583338
4/2/2025 18:00,174.6716662
4/2/2025 19:00,196.8533335
4/2/2025 20:00,202.8916669
4/2/2025 21:00,215.6081963
4/2/2025 22:00,227.1083331
4/2/2025 23:00,222.8266668
4/3/2025,176.6950002
4/3/2025 1:00,188.1833326
4/3/2025 2:00,188.1683339
4/3/2025 3:00,186.503334
4/3/2025 4:00,188.5999992
4/3/2025 5:00,217.6633329
4/3/2025 6:00,220.8033335
4/3/2025 7:00,220.7833333
4/3/2025 8:00,235.6199989
4/3/2025 9:00,229.7783333
4/3/2025 10:00,177.8400002
4/3/2025 11:00,142.5366667
4/3/2025 12:00,103.8533333
4/3/2025 13:00,107.3316666
4/3/2025 14:00,134.6666664
4/3/2025 15:00,168.2366664
4/3/2025 16:00,165.4499997
4/3/2025 17:00,177.3066676
4/3/2025 18:00,155.2233322
4/3/2025 19:00,144.9200006
4/3/2025 20:00,127.9333336
4/3/2025 21:00,162.8833338
4/3/2025 22:00,159.7133329
4/3/2025 23:00,168.7050003
4/4/2025,155.6183329
4/4/2025 1:00,143.2516663
4/4/2025 2:00,152.1966665
4/4/2025 3:00,140.5499996
4/4/2025 4:00,148.4800001
4/4/2025 5:00,168.0416672
4/4/2025 6:00,180.9766668
4/4/2025 7:00,196.5800006
4/4/2025 8:00,194.3533335
4/4/2025 9:00,197.7299993
4/4/2025 10:00,160.5083333
4/4/2025 11:00,116.621667
4/4/2025 12:00,64.78999977
4/4/2025 13:00,81.19833387
4/4/2025 14:00,79.82333361
4/4/2025 15:00,96.17833341
4/4/2025 16:00,96.79166654
4/4/2025 17:00,106.158333
4/4/2025 18:00,127.7733337
4/4/2025 19:00,142.7866671
4/4/2025 20:00,149.8033338
4/4/2025 21:00,143.3266666
4/4/2025 22:00,125.6549994
4/4/2025 23:00,110.008333
4/5/2025,126.2233335
4/5/2025 1:00,114.8066664
4/5/2025 2:00,108.4516668
4/5/2025 3:00,114.29
4/5/2025 4:00,125.4116665
4/5/2025 5:00,140.801667
4/5/2025 6:00,147.8866667
4/5/2025 7:00,158.3433332
4/5/2025 8:00,157.6550001
4/5/2025 9:00,150.8533334
4/5/2025 10:00,140.515
4/5/2025 11:00,107.6033335
4/5/2025 12:00,92.88000018
4/5/2025 13:00,92.48499966
4/5/2025 14:00,115.7466668
4/5/2025 15:00,116.0237287
4/5/2025 16:00,176.5149994
4/5/2025 17:00,175.7583328
4/5/2025 18:00,184.3183329
4/5/2025 19:00,190.1799998
4/5/2025 20:00,176.4716662
4/5/2025 21:00,159.9166662
4/5/2025 22:00,177.0216667
4/5/2025 23:00,159.4800006
4/6/2025,138.1816658
4/6/2025 1:00,130.1916669
4/6/2025 2:00,127.8716661
4/6/2025 3:00,120.0066664
4/6/2025 4:00,127.7516666
4/6/2025 5:00,140.0900002
4/6/2025 6:00,147.5299995
4/6/2025 7:00,173.6449999
4/6/2025 8:00,158.8083328
4/6/2025 9:00,153.353334
4/6/2025 10:00,137.753334
4/6/2025 11:00,90.66333338
4/6/2025 12:00,93.67166646
4/6/2025 13:00,114.1316669
4/6/2025 14:00,104.3683334
4/6/2025 15:00,112.0066667
4/6/2025 16:00,114.4450001
4/6/2025 17:00,131.403333
4/6/2025 18:00,143.0183338
4/6/2025 19:00,158.7783335
4/6/2025 20:00,137.2200005
4/6/2025 21:00,167.0949992
4/6/2025 22:00,165.7116664
4/6/2025 23:00,153.4783338
4/7/2025,144.6133327
4/7/2025 1:00,145.0350004
4/7/2025 2:00,140.5083336
4/7/2025 3:00,140.7016663
4/7/2025 4:00,142.6783346
4/7/2025 5:00,165.675
4/7/2025 6:00,171.4616664
4/7/2025 7:00,201.6883334
4/7/2025 8:00,185.171667
4/7/2025 9:00,172.9166662
4/7/2025 10:00,154.5333336
4/7/2025 11:00,155.4883349
4/7/2025 12:00,148.9516665
4/7/2025 13:00,168.7639355
4/7/2025 14:00,179.6183339
4/7/2025 15:00,171.6666674
4/7/2025 16:00,175.6449989
4/7/2025 17:00,191.6566661
4/7/2025 18:00,173.6283328
4/7/2025 19:00,170.7300006
4/7/2025 20:00,175.0500003
4/7/2025 21:00,191.2266668
4/7/2025 22:00,180.9416672
4/7/2025 23:00,169.7116669
4/8/2025,158.1266663
4/8/2025 1:00,176.703333
4/8/2025 2:00,156.7700005
4/8/2025 3:00,159.9933329
4/8/2025 4:00,167.1699999
4/8/2025 5:00,181.428333
4/8/2025 6:00,196.1883339
4/8/2025 7:00,181.0033325
4/8/2025 8:00,171.8200005
4/8/2025 9:00,148.2033343
4/8/2025 10:00,119.7300001
4/8/2025 11:00,110.7032255
4/8/2025 12:00,113.9183332
4/8/2025 14:00,123.6600004
4/8/2025 15:00,138.8333333
4/8/2025 16:00,148.0816673
4/8/2025 17:00,167.6316666
4/8/2025 18:00,172.6499997
4/8/2025 19:00,132.3766665
4/8/2025 20:00,103.1749999
4/8/2025 21:00,97.89333305
4/8/2025 22:00,115.0866667
4/8/2025 23:00,115.0416662
4/9/2025,96.17333374
4/9/2025 1:00,118.938333
4/9/2025 2:00,106.6866667
4/9/2025 3:00,105.2500001
4/9/2025 4:00,109.4466667
4/9/2025 5:00,125.5499995
4/9/2025 6:00,150.8000005
4/9/2025 7:00,151.3766673
4/9/2025 8:00,122.563333
4/9/2025 9:00,112.0466667
4/9/2025 10:00,99.73999964
4/9/2025 11:00,101.0933333
4/9/2025 12:00,88.57000008
4/9/2025 13:00,93.85666669
4/9/2025 14:00,111.8610167
4/9/2025 15:00,110.7066663
4/9/2025 16:00,104.7116669
4/9/2025 17:00,119.5649996
4/9/2025 18:00,116.6466671
4/9/2025 19:00,136.1950007
4/9/2025 20:00,125.5600001
4/9/2025 21:00,134.1499996
4/9/2025 22:00,130.3199997
4/9/2025 23:00,120.9700001
4/10/2025,115.1600005
4/10/2025 1:00,111.5799997
4/10/2025 2:00,111.8400004
4/10/2025 3:00,102.2583335
4/10/2025 4:00,108.2700002
4/10/2025 5:00,56.30333322
4/10/2025 6:00,39.14166654
4/10/2025 7:00,41.74666678
4/10/2025 8:00,45.2933335
4/10/2025 9:00,55.22333323
4/10/2025 10:00,53.16333345
4/10/2025 11:00,65.10000032
4/10/2025 12:00,67.10833378
4/10/2025 13:00,64.42333323
4/10/2025 14:00,64.4766667
4/10/2025 15:00,46.66500012
4/10/2025 16:00,29.76999992
4/10/2025 17:00,44.88499994
4/10/2025 18:00,57.5
4/10/2025 19:00,70.01166662
4/10/2025 20:00,66.04500001
4/10/2025 21:00,50.38166669
4/10/2025 22:00,56.56666654
4/10/2025 23:00,55.80500011
4/11/2025,46.74000034
4/11/2025 1:00,57.2833334
4/11/2025 2:00,57.33666649
4/11/2025 3:00,46.06333338
4/11/2025 4:00,47.13333321
4/11/2025 5:00,69.61999976
4/11/2025 6:00,78.44166679
4/11/2025 7:00,69.26666622
4/11/2025 8:00,65.50833308
4/11/2025 9:00,55.23166676
4/11/2025 10:00,39.14499998
4/11/2025 11:00,32.62833335
4/11/2025 12:00,33.83500001
4/11/2025 13:00,27.28833323
4/11/2025 14:00,30.96500006
4/11/2025 15:00,29.45666669
4/11/2025 16:00,29.49666665
4/11/2025 17:00,54.38166676
4/11/2025 18:00,45.13166663
4/11/2025 19:00,50.7416666
4/11/2025 20:00,55.75166632
4/11/2025 21:00,57.50666682
4/11/2025 22:00,43.78333321
4/11/2025 23:00,56.64000003
4/12/2025,45.04833323
4/12/2025 1:00,47.52333336
4/12/2025 2:00,56.03666662
4/12/2025 3:00,53.8466664
4/12/2025 4:00,53.96833331
4/12/2025 5:00,66.99166641
4/12/2025 6:00,92.37333361
4/12/2025 7:00,75.54666659
4/12/2025 8:00,61.50333363
4/12/2025 9:00,20.30666661
4/12/2025 10:00,18.53499999
4/12/2025 11:00,28.21999992
4/12/2025 12:00,23.74000003
4/12/2025 13:00,20.73166664
4/12/2025 14:00,15.80666663
4/12/2025 15:00,19.89499998
4/12/2025 16:00,23.775
4/12/2025 17:00,23.77333342
4/12/2025 18:00,30.69833342
4/12/2025 19:00,54.01333319
4/12/2025 20:00,50.61500022
4/12/2025 21:00,74.88166637
4/12/2025 22:00,78.19000003
4/12/2025 23:00,74.84333305
4/13/2025,67.48833338
4/13/2025 1:00,59.52833322
4/13/2025 2:00,42.93333337
4/13/2025 3:00,48.16666663
4/13/2025 4:00,64.15999978
4/13/2025 5:00,77.8283336
4/13/2025 6:00,99.71333319
4/13/2025 7:00,70.89000009
4/13/2025 8:00,62.66333357
4/13/2025 9:00,52.59499989
4/13/2025 10:00,42.40333354
4/13/2025 11:00,39.3149999
4/13/2025 12:00,33.05666647
4/13/2025 13:00,43.97833338
4/13/2025 14:00,36.8833334
4/13/2025 15:00,52.84999987
4/13/2025 16:00,34.33833326
4/13/2025 17:00,33.89333334
4/13/2025 18:00,36.8149998
4/13/2025 19:00,50.23666662
4/13/2025 20:00,45.04333331
4/13/2025 21:00,45.58500026
4/13/2025 22:00,52.95666625
4/13/2025 23:00,50.01333307
4/14/2025,57.60166658
4/14/2025 1:00,49.70166683
4/14/2025 2:00,44.21666679
4/14/2025 3:00,37.24166654
4/14/2025 4:00,38.50000006
4/14/2025 5:00,56.13833351
4/14/2025 6:00,58.85500005
4/14/2025 7:00,63.62333323
4/14/2025 8:00,62.28333321
4/14/2025 9:00,48.55833346
4/14/2025 10:00,42.01999995
4/14/2025 11:00,28.8983333
4/14/2025 12:00,34.61833321
4/14/2025 13:00,34.85666704
4/14/2025 14:00,34.13999993
4/14/2025 15:00,41.73499975
4/14/2025 16:00,43.59333337
4/14/2025 17:00,56.27166672
4/14/2025 18:00,57.27833347
4/14/2025 19:00,55.88500029
4/14/2025 20:00,50.19333318
4/14/2025 21:00,40.62333342
4/14/2025 22:00,42.85499983
4/14/2025 23:00,26.12166656
4/15/2025,33.45166683
4/15/2025 1:00,28.65499989
4/15/2025 2:00,30.7733331
4/15/2025 3:00,27.22666661
4/15/2025 4:00,33.45500002
4/15/2025 5:00,60.95333354
4/15/2025 6:00,63.8399999
4/15/2025 7:00,71.25833314
4/15/2025 8:00,53.56500028
4/15/2025 9:00,52.49499995
4/15/2025 10:00,41.95833327
4/15/2025 11:00,34.22166659
4/15/2025 12:00,40.57142846
4/15/2025 13:00,33.1671051
4/15/2025 14:00,33.07397257
4/15/2025 15:00,36.80806443
4/15/2025 16:00,35.32833331
4/15/2025 17:00,64.30000025
4/15/2025 18:00,55.26500003
4/15/2025 19:00,45.52333336
4/15/2025 20:00,47.81166662
4/15/2025 21:00,43.64833336
4/15/2025 22:00,40.88499997
4/15/2025 23:00,51.04666665
4/16/2025,44.02500013
4/16/2025 1:00,39.78000005
4/16/2025 2:00,38.76666686
4/16/2025 3:00,40.24333324
4/16/2025 4:00,40.84499989
4/16/2025 5:00,50.03000005
4/16/2025 6:00,60.91666654
4/16/2025 7:00,59.21833318
4/16/2025 8:00,73.69666659
4/16/2025 9:00,71.5516667
4/16/2025 10:00,71.53387064
4/16/2025 11:00,59.54833317
4/16/2025 12:00,49.37333317
4/16/2025 13:00,44.06166674
4/16/2025 14:00,43.75666656
4/16/2025 15:00,44.23333346
4/16/2025 16:00,46.46500009
4/16/2025 17:00,56.16166655
4/16/2025 18:00,57.36999963
4/16/2025 19:00,80.64833399
4/16/2025 20:00,111.288333
4/16/2025 21:00,93.30000025
4/16/2025 22:00,82.87166646
4/16/2025 23:00,77.02666683
4/17/2025,74.53499997
4/17/2025 1:00,69.2433335
4/17/2025 2:00,60.67166672
4/17/2025 3:00,72.11166655
4/17/2025 4:00,86.83000031
4/17/2025 5:00,113.4316668
4/17/2025 6:00,104.7833333
4/17/2025 7:00,122.3799998
4/17/2025 8:00,113.6799998
4/17/2025 9:00,85.15999985
4/17/2025 10:00,68.61666622
4/17/2025 11:00,54.18833351
4/17/2025 12:00,58.83666674
4/17/2025 13:00,51.69166667
4/17/2025 14:00,52.83666668
4/17/2025 15:00,60.8450002
4/17/2025 16:00,55.23166656
4/17/2025 17:00,38.66666663
4/17/2025 18:00,32.03499985
4/17/2025 19:00,30.16333342
4/17/2025 20:00,29.0350001
4/17/2025 21:00,29.72666667
4/17/2025 22:00,25.72333326
4/17/2025 23:00,27.27166675
4/18/2025,20.20833337
4/18/2025 1:00,31.94354848
4/18/2025 2:00,34.89677429
4/18/2025 3:00,33.7421875
4/18/2025 4:00,27.45833333
4/18/2025 5:00,24.56333338
4/18/2025 6:00,31.01833334
4/18/2025 7:00,32.37586209
4/18/2025 8:00,31.85833346
4/18/2025 9:00,29.6233333
4/18/2025 10:00,28.56129046
4/18/2025 11:00,21.38666663
4/18/2025 12:00,30.26666644
4/18/2025 13:00,31.74499995
4/18/2025 14:00,29.99482763
4/18/2025 15:00,32.93666665
4/18/2025 16:00,36.41333345
4/18/2025 17:00,40.16610181
4/18/2025 18:00,43.56999995
4/18/2025 19:00,42.35166658
4/18/2025 20:00,49.22741945
4/18/2025 21:00,52.79499963
4/18/2025 22:00,50.17500032
4/18/2025 23:00,55.00000025
4/19/2025,52.31694929
4/19/2025 1:00,46.10344828
4/19/2025 2:00,46.46166668
4/19/2025 3:00,45.9016667
4/19/2025 4:00,49.17500006
4/19/2025 5:00,52.16129045
4/19/2025 6:00,48.58524582
4/19/2025 7:00,19.4699999
4/19/2025 8:00,31.71833318
4/19/2025 9:00,36.5566666
4/19/2025 10:00,40.36500031
4/19/2025 11:00,43.33166676
4/19/2025 12:00,37.68870963
4/19/2025 13:00,31.14838726
4/19/2025 14:00,33.48620698
4/19/2025 15:00,31.76500006
4/19/2025 16:00,41.91333332
4/19/2025 17:00,40.46999982
4/19/2025 18:00,42.31666667
4/19/2025 19:00,47.22333323
4/19/2025 20:00,47.72166672
4/19/2025 21:00,58.62833322
4/19/2025 22:00,61.8870969
4/19/2025 23:00,52.88333333
4/20/2025,56.5016667
4/20/2025 1:00,52.69166641
4/20/2025 2:00,49.3383337
4/20/2025 3:00,50.74833317
4/20/2025 4:00,57.68833332
4/20/2025 5:00,58.83499991
4/20/2025 6:00,70.27000014
4/20/2025 7:00,81.81833318
4/20/2025 8:00,69.98666649
4/20/2025 9:00,59.95000013
4/20/2025 10:00,56.94333305
4/20/2025 11:00,33.61833321
4/20/2025 12:00,31.41166665
4/20/2025 13:00,30.17999996
4/20/2025 14:00,32.00833311
4/20/2025 15:00,36.55084752
4/20/2025 16:00,36.70999991
4/20/2025 17:00,39.99166692
4/20/2025 18:00,47.15833346
4/20/2025 19:00,59.22833341
4/20/2025 20:00,56.21000017
4/20/2025 21:00,56.27903243
4/20/2025 22:00,75.5166666
4/20/2025 23:00,60.02166672
4/21/2025,58.49000022
4/21/2025 1:00,57.40833308
4/21/2025 2:00,50.48166663
4/21/2025 3:00,55.1516667
4/21/2025 4:00,49.7583334
4/21/2025 5:00,81.22166672
4/21/2025 6:00,69.91333288
4/21/2025 7:00,86.89166692
4/21/2025 8:00,88.54999962
4/21/2025 9:00,77.23166631
4/21/2025 10:00,53.50344796
4/21/2025 11:00,50.10666701
4/21/2025 12:00,37.91333342
4/21/2025 13:00,42.83499991
4/21/2025 14:00,39.47500019
4/21/2025 15:00,43.81551723
4/21/2025 16:00,43.40967751
4/21/2025 17:00,48.60499986
4/21/2025 18:00,51.56666673
4/21/2025 19:00,70.02500019
4/21/2025 20:00,73.88666706
4/21/2025 21:00,69.69000022
4/21/2025 22:00,72.0766667
4/21/2025 23:00,86.94333375
4/22/2025,74.21166662
4/22/2025 1:00,75.64499976
4/22/2025 2:00,67.83666712
4/22/2025 3:00,66.23999958
4/22/2025 4:00,75.62499994
4/22/2025 5:00,91.15833333
4/22/2025 6:00,96.4677423
4/22/2025 7:00,105.2249999
4/22/2025 8:00,91.28166669
4/22/2025 9:00,84.68333333
4/22/2025 10:00,55.60499986
4/22/2025 11:00,53.99499982
4/22/2025 12:00,54.51666673
4/22/2025 13:00,47.4766667
4/22/2025 14:00,50.26999995
4/22/2025 15:00,51.29655167
4/22/2025 16:00,53.78666674
4/22/2025 17:00,56.28666687
4/22/2025 18:00,60.04500014
4/22/2025 19:00,61.56833318
4/22/2025 20:00,82.47166672
4/22/2025 21:00,71.62903226
4/22/2025 22:00,80.8683335
4/22/2025 23:00,73.82666607
4/23/2025,72.42833347
4/23/2025 1:00,70.54499938
4/23/2025 2:00,64.59166654
4/23/2025 3:00,58.95517257
4/23/2025 4:00,74.8883337
4/23/2025 5:00,93.99166679
4/23/2025 6:00,93.4423735
4/23/2025 7:00,86.83653861
4/23/2025 8:00,89.3716671
4/23/2025 9:00,87.84426179
4/23/2025 10:00,69.09999968
4/23/2025 11:00,48.57166659
4/23/2025 12:00,47.67999999
4/23/2025 13:00,45.8166667
4/23/2025 14:00,48.15500011
4/23/2025 15:00,51.33833332
4/23/2025 16:00,54.80333354
4/23/2025 17:00,60.46500009
4/23/2025 18:00,76.35333316
4/23/2025 19:00,87.87500025
4/23/2025 20:00,96.7216671
4/23/2025 21:00,95.0200002
4/23/2025 22:00,90.30166715
4/23/2025 23:00,85.80500005
4/24/2025,81.26166712
4/24/2025 1:00,76.28333333
4/24/2025 2:00,73.0649999
4/24/2025 3:00,76.86833293
4/24/2025 4:00,75.74666691
4/24/2025 5:00,107.1933341
4/24/2025 6:00,101.4799995
4/24/2025 7:00,101.953334
4/24/2025 8:00,108.6516663
4/24/2025 9:00,87.85833321
4/24/2025 10:00,78.0583334
4/24/2025 11:00,70.37666696
4/24/2025 12:00,41.58548387
4/24/2025 13:00,44.56666679
4/24/2025 14:00,42.25500002
4/24/2025 15:00,58.80000013
4/24/2025 16:00,64.77166634
4/24/2025 17:00,65.89333312
4/24/2025 18:00,84.711667
4/24/2025 19:00,100.6833331
4/24/2025 20:00,100.6709677
4/24/2025 21:00,92.61666629
4/24/2025 22:00,94.14333318
4/24/2025 23:00,91.11666641
4/25/2025,90.59166667
4/25/2025 1:00,81.58000043
4/25/2025 2:00,81.05499992
4/25/2025 3:00,85.4233331
4/25/2025 4:00,87.61666641
4/25/2025 5:00,100.9566662
4/25/2025 6:00,109.1966665
4/25/2025 7:00,105.0099997
4/25/2025 8:00,104.6233335
4/25/2025 9:00,93.70999959
4/25/2025 10:00,81.3716671
4/25/2025 11:00,41.94500004
4/25/2025 12:00,26.10499988
4/25/2025 13:00,33.16000004
4/25/2025 14:00,54.93666668
4/25/2025 15:00,49.10666644
4/25/2025 16:00,51.61166662
4/25/2025 17:00,58.86333338
4/25/2025 18:00,63.36166649
4/25/2025 19:00,84.85333341
4/25/2025 20:00,93.20666682
4/25/2025 21:00,94.73666674
4/25/2025 22:00,89.89166654
4/25/2025 23:00,77.85000019
4/26/2025,72.78500055
4/26/2025 1:00,77.22333342
4/26/2025 2:00,75.51499977
4/26/2025 3:00,80.54333324
4/26/2025 4:00,90.14333331
4/26/2025 5:00,97.01333326
4/26/2025 6:00,104.8566664
4/26/2025 7:00,105.5816663
4/26/2025 8:00,101.3133333
4/26/2025 9:00,86.87166672
4/26/2025 10:00,72.58833332
4/26/2025 11:00,52.20833327
4/26/2025 12:00,46.65
4/26/2025 13:00,57.63333333
4/26/2025 14:00,59.63499978
4/26/2025 15:00,63.29000009
4/26/2025 16:00,63.92666696
4/26/2025 17:00,58.9049998
4/26/2025 18:00,58.5100001
4/26/2025 19:00,71.04500001
4/26/2025 20:00,90.35833371
4/26/2025 21:00,90.76333338
4/26/2025 22:00,88.99833361
4/26/2025 23:00,83.25333328
4/27/2025,82.40500005
4/27/2025 1:00,78.87499949
4/27/2025 2:00,88.40833308
4/27/2025 3:00,84.77666639
4/27/2025 4:00,91.45999997
4/27/2025 5:00,113.9383334
4/27/2025 6:00,107.1699998
4/27/2025 7:00,110.0266668
4/27/2025 8:00,104.7200002
4/27/2025 9:00,88.47419394
4/27/2025 10:00,83.06166674
4/27/2025 11:00,81.77666594
4/27/2025 12:00,66.25333322
4/27/2025 13:00,54.95833333
4/27/2025 14:00,64.5483333
4/27/2025 15:00,66.51666667
4/27/2025 16:00,61.80833302
4/27/2025 17:00,49.00999985
4/27/2025 18:00,45.22500013
4/27/2025 19:00,57.63166669
4/27/2025 20:00,58.96499983
4/27/2025 21:00,46.54166673
4/27/2025 22:00,43.01499983
4/27/2025 23:00,41.02666677
4/28/2025,35.79166673
4/28/2025 1:00,31.23499988
4/28/2025 2:00,29.64833336
4/28/2025 3:00,30.83833335
4/28/2025 4:00,33.98333356
4/28/2025 5:00,42.51166668
4/28/2025 6:00,49.53666668
