Date,PM2.5
3/30/2025 17:00,101.508476
3/30/2025 18:00,108.9033351
3/30/2025 19:00,112.3473698
3/30/2025 20:00,113.0932221
3/30/2025 21:00,126.5266679
3/30/2025 22:00,135.5216705
3/30/2025 23:00,131.8362101
3/31/2025,147.5796651
3/31/2025 1:00,154.0288171
3/31/2025 2:00,158.7983088
3/31/2025 3:00,168.8950027
3/31/2025 4:00,175.6649154
3/31/2025 5:00,182.6779695
3/31/2025 6:00,194.7140372
3/31/2025 7:00,210.0568998
3/31/2025 8:00,188.6067826
3/31/2025 9:00,162.9637969
3/31/2025 10:00,124.1491551
3/31/2025 11:00,103.0118664
3/31/2025 12:00,91.84745931
3/31/2025 13:00,84.15084916
3/31/2025 14:00,78.83518699
3/31/2025 15:00,NA
3/31/2025 16:00,NA
3/31/2025 17:00,NA
3/31/2025 18:00,NA
3/31/2025 19:00,NA
3/31/2025 20:00,NA
3/31/2025 21:00,NA
3/31/2025 22:00,NA
3/31/2025 23:00,NA
4/1/2025,NA
4/1/2025 1:00,NA
4/1/2025 2:00,NA
4/1/2025 3:00,NA
4/1/2025 4:00,NA
4/1/2025 5:00,NA
4/1/2025 6:00,NA
4/1/2025 7:00,NA
4/1/2025 8:00,NA
4/1/2025 9:00,NA
4/1/2025 10:00,NA
4/1/2025 11:00,84.04067916
4/1/2025 12:00,53.48793181
4/1/2025 13:00,47.5083341
4/1/2025 14:00,52.77241444
4/1/2025 15:00,90.00166817
4/1/2025 16:00,107.3396571
4/1/2025 17:00,114.3915269
4/1/2025 18:00,119.0913809
4/1/2025 19:00,122.6983061
4/1/2025 20:00,124.4450016
4/1/2025 21:00,146.1406806
4/1/2025 22:00,169.195003
4/1/2025 23:00,168.4350039
4/2/2025,167.7322067
4/2/2025 1:00,165.6949194
4/2/2025 2:00,165.3389856
4/2/2025 3:00,170.0283353
4/2/2025 4:00,176.8266696
4/2/2025 5:00,177.5423752
4/2/2025 6:00,189.2133364
4/2/2025 7:00,191.5118677
4/2/2025 8:00,182.6000036
4/2/2025 9:00,155.9983078
4/2/2025 10:00,121.2135616
4/2/2025 11:00,95.70169623
4/2/2025 12:00,88.63333511
4/2/2025 13:00,83.06440825
4/2/2025 14:00,94.03333486
4/2/2025 15:00,107.5000014
4/2/2025 16:00,119.1779678
4/2/2025 17:00,143.0516702
4/2/2025 18:00,158.3189697
4/2/2025 19:00,180.6266703
4/2/2025 20:00,192.24167
4/2/2025 21:00,199.6482797
4/2/2025 22:00,204.9733363
4/2/2025 23:00,210.0525451
4/3/2025,204.9186474
4/3/2025 1:00,207.245765
4/3/2025 2:00,209.1716698
4/3/2025 3:00,200.6327625
4/3/2025 4:00,206.9542407
4/3/2025 5:00,215.0566706
4/3/2025 6:00,235.5016992
4/3/2025 7:00,242.0339012
4/3/2025 8:00,228.9620724
4/3/2025 9:00,190.2118673
4/3/2025 10:00,156.0220365
4/3/2025 11:00,100.4450016
4/3/2025 12:00,85.7700016
4/3/2025 13:00,88.27241542
4/3/2025 14:00,101.5716689
4/3/2025 15:00,130.1762738
4/3/2025 16:00,163.0316691
4/3/2025 17:00,159.4050875
4/3/2025 18:00,140.8571456
4/3/2025 19:00,161.3169527
4/3/2025 20:00,191.3866702
4/3/2025 21:00,163.3866692
4/3/2025 22:00,135.9366693
4/3/2025 23:00,136.6293147
4/4/2025,133.2500037
4/4/2025 1:00,127.5383358
4/4/2025 2:00,131.7186463
4/4/2025 3:00,132.8316695
4/4/2025 4:00,135.3000025
4/4/2025 5:00,138.0745793
4/4/2025 6:00,146.9383359
4/4/2025 7:00,158.6135624
4/4/2025 8:00,155.3796632
4/4/2025 9:00,122.6152564
4/4/2025 10:00,88.85000153
4/4/2025 11:00,53.36207008
4/4/2025 12:00,43.61206979
4/4/2025 13:00,46.86315851
4/4/2025 14:00,56.08245669
4/4/2025 15:00,61.17931123
4/4/2025 16:00,83.41666813
4/4/2025 17:00,112.3050012
4/4/2025 18:00,111.3448292
4/4/2025 19:00,129.3631597
4/4/2025 20:00,145.4083361
4/4/2025 21:00,141.820003
4/4/2025 22:00,157.2983358
4/4/2025 23:00,147.0650045
4/5/2025,146.8254265
4/5/2025 1:00,134.95763
4/5/2025 2:00,122.7672431
4/5/2025 3:00,109.9366679
4/5/2025 4:00,113.0711883
4/5/2025 5:00,113.5672425
4/5/2025 6:00,131.5830528
4/5/2025 7:00,155.5339014
4/5/2025 8:00,143.5983085
4/5/2025 9:00,126.3534501
4/5/2025 10:00,115.8830524
4/5/2025 11:00,88.05172558
4/5/2025 12:00,87.95166791
4/5/2025 13:00,85.35254385
4/5/2025 14:00,94.22931237
4/5/2025 15:00,102.7916684
4/5/2025 16:00,127.8745788
4/5/2025 17:00,141.093224
4/5/2025 18:00,169.6083366
4/5/2025 19:00,172.6711899
4/5/2025 20:00,131.406782
4/5/2025 21:00,149.1448306
4/5/2025 22:00,142.4898334
4/5/2025 23:00,124.8448292
4/6/2025,108.9338997
4/6/2025 1:00,107.4192993
4/6/2025 2:00,111.6366683
4/6/2025 3:00,108.1728831
4/6/2025 4:00,107.4017567
4/6/2025 5:00,108.5491249
4/6/2025 6:00,119.7508496
4/6/2025 7:00,135.5783366
4/6/2025 8:00,128.1533356
4/6/2025 9:00,116.8333349
4/6/2025 10:00,86.66610362
4/6/2025 11:00,62.50862187
4/6/2025 12:00,74.2016961
4/6/2025 13:00,74.35254359
4/6/2025 14:00,73.50000127
4/6/2025 15:00,67.48166828
4/6/2025 16:00,67.96779768
4/6/2025 17:00,74.42203535
4/6/2025 18:00,76.25517431
4/6/2025 19:00,82.76833522
4/6/2025 20:00,85.71500117
4/6/2025 21:00,95.07457772
4/6/2025 22:00,112.5333349
4/6/2025 23:00,110.1842124
4/7/2025,105.6413814
4/7/2025 1:00,104.6916682
4/7/2025 2:00,104.3949166
4/7/2025 3:00,106.1474593
4/7/2025 4:00,107.8620704
4/7/2025 5:00,120.4288149
4/7/2025 6:00,136.8069006
4/7/2025 7:00,163.2300028
4/7/2025 8:00,150.8457667
4/7/2025 9:00,137.9389857
4/7/2025 10:00,103.0440688
4/7/2025 11:00,92.07833494
4/7/2025 12:00,86.83389968
4/7/2025 13:00,128.6583354
4/7/2025 14:00,118.8644085
4/7/2025 15:00,133.8915279
4/7/2025 16:00,127.3766691
4/7/2025 17:00,130.7183357
4/7/2025 18:00,140.901699
4/7/2025 19:00,155.545002
4/7/2025 20:00,176.9650019
4/7/2025 21:00,157.4533368
4/7/2025 22:00,152.4850024
4/7/2025 23:00,153.5017269
4/8/2025,144.5150019
4/8/2025 1:00,139.839658
4/8/2025 2:00,139.1559355
4/8/2025 3:00,138.937933
4/8/2025 4:00,137.5389867
4/8/2025 5:00,156.5355962
4/8/2025 6:00,188.8033933
4/8/2025 7:00,194.3450025
4/8/2025 8:00,185.0396589
4/8/2025 9:00,132.1220367
4/8/2025 10:00,111.081668
4/8/2025 11:00,96.32034082
4/8/2025 12:00,75.78448375
4/8/2025 13:00,51.17500102
4/8/2025 14:00,45.41525514
4/8/2025 15:00,60.72333438
4/8/2025 16:00,98.40678173
4/8/2025 17:00,114.9152551
4/8/2025 18:00,116.8017256
4/8/2025 19:00,105.9483346
4/8/2025 20:00,106.4135609
4/8/2025 21:00,108.8568978
4/8/2025 22:00,115.7350014
4/8/2025 23:00,136.911669
4/9/2025,144.8711889
4/9/2025 1:00,137.1051759
4/9/2025 2:00,137.5896578
4/9/2025 3:00,138.0672455
4/9/2025 4:00,139.2482787
4/9/2025 5:00,137.8280733
4/9/2025 6:00,149.0016693
4/9/2025 7:00,149.9762752
4/9/2025 8:00,144.3389864
4/9/2025 9:00,109.7466684
4/9/2025 10:00,74.33166835
4/9/2025 11:00,70.04561521
4/9/2025 12:00,55.63050933
4/9/2025 13:00,41.78166758
4/9/2025 14:00,49.34736901
4/9/2025 15:00,54.65833397
4/9/2025 16:00,59.53965621
4/9/2025 17:00,86.48833427
4/9/2025 18:00,89.77833481
4/9/2025 19:00,90.65593396
4/9/2025 20:00,79.81500104
4/9/2025 21:00,76.72931184
4/9/2025 22:00,88.4517254
4/9/2025 23:00,83.05833473
4/10/2025,78.30333443
4/10/2025 1:00,86.66949347
4/10/2025 2:00,88.76166852
4/10/2025 3:00,93.30508669
4/10/2025 4:00,92.73103648
4/10/2025 5:00,42.14745816
4/10/2025 6:00,30.72500045
4/10/2025 7:00,33.73666735
4/10/2025 8:00,38.22758708
4/10/2025 9:00,36.01551802
4/10/2025 10:00,31.58000062
4/10/2025 11:00,36.21356007
4/10/2025 12:00,49.39833393
4/10/2025 13:00,55.12666747
4/10/2025 14:00,40.36333412
4/10/2025 15:00,34.62333412
4/10/2025 16:00,26.98813594
4/10/2025 17:00,35.88666735
4/10/2025 18:00,46.09491607
4/10/2025 19:00,51.93965583
4/10/2025 20:00,54.75614099
4/10/2025 21:00,57.23166739
4/10/2025 22:00,51.04464388
4/10/2025 23:00,48.9305095
4/11/2025,32.34576309
4/11/2025 1:00,41.93833415
4/11/2025 2:00,46.90689731
4/11/2025 3:00,52.16724198
4/11/2025 4:00,52.66500079
4/11/2025 5:00,53.27666753
4/11/2025 6:00,63.93898431
4/11/2025 7:00,64.60517383
4/11/2025 8:00,58.37118718
4/11/2025 9:00,48.70833397
4/11/2025 10:00,43.25593289
4/11/2025 11:00,18.73898346
4/11/2025 12:00,14.83220369
4/11/2025 13:00,18.8533337
4/11/2025 14:00,20.30333366
4/11/2025 15:00,19.90500038
4/11/2025 16:00,27.32500035
4/11/2025 17:00,36.27457677
4/11/2025 18:00,52.97500083
4/11/2025 19:00,59.2450009
4/11/2025 20:00,48.02000071
4/11/2025 21:00,56.2491532
4/11/2025 22:00,52.6508779
4/11/2025 23:00,55.54500071
4/12/2025,45.64745861
4/12/2025 1:00,44.48965599
4/12/2025 2:00,36.67627154
4/12/2025 3:00,41.03448361
4/12/2025 4:00,50.59830591
4/12/2025 5:00,52.30166734
4/12/2025 6:00,72.98596646
4/12/2025 7:00,77.02333488
4/12/2025 8:00,49.55500075
4/12/2025 9:00,15.13898326
4/12/2025 10:00,18.79333371
4/12/2025 11:00,16.08833365
4/12/2025 12:00,12.35084752
4/12/2025 13:00,11.42666685
4/12/2025 14:00,12.16896575
4/12/2025 15:00,13.23448296
4/12/2025 16:00,15.69333353
4/12/2025 17:00,18.74333364
4/12/2025 18:00,30.95000045
4/12/2025 19:00,52.44333439
4/12/2025 20:00,68.35593369
4/12/2025 21:00,48.51896641
4/12/2025 22:00,51.48166739
4/12/2025 23:00,44.23793181
4/13/2025,41.00666742
4/13/2025 1:00,37.8491532
4/13/2025 2:00,49.2103455
4/13/2025 3:00,51.3689664
4/13/2025 4:00,47.00339043
4/13/2025 5:00,56.58305165
4/13/2025 6:00,72.97457731
4/13/2025 7:00,69.03559436
4/13/2025 8:00,55.00833403
4/13/2025 9:00,50.68305174
4/13/2025 10:00,36.251725
4/13/2025 11:00,29.25084793
4/13/2025 12:00,29.87627165
4/13/2025 13:00,28.53793161
4/13/2025 14:00,23.23620737
4/13/2025 15:00,27.6966106
4/13/2025 16:00,17.16101732
4/13/2025 17:00,21.78275891
4/13/2025 18:00,33.93166733
4/13/2025 19:00,45.48813668
4/13/2025 20:00,48.87500095
4/13/2025 21:00,52.93898392
4/13/2025 22:00,53.91525488
4/13/2025 23:00,48.92033981
4/14/2025,46.3389837
4/14/2025 1:00,46.22069056
4/14/2025 2:00,42.18983136
4/14/2025 3:00,38.9016957
4/14/2025 4:00,44.76500085
4/14/2025 5:00,52.83448357
4/14/2025 6:00,61.3983338
4/14/2025 7:00,62.8508786
4/14/2025 8:00,47.96896612
4/14/2025 9:00,37.08644162
4/14/2025 10:00,33.65666717
4/14/2025 11:00,39.63103521
4/14/2025 12:00,30.99661064
4/14/2025 13:00,28.08166714
4/14/2025 14:00,25.36000036
4/14/2025 15:00,31.14482814
4/14/2025 16:00,36.94745849
4/14/2025 17:00,50.42711956
4/14/2025 18:00,52.20333398
4/14/2025 19:00,58.59322111
4/14/2025 20:00,59.93166777
4/14/2025 21:00,57.62500051
4/14/2025 22:00,59.11017066
4/14/2025 23:00,58.48500067
4/15/2025,47.82666766
4/15/2025 1:00,48.60666739
4/15/2025 2:00,50.07833385
4/15/2025 3:00,52.50833429
4/15/2025 4:00,56.77118735
4/15/2025 5:00,57.32758732
4/15/2025 6:00,78.18305206
4/15/2025 7:00,70.97288242
4/15/2025 8:00,61.62033993
4/15/2025 9:00,46.55263248
4/15/2025 10:00,22.85000038
4/15/2025 11:00,21.75862115
4/15/2025 12:00,21.66333361
4/15/2025 13:00,22.88448314
4/15/2025 14:00,25.0283337
4/15/2025 15:00,25.57000043
4/15/2025 16:00,34.96610241
4/15/2025 17:00,45.03898381
4/15/2025 18:00,42.93220404
4/15/2025 19:00,48.7775869
4/15/2025 20:00,51.64386047
4/15/2025 21:00,66.3448287
4/15/2025 22:00,63.33050964
4/15/2025 23:00,105.9966684
4/16/2025,104.4694935
4/16/2025 1:00,72.43728916
4/16/2025 2:00,57.76500072
4/16/2025 3:00,64.00000079
4/16/2025 4:00,69.17333476
4/16/2025 5:00,69.63728992
4/16/2025 6:00,66.51333466
4/16/2025 7:00,68.25000121
4/16/2025 8:00,74.02333438
4/16/2025 9:00,58.71186557
4/16/2025 10:00,39.50169567
4/16/2025 11:00,30.2862074
4/16/2025 12:00,35.37288191
4/16/2025 13:00,35.24067872
4/16/2025 14:00,30.86610225
4/16/2025 15:00,31.96724194
4/16/2025 16:00,34.67627183
4/16/2025 17:00,36.29830587
4/16/2025 18:00,45.42000084
4/16/2025 19:00,54.33103575
4/16/2025 20:00,65.98421204
4/16/2025 21:00,63.99166768
4/16/2025 22:00,67.81551894
4/16/2025 23:00,57.49833438
4/17/2025,61.44500116
4/17/2025 1:00,71.49322193
4/17/2025 2:00,66.8644084
4/17/2025 3:00,62.06250102
4/17/2025 4:00,66.04576428
4/17/2025 5:00,83.24333471
4/17/2025 6:00,80.55593394
4/17/2025 7:00,73.41166789
4/17/2025 8:00,67.99661132
4/17/2025 9:00,73.93965649
4/17/2025 10:00,69.32241506
4/17/2025 11:00,58.57017684
4/17/2025 12:00,38.20862152
4/17/2025 13:00,42.41034554
4/17/2025 14:00,46.68135653
4/17/2025 15:00,46.01551819
4/17/2025 16:00,37.87586301
4/17/2025 17:00,32.40000054
4/17/2025 18:00,38.13728876
4/17/2025 19:00,33.58166739
4/17/2025 20:00,45.40508548
4/17/2025 21:00,56.49482845
4/17/2025 22:00,46.62833424
4/17/2025 23:00,46.19000092
4/18/2025,42.82333412
4/18/2025 1:00,40.95084814
4/18/2025 2:00,43.78833415
4/18/2025 3:00,36.83666754
4/18/2025 4:00,38.04262349
4/18/2025 5:00,45.05423814
4/18/2025 6:00,51.18666732
4/18/2025 7:00,56.12333399
4/18/2025 8:00,40.71833407
4/18/2025 9:00,27.06666705
4/18/2025 10:00,25.34000041
4/18/2025 11:00,22.29454582
4/18/2025 12:00,23.10172453
4/18/2025 13:00,23.45862103
4/18/2025 14:00,22.86666713
4/18/2025 15:00,23.37796648
4/18/2025 16:00,26.05172453
4/18/2025 17:00,29.69500036
4/18/2025 18:00,32.60508537
4/18/2025 19:00,35.35084838
4/18/2025 20:00,35.85689722
4/18/2025 21:00,35.51166738
4/18/2025 22:00,37.67833398
4/18/2025 23:00,38.78813618
4/19/2025,39.55084804
4/19/2025 1:00,42.40339072
4/19/2025 2:00,42.16065654
4/19/2025 3:00,42.84000072
4/19/2025 4:00,41.99491604
4/19/2025 5:00,39.95666752
4/19/2025 6:00,45.07666728
4/19/2025 7:00,55.71500079
4/19/2025 8:00,59.66949237
4/19/2025 9:00,54.58166752
4/19/2025 10:00,59.41929887
4/19/2025 11:00,50.87586258
4/19/2025 12:00,47.1183342
4/19/2025 13:00,43.43500061
4/19/2025 14:00,34.38305134
4/19/2025 15:00,50.38983128
4/19/2025 16:00,48.47069063
4/19/2025 17:00,48.05000095
4/19/2025 18:00,53.61186522
4/19/2025 19:00,45.32166729
4/19/2025 20:00,66.58666808
4/19/2025 21:00,60.77241503
4/19/2025 22:00,60.49830602
4/19/2025 23:00,56.31356029
4/20/2025,56.16440763
4/20/2025 1:00,43.44333433
4/20/2025 2:00,40.62203475
4/20/2025 3:00,51.87457709
4/20/2025 4:00,56.15254315
4/20/2025 5:00,55.48166752
4/20/2025 6:00,68.51864514
4/20/2025 7:00,60.18983149
4/20/2025 8:00,51.72881446
4/20/2025 9:00,41.65000045
4/20/2025 10:00,31.04827631
4/20/2025 11:00,30.84915297
4/20/2025 12:00,25.66500053
4/20/2025 13:00,26.75000048
4/20/2025 14:00,23.80000045
4/20/2025 15:00,29.38644112
4/20/2025 16:00,28.49000044
4/20/2025 17:00,31.91186475
4/20/2025 18:00,40.13103525
4/20/2025 19:00,45.59491607
4/20/2025 20:00,45.38571508
4/20/2025 21:00,45.32333425
4/20/2025 22:00,43.94237357
4/20/2025 23:00,40.79830596
4/21/2025,46.93898372
4/21/2025 1:00,47.94655254
4/21/2025 2:00,47.28596577
4/21/2025 3:00,48.84067859
4/21/2025 4:00,50.66885332
4/21/2025 5:00,63.88166752
4/21/2025 6:00,69.40678095
4/21/2025 7:00,72.66333427
4/21/2025 8:00,61.51186507
4/21/2025 9:00,50.44406871
4/21/2025 10:00,47.65000087
4/21/2025 11:00,34.34745831
4/21/2025 12:00,31.45172451
4/21/2025 13:00,30.62833395
4/21/2025 14:00,28.47666709
4/21/2025 15:00,28.41833369
4/21/2025 16:00,25.38448314
4/21/2025 17:00,30.64915301
4/21/2025 18:00,35.85593269
4/21/2025 19:00,49.22711938
4/21/2025 20:00,53.82623016
4/21/2025 21:00,58.77666734
4/21/2025 22:00,55.59322105
4/21/2025 23:00,61.07931104
4/22/2025,58.6898313
4/22/2025 1:00,59.58793147
4/22/2025 2:00,62.68305213
4/22/2025 3:00,66.26207023
4/22/2025 4:00,76.07000128
4/22/2025 5:00,84.30166817
4/22/2025 6:00,94.86333542
4/22/2025 7:00,93.32500191
4/22/2025 8:00,71.15000225
4/22/2025 9:00,60.18965669
4/22/2025 10:00,47.73000081
4/22/2025 11:00,41.08474647
4/22/2025 12:00,36.99655243
4/22/2025 13:00,35.88965567
4/22/2025 14:00,34.46610247
4/22/2025 15:00,31.75517312
4/22/2025 16:00,32.97166751
4/22/2025 17:00,37.02372968
4/22/2025 18:00,50.39000079
4/22/2025 19:00,46.50500081
4/22/2025 20:00,50.10508547
4/22/2025 21:00,64.62203495
4/22/2025 22:00,60.56206973
4/22/2025 23:00,54.07118729
4/23/2025,57.50508551
4/23/2025 1:00,66.1000013
4/23/2025 2:00,62.99833431
4/23/2025 3:00,59.90508548
4/23/2025 4:00,63.8050012
4/23/2025 5:00,70.74745896
4/23/2025 6:00,80.35762864
4/23/2025 7:00,81.41000112
4/23/2025 8:00,68.68813686
4/23/2025 9:00,59.97796702
4/23/2025 10:00,51.47833436
4/23/2025 11:00,39.07936593
4/23/2025 12:00,36.02758677
4/23/2025 13:00,35.5000007
4/23/2025 14:00,36.45423805
4/23/2025 15:00,35.57666756
4/23/2025 16:00,34.90000079
4/23/2025 17:00,38.52166732
4/23/2025 18:00,48.31666749
4/23/2025 19:00,50.13559393
4/23/2025 20:00,53.24166724
4/23/2025 21:00,57.16551781
4/23/2025 22:00,61.07017638
4/23/2025 23:00,64.21500092
4/24/2025,60.52500083
4/24/2025 1:00,70.06440825
4/24/2025 2:00,66.04745884
4/24/2025 3:00,69.86000163
4/24/2025 4:00,76.88666814
4/24/2025 5:00,87.20847644
4/24/2025 6:00,96.45254426
4/24/2025 7:00,88.7169505
4/24/2025 8:00,79.97796773
4/24/2025 9:00,61.78666744
4/24/2025 10:00,54.61833413
4/24/2025 11:00,41.32413867
4/24/2025 12:00,37.31000096
4/24/2025 13:00,40.54833406
4/24/2025 14:00,40.24576342
4/24/2025 15:00,49.61333383
4/24/2025 16:00,62.43559453
4/24/2025 17:00,75.49827707
4/24/2025 18:00,72.58333499
4/24/2025 19:00,76.25833435
4/24/2025 20:00,70.12833455
4/24/2025 21:00,75.31333504
4/24/2025 22:00,77.38474675
4/24/2025 23:00,77.03500137
4/25/2025,83.20666784
4/25/2025 1:00,80.70508588
4/25/2025 2:00,73.75084945
4/25/2025 3:00,72.97758747
4/25/2025 4:00,69.49830653
4/25/2025 5:00,76.31356074
4/25/2025 6:00,93.62241535
4/25/2025 7:00,96.9050017
4/25/2025 8:00,73.87288291
4/25/2025 9:00,80.24827707
4/25/2025 10:00,65.49333483
4/25/2025 11:00,35.03684285
4/25/2025 12:00,24.23500037
4/25/2025 13:00,43.43793165
4/25/2025 14:00,40.26101778
4/25/2025 15:00,33.63000078
4/25/2025 16:00,38.97966165
4/25/2025 17:00,39.48103536
4/25/2025 18:00,45.31206953
4/25/2025 19:00,50.90000076
4/25/2025 20:00,63.53389953
4/25/2025 21:00,61.31228169
4/25/2025 22:00,62.40000084
4/25/2025 23:00,67.49833482
4/26/2025,60.85593324
4/26/2025 1:00,67.47118798
4/26/2025 2:00,74.21333504
4/26/2025 3:00,68.52034022
4/26/2025 4:00,70.0516681
4/26/2025 5:00,78.12833468
4/26/2025 6:00,94.88813717
4/26/2025 7:00,101.0372895
4/26/2025 8:00,79.44500122
4/26/2025 9:00,71.78135713
4/26/2025 10:00,60.42333438
4/26/2025 11:00,39.67288214
4/26/2025 12:00,37.69138004
4/26/2025 13:00,35.10172479
4/26/2025 14:00,31.96949199
4/26/2025 15:00,36.03793184
4/26/2025 16:00,38.92372965
4/26/2025 17:00,45.61864452
4/26/2025 18:00,53.0833341
4/26/2025 19:00,65.50333462
4/26/2025 20:00,71.64745977
4/26/2025 21:00,73.6103463
4/26/2025 22:00,101.7033352
4/26/2025 23:00,87.67966215
4/27/2025,73.59661115
4/27/2025 1:00,79.03898453
4/27/2025 2:00,86.78000145
4/27/2025 3:00,87.1438608
4/27/2025 4:00,88.69500186
4/27/2025 5:00,102.5813578
4/27/2025 6:00,117.8551745
4/27/2025 7:00,116.4983069
4/27/2025 8:00,91.3644082
4/27/2025 9:00,83.17586307
4/27/2025 10:00,66.65333474
4/27/2025 11:00,50.15500113
4/27/2025 12:00,42.86724229
4/27/2025 13:00,49.47118707
4/27/2025 14:00,56.49310421
4/27/2025 15:00,47.09833387
4/27/2025 16:00,56.94166749
4/27/2025 17:00,52.24655263
4/27/2025 18:00,47.92069054
4/27/2025 19:00,51.74310428
4/27/2025 20:00,50.57627196
4/27/2025 21:00,45.88333397
4/27/2025 22:00,34.23965619
4/27/2025 23:00,41.26666759
4/28/2025,44.58644162
4/28/2025 1:00,44.32881423
4/28/2025 2:00,44.9833341
4/28/2025 3:00,44.06666737
4/28/2025 4:00,47.17966177
4/28/2025 5:00,48.62372971
4/28/2025 6:00,56.93000069
4/28/2025 7:00,59.2616677
4/28/2025 8:00,59.54237372
4/28/2025 9:00,61.24067869
4/28/2025 10:00,59.17457703
4/28/2025 11:00,35.9816672
4/28/2025 12:00,35.71356007
4/28/2025 13:00,42.40833384
4/28/2025 14:00,31.01724177
4/28/2025 15:00,37.04500084
4/28/2025 16:00,43.65593332
4/28/2025 17:00,43.86607225
4/28/2025 18:00,45.79500097
4/28/2025 19:00,33.08305146
4/28/2025 20:00,32.27118699
4/28/2025 21:00,28.06500053
4/28/2025 22:00,28.49833368
4/28/2025 23:00,27.57241414
4/29/2025,33.51000055
4/29/2025 1:00,42.37586285
4/29/2025 2:00,43.45500075
4/29/2025 3:00,37.52500083
4/29/2025 4:00,37.77333425
4/29/2025 5:00,41.30333417
4/29/2025 6:00,46.99482826
4/29/2025 7:00,49.37333425
4/29/2025 8:00,54.27118722
4/29/2025 9:00,43.52241434
4/29/2025 10:00,43.77500083
4/29/2025 11:00,36.64000072
4/29/2025 12:00,29.32711905
4/29/2025 13:00,24.03684248
4/29/2025 14:00,23.8466671
4/29/2025 15:00,27.28103503
4/29/2025 16:00,29.42542409
4/29/2025 17:00,27.91052684
4/29/2025 18:00,32.49833399
4/29/2025 19:00,34.05689726
4/29/2025 20:00,36.10678029
4/29/2025 21:00,38.07500089
4/29/2025 22:00,36.48596559
4/29/2025 23:00,37.66666749
4/30/2025,36.89500058
4/30/2025 1:00,34.08135657
4/30/2025 2:00,32.5152551
4/30/2025 3:00,30.51186481
4/30/2025 4:00,27.24500055
4/30/2025 5:00,27.25333376
4/30/2025 6:00,34.63389914
4/30/2025 7:00,51.50000078
4/30/2025 8:00,46.91833394
4/30/2025 9:00,60.03833408
4/30/2025 10:00,52.17457697
4/30/2025 11:00,36.70862142
4/30/2025 12:00,35.07118736
4/30/2025 13:00,28.08965561
4/30/2025 14:00,27.21166709
4/30/2025 15:00,32.16949207
4/30/2025 16:00,33.2433341
4/30/2025 17:00,34.90333382
4/30/2025 18:00,37.18474631
4/30/2025 19:00,37.58000075
4/30/2025 20:00,35.78421134
4/30/2025 21:00,34.61000067
4/30/2025 22:00,31.87288187
4/30/2025 23:00,33.17758685
5/1/2025,34.14237355
5/1/2025 1:00,34.85789543
5/1/2025 2:00,34.52000052
5/1/2025 3:00,35.21724218
5/1/2025 4:00,38.89166762
5/1/2025 5:00,42.08983108
5/1/2025 6:00,49.88983122
5/1/2025 7:00,39.49830592
5/1/2025 8:00,34.01333392
5/1/2025 9:00,19.6285717
5/1/2025 10:00,18.32166696
5/1/2025 11:00,18.31186487
5/1/2025 12:00,15.93448305
5/1/2025 13:00,14.26610197
5/1/2025 14:00,15.64107169
5/1/2025 15:00,16.71833363
5/1/2025 16:00,16.44333375
5/1/2025 17:00,19.10339027
5/1/2025 18:00,29.37796654
5/1/2025 19:00,51.40508561
5/1/2025 20:00,42.45762796
5/1/2025 21:00,36.51695003
5/1/2025 22:00,24.3000003
5/1/2025 23:00,32.00508515
5/2/2025,29.8101699
5/2/2025 1:00,34.36271244
5/2/2025 2:00,34.16724205
5/2/2025 3:00,39.12758676
5/2/2025 4:00,39.49122881
5/2/2025 5:00,51.57796717
5/2/2025 6:00,60.25762791
5/2/2025 7:00,66.94237441
5/2/2025 8:00,51.61071512
5/2/2025 9:00,36.00339043
5/2/2025 10:00,23.11379344
5/2/2025 11:00,18.94237321
5/2/2025 12:00,20.08596522
5/2/2025 13:00,25.15000022
5/2/2025 14:00,18.40678
5/2/2025 15:00,23.92241422
5/2/2025 16:00,22.38813591
5/2/2025 17:00,23.30517285
5/2/2025 18:00,29.84482815
5/2/2025 19:00,50.15423791
5/2/2025 20:00,64.58983166
5/2/2025 21:00,52.9350008
5/2/2025 22:00,49.78000069
5/2/2025 23:00,57.69655267
5/3/2025,52.66101779
5/3/2025 1:00,48.3741388
5/3/2025 2:00,50.87833398
5/3/2025 3:00,56.83166752
5/3/2025 4:00,57.24745864
5/3/2025 5:00,63.7283343
5/3/2025 6:00,61.15172537
5/3/2025 7:00,71.27069112
5/3/2025 8:00,70.10847628
5/3/2025 9:00,54.00166804
5/3/2025 10:00,50.64666716
5/3/2025 11:00,38.74166743
5/3/2025 12:00,38.60000061
5/3/2025 13:00,30.86440723
5/3/2025 14:00,34.60166715
5/3/2025 15:00,38.95000066
5/3/2025 16:00,39.6100009
5/3/2025 17:00,39.2070182
5/3/2025 18:00,47.31500092
5/3/2025 19:00,49.47000058
5/3/2025 20:00,44.71694959
5/3/2025 21:00,35.3916673
5/3/2025 22:00,39.83333397
5/3/2025 23:00,44.04833419
5/4/2025,35.84166737
5/4/2025 1:00,34.13000056
5/4/2025 2:00,40.00517326
5/4/2025 3:00,33.49166727
5/4/2025 4:00,34.78305147
5/4/2025 5:00,30.48305149
5/4/2025 6:00,32.75166718
5/4/2025 7:00,19.44655206
5/4/2025 8:00,17.91355961
5/4/2025 9:00,28.82000049
5/4/2025 10:00,14.056667
5/4/2025 11:00,22.98813597
