Date,PM2.5
4/13/2025 11:00,24.26500012
4/13/2025 12:00,24.81111115
4/13/2025 13:00,19.31500004
4/13/2025 14:00,16.96666668
4/13/2025 15:00,22.32166661
4/13/2025 16:00,24.24333334
4/13/2025 17:00,31.37833341
4/13/2025 18:00,29.9666666
4/13/2025 19:00,34.86666654
4/13/2025 20:00,30.30806446
4/13/2025 21:00,35.05500005
4/13/2025 22:00,41.20833333
4/13/2025 23:00,45.19666659
4/14/2025,52.13166637
4/14/2025 1:00,51.07833296
4/14/2025 2:00,52.41833369
4/14/2025 3:00,51.74333337
4/14/2025 4:00,52.47833335
4/14/2025 5:00,70.388333
4/14/2025 6:00,81.17500025
4/14/2025 7:00,79.64000028
4/14/2025 8:00,69.03166669
4/14/2025 9:00,30.19166657
4/14/2025 10:00,18.50166667
4/14/2025 11:00,16.74833334
4/14/2025 12:00,23.40333335
4/14/2025 13:00,23.54333334
4/14/2025 14:00,25.59833326
4/14/2025 15:00,32.21999998
4/14/2025 16:00,41.31333326
4/14/2025 17:00,43.47833316
4/14/2025 18:00,42.61999995
4/14/2025 19:00,60.3216664
4/14/2025 20:00,58.35666688
4/14/2025 21:00,74.31999989
4/14/2025 22:00,46.73833319
4/14/2025 23:00,51.90500005
4/15/2025,59.65166664
4/15/2025 1:00,61.73500017
4/15/2025 2:00,63.03000024
4/15/2025 3:00,64.64333356
4/15/2025 4:00,59.69333331
4/15/2025 5:00,69.35500037
4/15/2025 6:00,71.53500036
4/15/2025 7:00,104.3483337
4/15/2025 8:00,64.00333335
4/15/2025 9:00,44.82000001
4/15/2025 10:00,30.18333324
4/15/2025 11:00,24.12666658
4/15/2025 12:00,20.92272724
4/15/2025 13:00,18.9985508
4/15/2025 14:00,19.7717391
4/15/2025 15:00,32.79166671
4/15/2025 16:00,29.75333309
4/15/2025 17:00,39.80333338
4/15/2025 18:00,62.98000011
4/15/2025 19:00,69.30666656
4/15/2025 20:00,78.02666664
4/15/2025 21:00,95.29166705
4/15/2025 22:00,83.89833323
4/15/2025 23:00,79.11333326
4/16/2025,71.83333321
4/16/2025 1:00,80.26499983
4/16/2025 2:00,76.0216671
4/16/2025 3:00,66.51833356
4/16/2025 4:00,78.04833387
4/16/2025 5:00,82.85872989
4/16/2025 6:00,82.99516186
4/16/2025 7:00,88.9067794
4/16/2025 8:00,85.00333328
4/16/2025 9:00,65.09999994
4/16/2025 10:00,41.86666683
4/16/2025 11:00,32.25500005
4/16/2025 12:00,32.58412685
4/16/2025 13:00,31.12857153
4/16/2025 14:00,35.91333329
4/16/2025 15:00,40.06166649
4/16/2025 16:00,43.06666667
4/16/2025 17:00,44.62333336
4/16/2025 18:00,52.97500019
4/16/2025 19:00,53.46166687
4/16/2025 20:00,72.56933334
4/16/2025 21:00,79.78333392
4/16/2025 22:00,82.1266669
4/16/2025 23:00,88.2950002
4/17/2025,91.40333328
4/17/2025 1:00,91.13999977
4/17/2025 2:00,86.5983331
4/17/2025 3:00,89.98333371
4/17/2025 4:00,93.40333316
4/17/2025 5:00,94.39499982
4/17/2025 6:00,109.1290323
4/17/2025 7:00,112.3716667
4/17/2025 8:00,87.07499987
4/17/2025 9:00,61.72333336
4/17/2025 10:00,60.10666663
4/17/2025 11:00,41.84500001
4/17/2025 12:00,31.34920626
4/17/2025 13:00,29.41666667
4/17/2025 14:00,33.88709674
4/17/2025 15:00,35.51166662
4/17/2025 16:00,35.48499988
4/17/2025 17:00,32.19166651
4/17/2025 18:00,25.52758615
4/17/2025 19:00,25.53000008
4/17/2025 20:00,21.59000006
4/17/2025 21:00,25.97741939
4/17/2025 22:00,31.25396841
4/17/2025 23:00,40.04333331
4/18/2025,33.46666667
4/18/2025 1:00,46.45333341
4/18/2025 2:00,39.63387092
4/18/2025 3:00,36.1016667
4/18/2025 4:00,53.34166648
4/18/2025 5:00,55.84999975
4/18/2025 6:00,44.43499985
4/18/2025 7:00,49.10000013
4/18/2025 8:00,38.09499998
4/18/2025 9:00,19.1224138
4/18/2025 10:00,14.30175437
4/18/2025 11:00,13.16666667
4/18/2025 12:00,13.99333334
4/18/2025 13:00,16.44666672
4/18/2025 14:00,17.98870976
4/18/2025 15:00,18.37580639
4/18/2025 16:00,21.4516667
4/18/2025 17:00,25.60000002
4/18/2025 18:00,34.29666675
4/18/2025 19:00,42.00666666
4/18/2025 20:00,42.0350001
4/18/2025 21:00,57.25499999
4/18/2025 22:00,60.15666669
4/18/2025 23:00,67.49333369
4/19/2025,78.7516667
4/19/2025 1:00,56.51333338
4/19/2025 2:00,58.02419361
4/19/2025 3:00,54.68833319
4/19/2025 4:00,51.71999989
4/19/2025 5:00,43.60666663
4/19/2025 6:00,54.06833337
4/19/2025 7:00,61.01500015
4/19/2025 8:00,48.91000017
4/19/2025 9:00,44.05500011
4/19/2025 10:00,41.79333331
4/19/2025 11:00,30.17833338
4/19/2025 12:00,25.17166669
4/19/2025 13:00,22.73333327
4/19/2025 14:00,20.7666667
4/19/2025 15:00,19.41500014
4/19/2025 16:00,37.57000014
4/19/2025 17:00,46.82833341
4/19/2025 18:00,59.79666678
4/19/2025 19:00,61.97166684
4/19/2025 20:00,64.86333345
4/19/2025 21:00,63.51500015
4/19/2025 22:00,81.22666664
4/19/2025 23:00,75.25166664
4/20/2025,76.43333384
4/20/2025 1:00,72.88333327
4/20/2025 2:00,83.60333316
4/20/2025 3:00,75.29677446
4/20/2025 4:00,73.54500008
4/20/2025 5:00,80.13333346
4/20/2025 6:00,94.20999972
4/20/2025 7:00,90.05833321
4/20/2025 8:00,72.94500008
4/20/2025 9:00,51.74210532
4/20/2025 10:00,35.18333332
4/20/2025 11:00,30.99499995
4/20/2025 12:00,34.55833333
4/20/2025 13:00,20.28666662
4/20/2025 14:00,19.78070177
4/20/2025 15:00,20.55833333
4/20/2025 16:00,20.75833329
4/20/2025 17:00,26.21333319
4/20/2025 18:00,33.08666668
4/20/2025 19:00,38.87000004
4/20/2025 20:00,41.69166686
4/20/2025 21:00,60.45000019
4/20/2025 22:00,76.07543852
4/20/2025 23:00,74.30999978
4/21/2025,63.92833347
4/21/2025 1:00,58.41833331
4/21/2025 2:00,58.02500032
4/21/2025 3:00,63.01166687
4/21/2025 4:00,65.38166669
4/21/2025 5:00,78.04833349
4/21/2025 6:00,128.3099998
4/21/2025 7:00,101.5349997
4/21/2025 8:00,58.338333
4/21/2025 9:00,41.71833331
4/21/2025 10:00,NA
4/21/2025 11:00,34.84333302
4/21/2025 12:00,23.68666662
4/21/2025 13:00,23.64666684
4/21/2025 14:00,24.875
4/21/2025 15:00,23.11666673
4/21/2025 16:00,21.92203384
4/21/2025 17:00,26.29074065
4/21/2025 18:00,37.59833323
4/21/2025 19:00,48.62500006
4/21/2025 20:00,58.20166664
4/21/2025 21:00,57.39333356
4/21/2025 22:00,67.98166669
4/21/2025 23:00,94.96500028
4/22/2025,89.1299998
4/22/2025 1:00,77.47666639
4/22/2025 2:00,78.91206899
4/22/2025 3:00,74.13166656
4/22/2025 4:00,78.45333328
4/22/2025 5:00,99.32999967
4/22/2025 6:00,93.0899999
4/22/2025 7:00,114.903279
4/22/2025 8:00,89.85081951
4/22/2025 9:00,52.95166639
4/22/2025 10:00,42.76666644
4/22/2025 11:00,29.30499989
4/22/2025 12:00,28.8416667
4/22/2025 13:00,34.10161258
4/22/2025 14:00,26.70952376
4/22/2025 15:00,25.79333331
4/22/2025 16:00,28.34000003
4/22/2025 17:00,34.91000007
4/22/2025 18:00,44.13333333
4/22/2025 19:00,49.84354831
4/22/2025 20:00,47.66935508
4/22/2025 21:00,75.37666613
4/22/2025 22:00,82.68166669
4/22/2025 23:00,97.51999995
4/23/2025,82.02833379
4/23/2025 1:00,81.98333371
4/23/2025 2:00,81.44166616
4/23/2025 3:00,76.04333344
4/23/2025 4:00,75.42833309
4/23/2025 5:00,77.01999982
4/23/2025 6:00,96.59499995
4/23/2025 7:00,115.9883336
4/23/2025 8:00,95.23166707
4/23/2025 9:00,75.09000003
4/23/2025 10:00,43.2999999
4/23/2025 11:00,36.51333338
4/23/2025 12:00,29.65833337
4/23/2025 13:00,25.92999999
4/23/2025 14:00,29.7816666
4/23/2025 15:00,32.32999989
4/23/2025 16:00,30.66333326
4/23/2025 17:00,34.64393905
4/23/2025 18:00,45.83833348
4/23/2025 19:00,55.46833305
4/23/2025 20:00,53.06999989
4/23/2025 21:00,69.2015152
4/23/2025 22:00,95.40500043
4/23/2025 23:00,97.69166705
4/24/2025,89.34666659
4/24/2025 1:00,77.53166669
4/24/2025 2:00,71.76500009
4/24/2025 3:00,78.09166654
4/24/2025 4:00,84.44666697
4/24/2025 5:00,96.1649999
4/24/2025 6:00,111.3033334
4/24/2025 7:00,125.1316661
4/24/2025 8:00,102.4083332
4/24/2025 9:00,75.43650763
4/24/2025 10:00,53.69166679
4/24/2025 11:00,39.82999984
4/24/2025 12:00,26.79666675
4/24/2025 13:00,25.7746031
4/24/2025 14:00,35.50333341
4/24/2025 15:00,36.44666662
4/24/2025 16:00,48.05555568
4/24/2025 17:00,58.1612902
4/24/2025 18:00,65.42833341
4/24/2025 19:00,64.65999997
4/24/2025 20:00,74.36190517
4/24/2025 21:00,104.7966665
4/24/2025 22:00,116.9699997
4/24/2025 23:00,105.5916665
4/25/2025,98.54500008
4/25/2025 1:00,89.35
4/25/2025 2:00,90.76666679
4/25/2025 3:00,93.86666676
4/25/2025 4:00,101.1883336
4/25/2025 5:00,104.9200001
4/25/2025 6:00,130.2733331
4/25/2025 7:00,130.7421041
4/25/2025 8:00,NA
4/25/2025 9:00,72.23000043
4/25/2025 10:00,54.36000004
4/25/2025 11:00,27.43166679
4/25/2025 12:00,13.15166667
4/25/2025 13:00,22.59499996
4/25/2025 14:00,37.20166648
4/25/2025 15:00,33.3516667
4/25/2025 16:00,30.60333328
4/25/2025 17:00,38.02833341
4/25/2025 18:00,41.75333319
4/25/2025 19:00,55.78999983
4/25/2025 20:00,75.44666646
4/25/2025 21:00,88.81999982
4/25/2025 22:00,109.4899999
4/25/2025 23:00,118.7349998
4/26/2025,90.74833336
4/26/2025 1:00,86.09833336
4/26/2025 2:00,87.80833359
4/26/2025 3:00,79.99000003
4/26/2025 4:00,80.66166662
4/26/2025 5:00,91.65666682
4/26/2025 6:00,106.9433332
4/26/2025 7:00,133.3266668
4/26/2025 8:00,102.5683333
4/26/2025 9:00,78.38769208
4/26/2025 10:00,46.07536236
4/26/2025 11:00,24.04333313
4/26/2025 12:00,25.26129033
4/26/2025 13:00,28.68666665
4/26/2025 14:00,26.21833321
4/26/2025 15:00,28.96833321
4/26/2025 16:00,41.45161281
4/26/2025 17:00,45.76999995
4/26/2025 18:00,49.88181808
4/26/2025 19:00,52.51333351
4/26/2025 20:00,68.17333317
4/26/2025 21:00,89.22666664
4/26/2025 22:00,110.696667
4/26/2025 23:00,119.7983335
4/27/2025,109.2566664
4/27/2025 1:00,112.7183336
4/27/2025 2:00,92.67166659
4/27/2025 3:00,96.21166662
4/27/2025 4:00,103.6850002
4/27/2025 5:00,110.6850005
4/27/2025 6:00,115.7116666
4/27/2025 7:00,135.6083342
4/27/2025 8:00,93.4142863
4/27/2025 9:00,76.92063462
4/27/2025 10:00,57.44127013
4/27/2025 11:00,49.12575733
4/27/2025 12:00,36.54500014
4/27/2025 13:00,22.99666661
4/27/2025 14:00,33.93333356
4/27/2025 15:00,42.36666679
4/27/2025 16:00,47.29660998
4/27/2025 17:00,43.63333321
4/27/2025 18:00,37.65166645
4/27/2025 19:00,44.62999999
4/27/2025 20:00,52.59666672
4/27/2025 21:00,44.09499989
4/27/2025 22:00,47.58500004
4/27/2025 23:00,47.89500001
4/28/2025,38.89500008
4/28/2025 1:00,37.71666667
4/28/2025 2:00,35.75999994
4/28/2025 3:00,40.92333336
4/28/2025 4:00,45.8233333
4/28/2025 5:00,48.65499973
4/28/2025 6:00,50.5233333
4/28/2025 7:00,63.92666677
4/28/2025 8:00,64.75079358
4/28/2025 9:00,57.14500001
4/28/2025 10:00,40.32580665
4/28/2025 11:00,45.57580653
4/28/2025 12:00,39.77536213
4/28/2025 13:00,32.85483874
4/28/2025 14:00,33.45833337
4/28/2025 15:00,30.91833337
4/28/2025 16:00,36.38999999
4/28/2025 17:00,42.00333335
4/28/2025 18:00,33.85000003
4/28/2025 19:00,29.05666669
4/28/2025 20:00,29.04333337
4/28/2025 21:00,32.01333323
4/28/2025 22:00,31.26166646
4/28/2025 23:00,32.46666667
4/29/2025,35.9850001
4/29/2025 1:00,36.4666666
4/29/2025 2:00,36.10500008
4/29/2025 3:00,40.5733333
4/29/2025 4:00,41.74500001
4/29/2025 5:00,42.32166665
4/29/2025 6:00,47.02833354
4/29/2025 7:00,61.28999952
4/29/2025 8:00,60.48500029
4/29/2025 9:00,50.78333321
4/29/2025 10:00,38.43666655
4/29/2025 11:00,31.23833323
4/29/2025 12:00,26.00333331
4/29/2025 13:00,20.90666672
4/29/2025 14:00,17.09499997
4/29/2025 15:00,20.83492058
4/29/2025 16:00,20.36333335
4/29/2025 17:00,22.07000001
4/29/2025 18:00,34.17999992
4/29/2025 19:00,43.9416666
4/29/2025 20:00,58.82698386
4/29/2025 21:00,62.31500022
4/29/2025 22:00,59.99666653
4/29/2025 23:00,63.88333333
4/30/2025,66.15166702
4/30/2025 1:00,49.08833326
4/30/2025 2:00,44.68499997
4/30/2025 3:00,33.61666673
4/30/2025 4:00,36.46333307
4/30/2025 5:00,39.3833334
4/30/2025 6:00,43.43666681
4/30/2025 7:00,56.70999985
4/30/2025 8:00,38.63666655
4/30/2025 9:00,38.49000003
4/30/2025 10:00,37.78333349
4/30/2025 11:00,31.63492091
4/30/2025 12:00,23.09999997
4/30/2025 13:00,26.89666653
4/30/2025 14:00,27.03833348
4/30/2025 15:00,23.12833347
4/30/2025 16:00,29.35333338
4/30/2025 17:00,36.18166656
4/30/2025 18:00,34.59999997
4/30/2025 19:00,44.09666653
4/30/2025 20:00,59.89666691
4/30/2025 21:00,62.85079399
4/30/2025 22:00,38.56499971
4/30/2025 23:00,50.725
5/1/2025,54.84666665
5/1/2025 1:00,58.74666697
5/1/2025 2:00,62.45499992
5/1/2025 3:00,73.0816665
5/1/2025 4:00,67.12833296
5/1/2025 5:00,60.89000009
5/1/2025 6:00,69.33333276
5/1/2025 7:00,51.59152545
5/1/2025 8:00,51.55873005
5/1/2025 9:00,23.74000012
5/1/2025 10:00,29.95999991
5/1/2025 11:00,44.73166685
5/1/2025 12:00,24.63333338
5/1/2025 13:00,13.15333335
5/1/2025 14:00,11.65151515
5/1/2025 15:00,11.31000007
5/1/2025 16:00,10.59333335
5/1/2025 17:00,14.02096771
5/1/2025 18:00,26.48166666
5/1/2025 19:00,52.67999992
5/1/2025 20:00,42.14499998
5/1/2025 21:00,39.34666659
5/1/2025 22:00,43.65999978
5/1/2025 23:00,43.23000011
5/2/2025,47.87166659
5/2/2025 1:00,36.6549998
5/2/2025 2:00,34.71000004
5/2/2025 3:00,37.53000021
5/2/2025 4:00,46.83833319
5/2/2025 5:00,38.42833341
5/2/2025 6:00,45.49666691
5/2/2025 7:00,49.07166665
5/2/2025 8:00,41.75999994
5/2/2025 9:00,25.47166665
5/2/2025 10:00,24.74666659
5/2/2025 11:00,18.67500002
5/2/2025 12:00,18.05999994
5/2/2025 13:00,28.20999988
5/2/2025 14:00,32.98666655
5/2/2025 15:00,34.52500006
5/2/2025 16:00,32.12833322
5/2/2025 17:00,34.20500018
5/2/2025 18:00,41.47666645
5/2/2025 19:00,51.92333342
5/2/2025 20:00,52.55499992
5/2/2025 21:00,52.75166677
5/2/2025 22:00,65.56333338
5/2/2025 23:00,76.21833331
5/3/2025,53.01166668
5/3/2025 1:00,52.74166641
5/3/2025 2:00,60.12166704
5/3/2025 3:00,50.66500009
5/3/2025 4:00,53.23166656
5/3/2025 5:00,45.49500008
5/3/2025 6:00,48.05000019
5/3/2025 7:00,38.25166674
5/3/2025 8:00,32.23333327
5/3/2025 9:00,30.80166658
5/3/2025 10:00,28.6933334
5/3/2025 11:00,23.4166666
5/3/2025 12:00,31.50833333
5/3/2025 13:00,30.55000019
5/3/2025 14:00,26.67833328
5/3/2025 15:00,23.02833331
5/3/2025 16:00,23.11499999
5/3/2025 17:00,23.79833342
5/3/2025 18:00,33.52166681
5/3/2025 19:00,48.96333338
5/3/2025 20:00,50.81333345
5/3/2025 21:00,67.53000011
5/3/2025 22:00,78.16166649
5/3/2025 23:00,73.41833344
5/4/2025,77.20666663
5/4/2025 1:00,70.64999955
5/4/2025 2:00,67.40999978
5/4/2025 3:00,58.5649998
5/4/2025 4:00,29.04833326
5/4/2025 5:00,31.56166665
5/4/2025 6:00,20.99000001
5/4/2025 7:00,19.1100001
5/4/2025 8:00,19.69999997
5/4/2025 9:00,23.01639354
5/4/2025 10:00,21.88666673
5/4/2025 11:00,27.59833323
5/4/2025 12:00,18.24492756
5/4/2025 13:00,16.27166677
5/4/2025 14:00,19.095
5/4/2025 15:00,10.05333336
5/4/2025 16:00,5.670000005
5/4/2025 17:00,12.09333342
5/4/2025 18:00,23.56500003
5/4/2025 19:00,26.75333328
5/4/2025 20:00,34.41833324
5/4/2025 21:00,53.12166653
5/4/2025 22:00,42.44333318
5/4/2025 23:00,31.82166669
5/5/2025,37.81333332
5/5/2025 1:00,42.05166658
5/5/2025 2:00,40.69000009
5/5/2025 3:00,41.32666664
5/5/2025 4:00,44.74833342
5/5/2025 5:00,47.78166644
5/5/2025 6:00,52.71666654
5/5/2025 7:00,59.15999997
5/5/2025 8:00,30.98833329
5/5/2025 9:00,21.74999987
5/5/2025 10:00,20.14444437
5/5/2025 11:00,18.50757574
5/5/2025 12:00,21.34666662
5/5/2025 13:00,21.03281242
5/5/2025 14:00,24.11935499
5/5/2025 15:00,21.95833324
5/5/2025 16:00,22.17833322
5/5/2025 17:00,25.58499988
5/5/2025 18:00,29.44999994
5/5/2025 19:00,38.12833325
5/5/2025 20:00,32.17777803
5/5/2025 21:00,NA
5/5/2025 22:00,24.91500009
5/5/2025 23:00,26.38833332
5/6/2025,27.85666672
5/6/2025 1:00,33.44666665
5/6/2025 2:00,36.66000048
5/6/2025 3:00,36.09999971
5/6/2025 4:00,40.31666657
5/6/2025 5:00,46.26499977
5/6/2025 6:00,50.31333351
5/6/2025 7:00,54.76000004
5/6/2025 8:00,55.58333352
5/6/2025 9:00,37.5166666
5/6/2025 10:00,37.13650788
5/6/2025 11:00,33.50666676
5/6/2025 12:00,24.89354838
5/6/2025 13:00,19.74833339
5/6/2025 14:00,18.98166663
5/6/2025 15:00,19.72833343
5/6/2025 16:00,21.09166657
5/6/2025 17:00,25.77301585
5/6/2025 18:00,32.53499994
5/6/2025 19:00,42.11833318
5/6/2025 20:00,50.75333347
5/6/2025 21:00,41.11666667
5/6/2025 22:00,45.78833338
5/6/2025 23:00,44.10500005
5/7/2025,42.54499995
5/7/2025 1:00,40.78000011
5/7/2025 2:00,44.48666681
5/7/2025 3:00,40.42333304
5/7/2025 4:00,41.28166669
5/7/2025 5:00,39.43166669
5/7/2025 6:00,48.56333345
5/7/2025 7:00,67.93770487
5/7/2025 8:00,60.21833312
5/7/2025 9:00,46.375
5/7/2025 10:00,32.79000009
5/7/2025 11:00,21.9063492
5/7/2025 12:00,16.67999994
5/7/2025 13:00,15.93333337
5/7/2025 14:00,15.93500004
5/7/2025 15:00,16.07833331
5/7/2025 16:00,17.50833327
5/7/2025 17:00,19.40500003
5/7/2025 18:00,26.3092592
5/7/2025 19:00,32.82666667
5/7/2025 20:00,36.30757575
5/7/2025 21:00,37.59833326
5/7/2025 22:00,41.23666687
5/7/2025 23:00,58.64666678
5/8/2025,55.54000009
5/8/2025 1:00,40.22333355
5/8/2025 2:00,45.31666667
5/8/2025 3:00,44.01999995
5/8/2025 4:00,47.85333341
5/8/2025 5:00,49.61333332
5/8/2025 6:00,62.51833356
5/8/2025 7:00,63.64666653
5/8/2025 8:00,41.21587302
5/8/2025 9:00,27.07619049
5/8/2025 10:00,17.60476191
5/8/2025 11:00,18.78666662
5/8/2025 12:00,16.00666658
5/8/2025 13:00,15.6449999
5/8/2025 14:00,17.2100001
5/8/2025 15:00,18.43968263
5/8/2025 16:00,19.82999991
5/8/2025 17:00,20.26333334
5/8/2025 18:00,25.91500006
5/8/2025 19:00,31.32878795
5/8/2025 20:00,34.46833356
5/8/2025 21:00,51.46333345
5/8/2025 22:00,63.68666687
5/8/2025 23:00,55.93333327
5/9/2025,61.66666679
5/9/2025 1:00,53.93333346
5/9/2025 2:00,56.44166679
5/9/2025 3:00,51.10499992
5/9/2025 4:00,52.69833323
5/9/2025 5:00,53.8899999
5/9/2025 6:00,79.4783329
5/9/2025 7:00,67.72333336
5/9/2025 8:00,61.67460266
5/9/2025 9:00,36.47999976
5/9/2025 10:00,28.01333329
5/9/2025 11:00,18.19682521
5/9/2025 12:00,16.968254
5/9/2025 13:00,16.84166671
5/9/2025 14:00,30.53333332
5/9/2025 15:00,18.92666672
5/9/2025 16:00,18.72333341
5/9/2025 17:00,19.61000009
5/9/2025 18:00,25.45666676
5/9/2025 19:00,43.21269829
5/9/2025 20:00,50.49206331
5/9/2025 21:00,64.93499991
5/9/2025 22:00,55.925
5/9/2025 23:00,61.66166687
5/10/2025,62.45833346
5/10/2025 1:00,60.39000009
5/10/2025 2:00,55.72999986
5/10/2025 3:00,52.60333354
5/10/2025 4:00,56.18666674
5/10/2025 5:00,59.33833345
5/10/2025 6:00,71.04000022
5/10/2025 7:00,71.80166702
5/10/2025 8:00,45.93174616
5/10/2025 9:00,43.93492063
5/10/2025 10:00,25.77166669
5/10/2025 11:00,18.93333324
5/10/2025 12:00,17.63666674
5/10/2025 13:00,17.29365095
5/10/2025 14:00,17.10833319
5/10/2025 15:00,15.78333332
5/10/2025 16:00,11.12499998
5/10/2025 17:00,14.52833322
5/10/2025 18:00,20.6216667
5/10/2025 19:00,34.84833336
5/10/2025 20:00,38.47833338
5/10/2025 21:00,27.88499994
5/10/2025 22:00,34.59166657
5/10/2025 23:00,47.64499989
5/11/2025,49.75166664
5/11/2025 1:00,45.12666664
5/11/2025 2:00,42.90000004
5/11/2025 3:00,56.5416666
5/11/2025 4:00,61.60999997
5/11/2025 5:00,99.80833308
5/11/2025 6:00,68.76666629
5/11/2025 7:00,62.78499997
5/11/2025 8:00,43.96166706
5/11/2025 9:00,28.94333331
5/11/2025 10:00,20.36166673
5/11/2025 11:00,16.4907693
5/11/2025 12:00,21.74754094
5/11/2025 13:00,17.42333328
5/11/2025 14:00,17.05806458
5/11/2025 15:00,19.01166665
5/11/2025 16:00,20.8399999
5/11/2025 17:00,19.06999989
5/11/2025 18:00,23.25263159
5/11/2025 19:00,22.31746029
5/11/2025 20:00,24.4451612
5/11/2025 21:00,28.3571428
5/11/2025 22:00,52.65499992
5/11/2025 23:00,47.8833334
5/12/2025,41.76000013
5/12/2025 1:00,35.57833341
5/12/2025 2:00,39.10000019
5/12/2025 3:00,34.42833319
5/12/2025 4:00,41.11999998
5/12/2025 5:00,49.1683334
5/12/2025 6:00,53.28500004
5/12/2025 7:00,65.50500005
5/12/2025 8:00,47.16833318
5/12/2025 9:00,26.46984125
5/12/2025 10:00,26.5333334
5/12/2025 11:00,19.40166677
5/12/2025 12:00,17.64999997
5/12/2025 13:00,17.43000018
5/12/2025 14:00,16.80500002
5/12/2025 15:00,19.15000002
5/12/2025 16:00,23.58095246
5/12/2025 17:00,27.11499999
5/12/2025 18:00,29.56499999
5/12/2025 19:00,30.28833329
5/12/2025 20:00,34.31428552
5/12/2025 21:00,31.98333352
5/12/2025 22:00,29.26166658
5/12/2025 23:00,26.56333323
5/13/2025,29.97000014
5/13/2025 1:00,40.04833342
5/13/2025 2:00,37.58333314
5/13/2025 3:00,34.32166662
5/13/2025 4:00,40.62166665
5/13/2025 5:00,40.31833328
5/13/2025 6:00,61.2399999
5/13/2025 7:00,45.90833321
5/13/2025 8:00,40.25873015
5/13/2025 9:00,31.19499989
5/13/2025 10:00,27.27333333
5/13/2025 11:00,22.01500003
5/13/2025 12:00,18.44769243
5/13/2025 13:00,19.75166667
5/13/2025 14:00,19.95333333
5/13/2025 15:00,18.66833328
5/13/2025 16:00,20.60483862
5/13/2025 17:00,22.54062493
5/13/2025 18:00,29.72333345
5/13/2025 19:00,34.11166658
5/13/2025 20:00,30.43650785
5/13/2025 21:00,34.94833339
5/13/2025 22:00,37.65999988
5/13/2025 23:00,46.97936497
5/14/2025,38.00166674
5/14/2025 1:00,54.65666663
5/14/2025 2:00,52.50666682
5/14/2025 3:00,50.23499997
5/14/2025 4:00,56.33666636
5/14/2025 5:00,60.70833308
5/14/2025 6:00,78.14333324
5/14/2025 7:00,107.7699997
5/14/2025 8:00,57.30999972
5/14/2025 9:00,36.20499976
5/14/2025 10:00,31.66666664
5/14/2025 11:00,30.10333328
5/14/2025 12:00,28.64776119
5/14/2025 13:00,21.10499994
5/14/2025 14:00,21.73064526
5/14/2025 15:00,21.87460327
5/14/2025 16:00,25.51333338
5/14/2025 17:00,34.77500016
5/14/2025 18:00,36.10500015
5/14/2025 19:00,34.33809523
5/14/2025 20:00,35.64761913
5/14/2025 21:00,44.28999971
5/14/2025 22:00,49.83666655
5/14/2025 23:00,50.66499983
5/15/2025,35.59833349
5/15/2025 1:00,28.86333332
5/15/2025 2:00,24.57333342
5/15/2025 3:00,24.83166663
5/15/2025 4:00,29.16166655
5/15/2025 5:00,34.9983332
5/15/2025 6:00,52.00333341
5/15/2025 7:00,63.81000036
5/15/2025 8:00,46.05967737
5/15/2025 9:00,40.90666666
5/15/2025 10:00,34.64242415
5/15/2025 11:00,27.56521727
5/15/2025 12:00,24.65128209
5/15/2025 13:00,25.57868848
5/15/2025 14:00,23.82857141
5/15/2025 15:00,24.58166672
5/15/2025 16:00,30.66666644
5/15/2025 17:00,31.94666669
5/15/2025 18:00,NA
5/15/2025 19:00,41.70434807
5/15/2025 20:00,34.28709655
5/15/2025 21:00,40.4983333
5/15/2025 22:00,45.3083334
5/15/2025 23:00,44.28666681
5/16/2025,34.0694916
5/16/2025 1:00,21.24833333
5/16/2025 2:00,25.35666663
5/16/2025 3:00,27.31333335
5/16/2025 4:00,31.2833333
5/16/2025 5:00,40.14833304
5/16/2025 6:00,58.71166662
5/16/2025 7:00,62.91500003
5/16/2025 8:00,35.37166669
5/16/2025 9:00,40.57333339
5/16/2025 10:00,37.93166647
5/16/2025 11:00,38.53970584
5/16/2025 12:00,39.90500011
5/16/2025 13:00,42.33650813
5/16/2025 14:00,54.05499961
5/16/2025 15:00,42.33833335
5/16/2025 16:00,37.63666668
5/16/2025 17:00,41.51000017
5/16/2025 18:00,36.75833341
5/16/2025 19:00,19.4660714
5/16/2025 20:00,19.72333328
5/16/2025 21:00,18.17000001
5/16/2025 22:00,27.52333342
5/16/2025 23:00,35.39333318
5/17/2025,36.44333344
5/17/2025 1:00,43.2516669
5/17/2025 2:00,45.98499997
5/17/2025 3:00,42.91166681
5/17/2025 4:00,46.26500003
5/17/2025 5:00,48.55666663
5/17/2025 6:00,51.63833332
5/17/2025 7:00,53.23166644
5/17/2025 8:00,43.10634928
5/17/2025 9:00,37.64032259
5/17/2025 10:00,39.52666677
5/17/2025 11:00,42.22666664
5/17/2025 12:00,35.34000012
5/17/2025 13:00,36.59166654
5/17/2025 14:00,34.72166672
5/17/2025 15:00,39.33166653
5/17/2025 16:00,32.31000007
5/17/2025 17:00,26.44500001
5/17/2025 18:00,30.33174621
5/17/2025 19:00,88.72499981
5/17/2025 20:00,64.32333323
5/17/2025 21:00,105.5533332
5/17/2025 22:00,123.3699997
5/17/2025 23:00,84.05166651
5/18/2025,76.27000039
5/18/2025 1:00,55.78500023
5/18/2025 2:00,41.74166667
